Ticker,銘柄名,ブレークアウト日数,75SMA越
7236,ティラド,115.0,101
7707,プレシジョン・システム・サイエンス,115.0,2
7971,東リ,115.0,86
2112,塩水港精糖,115.0,1
7640,トップカルチャー,115.0,109
9115,明海グループ,115.0,34
9067,丸運,115.0,1
7887,南海プライウッド,115.0,1
9245,リベロ,115.0,1
3512,日本フエルト,115.0,48
7131,のむら産業,115.0,32
8037,カメイ,115.0,100
8624,いちよし証券,115.0,28
156A,マテリアルグループ,115.0,80
3486,グローバル・リンク・マネジメント,115.0,71
9955,ヨンキュウ,115.0,81
9024,西武ホールディングス,115.0,86
2114,フジ日本,115.0,1
7634,星医療酸器,115.0,54
9997,ベルーナ,115.0,49
8613,丸三証券,115.0,57
5868,ロココ,115.0,98
3633,ＧＭＯペパボ,115.0,90
4465,ニイタカ,115.0,1
5933,アルインコ,115.0,69
2206,江崎グリコ,115.0,39
3611,マツオカコーポレーション,115.0,1
3392,デリカフーズホールディングス,115.0,94
2908,フジッコ,115.0,33
8877,エスリード,115.0,76
5994,ファインシンター,115.0,72
2705,大戸屋ホールディングス,115.0,108
6185,ＳＭＮ,115.0,25
8614,東洋証券,115.0,62
9082,大和自動車交通,115.0,1
8233,高島屋,115.0,42
5942,日本フイルコン,115.0,35
5985,サンコール,115.0,44
2229,カルビー,115.0,2
7781,平山ホールディングス,115.0,39
3186,ネクステージ,115.0,1
2117,ウェルネオシュガー,115.0,1
6042,ニッキ,115.0,61
9691,両毛システムズ,110.0,102
298A,ＧＶＡ　ＴＥＣＨ,110.0,47
9950,ハチバン,110.0,50
5590,ネットスターズ,105.0,75
4397,チームスピリット,105.0,80
3834,朝日ネット,100.0,33
4483,ＪＭＤＣ,95.0,80
4733,オービックビジネスコンサルタント,95.0,10
2226,湖池屋,95.0,30
4396,システムサポートホールディングス,90.0,100
4925,ハーバー研究所,85.0,26
2221,岩塚製菓,85.0,26
2338,クオンタムソリューションズ,80.0,10
8281,ゼビオホールディングス,80.0,10
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,65.0,22
6740,ジャパンディスプレイ,65.0,20
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65.0,3
2573,北海道コカ・コーラボトリング,55.0,111
6248,横田製作所,45.0,40
4885,室町ケミカル,40.0,0
3048,ビックカメラ,40.0,10
3641,パピレス,40.0,1
6298,ワイエイシイホールディングス,35.0,18
