Ticker,銘柄名,ブレークアウト日数,75SMA越
7183,あんしん保証,115.0,40
6613,ＱＤレーザ,115.0,41
4031,片倉コープアグリ,115.0,45
4979,ＯＡＴアグリオ,115.0,19
6391,加地テック,115.0,1
9969,ショクブン,115.0,48
5844,京都フィナンシャルグループ,115.0,1
6085,アーキテクツ・スタジオ・ジャパン,115.0,43
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115.0,88
6549,ディーエムソリューションズ,115.0,79
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
9723,京都ホテル,115.0,1
9130,共栄タンカー,115.0,45
6545,インターネットインフィニティー,110.0,47
1787,ナカボーテック,110.0,68
7435,ナ・デックス,110.0,3
7375,リファインバースグループ,105.0,18
4578,大塚ホールディングス,100.0,154
3083,スターシーズ,85.0,13
6898,トミタ電機,85.0,104
4890,坪田ラボ,80.0,2
254A,ＡＩフュージョンキャピタルグループ,75.0,5
264A,Ｓｃｈｏｏ,65.0,3
7635,杉田エース,50.0,3
7050,フロンティアインターナショナル,45.0,0
3856,Ａｂａｌａｎｃｅ,35.0,5
7692,アースインフィニティ,30.0,1
7640,トップカルチャー,30.0,1
149A,シンカ,30.0,1
6731,ピクセラ,30.0,4
5974,中国工業,30.0,1
3071,ストリーム,20.0,1
9514,エフオン,20.0,1
7412,アトム,20.0,1
7743,シード,20.0,1
4664,アール・エス・シー,15.0,1
4372,ユミルリンク,15.0,0
1844,大盛工業,15.0,2
3624,アクセルマーク,15.0,1
3058,三洋堂ホールディングス,15.0,16
8995,誠建設工業,15.0,0
3392,デリカフーズホールディングス,15.0,1
3907,シリコンスタジオ,15.0,0
6570,共和コーポレーション,15.0,28
1758,太洋基礎工業,10.0,1
7425,初穂商事,10.0,69
6034,ＭＲＴ,10.0,1
4237,フジプレアム,10.0,47
9046,神戸電鉄,10.0,2
5134,ＰＯＰＥＲ,10.0,0
6497,ハマイ,10.0,54
4960,ケミプロ化成,10.0,54
6507,シンフォニアテクノロジー,5.0,46
5189,櫻護謨,5.0,41
5729,日本精鉱,5.0,3
9913,日邦産業,5.0,74
9818,大丸エナウィン,5.0,55
184A,学びエイド,5.0,0
9327,イー・ロジット,5.0,0
7217,テイン,5.0,2
9959,アシードホールディングス,5.0,59
7063,Ｂｉｒｄｍａｎ,5.0,0
5162,朝日ラバー,5.0,39
3766,システムズ・デザイン,5.0,1
4568,第一三共,5.0,0
3561,力の源ホールディングス,5.0,45
5139,オープンワーク,5.0,0
5542,新報国マテリアル,5.0,39
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.0,1
2288,丸大食品,5.0,1
5704,ＪＭＣ,5.0,2
3180,ビューティガレージ,5.0,1
6736,サン電子,5.0,0
1711,ＳＤＳホールディングス,5.0,16
4025,多木化学,5.0,2
7544,スリーエフ,5.0,2
1981,協和日成,5.0,3
9240,デリバリーコンサルティング,5.0,1
3079,ディーブイエックス,5.0,1
9475,昭文社ホールディングス,5.0,82
7044,ピアラ,5.0,0
9760,進学会ホールディングス,5.0,0
7477,ムラキ,5.0,72
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,5.0,0
4193,ファブリカホールディングス,5.0,11
6249,ゲームカード・ジョイコホールディングス,5.0,1
3750,ＡＤＲ１２０Ｓ,5.0,46
3900,クラウドワークス,5.0,0
177A,コージンバイオ,5.0,0
9890,マキヤ,5.0,2
8938,グローム・ホールディングス,5.0,0
