Ticker,銘柄名,ブレークアウト日数,75SMA越
8508,Ｊトラスト,115.0,82
8387,四国銀行,115.0,189
138A,光フードサービス,115.0,66
3558,ジェイドグループ,115.0,1
3566,ユニフォームネクスト,115.0,1
4063,信越化学工業,115.0,52
3436,ＳＵＭＣＯ,115.0,68
9502,中部電力,115.0,48
6866,日置電機,115.0,78
2207,ｍｅｉｔｏ,115.0,106
8358,スルガ銀行,115.0,17
7477,ムラキ,115.0,95
4673,川崎地質,115.0,17
2980,ＳＲＥホールディングス,115.0,11
5915,駒井ハルテック,115.0,1
7730,マニー,115.0,3
9519,レノバ,115.0,26
8395,佐賀銀行,115.0,217
3864,三菱製紙,115.0,74
9729,トーカイ,115.0,11
7741,ＨＯＹＡ,115.0,188
2685,アンドエスティＨＤ,115.0,15
3863,日本製紙,115.0,16
8362,福井銀行,115.0,216
6941,山一電機,115.0,1
7740,タムロン,110.0,8
1407,ウエストホールディングス,100.0,60
6961,エンプラス,100.0,11
3891,ニッポン高度紙工業,95.0,11
4689,ＬＩＮＥヤフー,90.0,1
4419,Ｆｉｎａｔｅｘｔホールディングス,90.0,20
4970,東洋合成工業,90.0,76
6976,太陽誘電,85.0,11
9274,ＫＰＰグループホールディングス,85.0,17
7112,キューブ,70.0,70
4494,バリオセキュア,60.0,1
4413,ボードルア,60.0,1
2681,ゲオホールディングス,60.0,8
205A,ロゴスホールディングス,60.0,1
8139,ナガホリ,55.0,1
3994,マネーフォワード,55.0,2
5699,イボキン,55.0,11
177A,コージンバイオ,50.0,1
4373,シンプレクス・ホールディングス,45.0,1
3769,ＧＭＯペイメントゲートウェイ,45.0,2
6532,ベイカレント,45.0,1
8344,山形銀行,40.0,122
6217,津田駒工業,40.0,2
8056,ＢＩＰＲＯＧＹ,40.0,0
4480,メドレー,40.0,1
4819,デジタルガレージ,40.0,1
334A,ビジュアル・プロセッシング・ジャパン,40.0,1
3661,エムアップホールディングス,40.0,0
4651,サニックスホールディングス,40.0,3
7180,九州フィナンシャルグループ,40.0,11
4259,エクサウィザーズ,35.0,6
332A,ミーク,35.0,9
