Ticker,銘柄名,ブレークアウト日数,75SMA越
3252,地主,115,1
5951,ダイニチ工業,115,36
7646,ＰＬＡＮＴ,115,1
9271,和心,115,1
9020,東日本旅客鉄道,115,1
3541,農業総合研究所,115,1
6814,古野電気,115,77
5161,西川ゴム工業,115,60
9757,船井総研ホールディングス,115,17
2975,スター・マイカ・ホールディングス,115,16
3997,トレードワークス,115,18
6470,大豊工業,115,18
3475,グッドコムアセット,115,18
4685,菱友システムズ,115,14
7727,オーバル,115,77
343A,ＩＡＣＥトラベル,115,77
1811,錢高組,115,77
4113,田岡化学工業,115,1
9021,西日本旅客鉄道,115,1
5132,ｐｌｕｓｚｅｒｏ,115,1
7514,ヒマラヤ,115,1
7278,エクセディ,115,27
3547,串カツ田中ホールディングス,115,1
6748,星和電機,115,1
6745,ホーチキ,115,1
7231,トピー工業,115,1
9022,東海旅客鉄道,115,1
8101,ＧＳＩクレオス,115,1
9270,バリュエンスホールディングス,115,1
9432,ＮＴＴ,115,1
7520,エコス,115,1
8103,明和産業,115,1
3242,アーバネットコーポレーション,115,1
168A,イタミアート,115,2
8150,三信電気,115,1
8252,丸井グループ,115,77
8935,ＦＪネクストホールディングス,115,19
6834,精工技研,115,74
6016,ジャパンエンジンコーポレーション,115,77
3482,ロードスターキャピタル,115,5
6193,バーチャレクス・ホールディングス,115,4
1515,日鉄鉱業,115,73
4998,フマキラー,115,37
8830,住友不動産,115,13
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,61
6277,ホソカワミクロン,115,61
2359,コア,115,61
9409,テレビ朝日ホールディングス,115,61
2986,ＬＡホールディングス,115,7
7014,名村造船所,115,61
7539,アイナボホールディングス,115,37
3733,ソフトウェア・サービス,115,61
7122,近畿車輛,115,73
6963,ローム,115,75
1930,北陸電気工事,115,36
3843,フリービット,115,14
3289,東急不動産ホールディングス,115,14
7164,全国保証,115,14
176A,レジル,115,14
276A,ククレブ・アドバイザーズ,115,91
9325,ファイズホールディングス,115,73
8219,青山商事,115,74
1443,技研ホールディングス,115,76
1844,大盛工業,115,76
4523,エーザイ,115,19
5076,インフロニア・ホールディングス,115,35
8012,長瀬産業,115,76
2375,ギグワークス,115,19
9880,イノテック,115,73
1850,南海辰村建設,115,73
7085,カーブスホールディングス,115,23
9119,飯野海運,115,48
4255,ＴＨＥＣＯＯ,115,23
4792,山田コンサルティンググループ,115,26
8566,リコーリース,115,28
9401,ＴＢＳホールディングス,115,45
9042,阪急阪神ホールディングス,115,12
6070,キャリアリンク,115,45
9340,アソインターナショナル,115,45
6268,ナブテスコ,115,1
2201,森永製菓,115,12
208A,構造計画研究所ホールディングス,115,10
9726,ＫＮＴ－ＣＴホールディングス,115,10
4060,ｒａｋｕｍｏ,115,49
1997,暁飯島工業,115,54
8929,青山財産ネットワークス,115,11
4345,シーティーエス,115,54
6037,楽待,115,50
4025,多木化学,115,12
4429,リックソフト,115,21
9337,トリドリ,115,29
5821,平河ヒューテック,115,29
9413,テレビ東京ホールディングス,115,22
7276,小糸製作所,115,29
6613,ＱＤレーザ,115,19
4613,関西ペイント,115,19
3612,ワールド,115,28
7743,シード,115,35
7072,インティメート・マージャー,115,24
7988,ニフコ,115,28
5016,ＪＸ金属,115,29
