Ticker,銘柄名,ブレークアウト日数,75SMA越
8399,琉球銀行,115.0,304
8600,トモニホールディングス,115.0,30
8360,山梨中央銀行,115.0,310
7350,おきなわフィナンシャルグループ,115.0,72
2820,やまみ,115.0,46
7384,プロクレアホールディングス,115.0,168
8524,北洋銀行,115.0,46
8542,トマト銀行,115.0,17
5458,高砂鐵工,115.0,65
8362,福井銀行,115.0,296
5697,サンユウ,115.0,1
7381,ＣＣＩグループ,115.0,32
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,115.0,35
4249,森六,115.0,28
4543,テルモ,115.0,1
6340,澁谷工業,115.0,69
8713,フィデアホールディングス,115.0,30
8358,スルガ銀行,115.0,97
8065,佐藤商事,115.0,10
5246,ＥＬＥＭＥＮＴＳ,115.0,29
8343,秋田銀行,115.0,310
8388,阿波銀行,115.0,278
8551,北日本銀行,115.0,65
6287,サトー,115.0,50
6951,日本電子,115.0,1
8346,東邦銀行,115.0,72
6857,アドバンテスト,115.0,1
8304,あおぞら銀行,115.0,47
3498,霞ヶ関キャピタル,115.0,37
4674,クレスコ,115.0,28
8377,ほくほくフィナンシャルグループ,115.0,72
7979,松風,115.0,1
5830,いよぎんホールディングス,115.0,43
7184,富山第一銀行,115.0,31
3551,ダイニック,115.0,63
6645,オムロン,115.0,6
7942,ＪＳＰ,115.0,9
6508,明電舎,115.0,9
5185,フコク,115.0,30
3843,フリービット,115.0,32
4544,Ｈ．Ｕ．グループホールディングス,115.0,1
6820,アイコム,115.0,33
5832,ちゅうぎんフィナンシャルグループ,115.0,46
8550,栃木銀行,115.0,7
7912,大日本印刷,115.0,6
7189,西日本フィナンシャルホールディングス,115.0,46
4635,東京インキ,115.0,32
6570,共和コーポレーション,115.0,1
6523,ＰＨＣホールディングス,115.0,22
8308,りそなホールディングス,115.0,73
7716,ナカニシ,115.0,142
6952,カシオ計算機,115.0,1
8616,東海東京フィナンシャル・ホールディングス,115.0,42
8344,山形銀行,115.0,72
6337,テセック,115.0,10
4933,Ｉ－ｎｅ,115.0,25
8381,山陰合同銀行,115.0,106
446A,ノースサンド,115.0,1
4611,大日本塗料,115.0,43
2222,寿スピリッツ,115.0,83
8395,佐賀銀行,115.0,34
8368,百五銀行,115.0,9
3788,ＧＭＯグローバルサイン・ホールディングス,115.0,31
7952,河合楽器製作所,115.0,66
7087,ウイルテック,115.0,33
3537,昭栄薬品,115.0,78
9069,センコーグループホールディングス,115.0,37
8386,百十四銀行,110.0,39
8341,七十七銀行,110.0,39
2734,サーラコーポレーション,110.0,38
8043,スターゼン,110.0,32
5142,アキレス,110.0,9
7244,市光工業,110.0,3
7914,共同印刷,110.0,33
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,110.0,46
6418,日本金銭機械,110.0,29
8345,岩手銀行,110.0,41
2124,ジェイエイシーリクルートメント,110.0,27
3763,プロシップ,110.0,74
8253,クレディセゾン,110.0,33
8383,鳥取銀行,110.0,29
5902,ホッカンホールディングス,105.0,43
1762,高松コンストラクショングループ,105.0,32
9506,東北電力,105.0,27
8789,フィンテック　グローバル,105.0,28
2120,ＬＩＦＵＬＬ,100.0,29
