Ticker,銘柄名,ブレークアウト日数,75SMA越
9365,トレーディア,115.0,1
5411,ＪＦＥホールディングス,115.0,1
5851,リョービ,115.0,1
2204,中村屋,115.0,9
9312,ケイヒン,115.0,56
5368,日本インシュレーション,115.0,1
7716,ナカニシ,115.0,21
9324,安田倉庫,115.0,1
8704,トレイダーズホールディングス,115.0,33
6113,アマダ,115.0,32
4554,富士製薬工業,115.0,157
6626,ＳＥＭＩＴＥＣ,115.0,32
9259,タカヨシホールディングス,115.0,88
7504,高速,115.0,1
1780,ヤマウラ,115.0,8
6358,酒井重工業,115.0,1
3382,セブン＆アイ・ホールディングス,115.0,65
9361,伏木海陸運送,115.0,1
5344,ＭＡＲＵＷＡ,115.0,33
4625,アトミクス,115.0,57
7887,南海プライウッド,115.0,1
6383,ダイフク,115.0,36
8511,日本証券金融,115.0,55
2749,ＪＰホールディングス,115.0,65
7389,あいちフィナンシャルグループ,115.0,1
7241,フタバ産業,115.0,66
7201,日産自動車,115.0,8
4539,日本ケミファ,115.0,31
7877,永大化工,115.0,1
7986,日本アイ・エス・ケイ,115.0,5
5121,藤倉コンポジット,115.0,1
9531,東京瓦斯,115.0,69
4041,日本曹達,115.0,53
7242,カヤバ,115.0,155
6676,ＢＵＦＦＡＬＯ,115.0,8
8022,美津濃,115.0,1
6156,エーワン精密,115.0,34
5922,那須電機鉄工,115.0,1
6326,クボタ,115.0,1
5384,フジミインコーポレーテッド,115.0,1
3058,三洋堂ホールディングス,115.0,13
6771,池上通信機,115.0,34
6327,北川精機,115.0,1
8031,三井物産,115.0,1
6863,ニレコ,115.0,1
6298,ワイエイシイホールディングス,115.0,81
9880,イノテック,115.0,178
5962,浅香工業,115.0,1
4528,小野薬品工業,115.0,137
4369,トリケミカル研究所,115.0,26
3634,ソケッツ,115.0,5
9068,丸全昭和運輸,115.0,1
3156,レスター,115.0,54
4231,タイガースポリマー,115.0,11
7856,萩原工業,115.0,1
5845,全保連,115.0,1
8705,日産証券グループ,115.0,62
4368,扶桑化学工業,115.0,1
8154,加賀電子,115.0,156
5658,日亜鋼業,115.0,8
4350,メディカルシステムネットワーク,115.0,1
7508,Ｇ‐７ホールディングス,115.0,1
6396,宇野澤組鐵工所,115.0,157
4912,ライオン,115.0,58
4246,ダイキョーニシカワ,115.0,55
6855,日本電子材料,115.0,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,53
2764,ひらまつ,115.0,30
7299,フジオーゼックス,110.0,155
285A,キオクシアホールディングス,110.0,116
5852,アーレスティ,110.0,1
5252,日本ナレッジ,110.0,40
6166,中村超硬,105.0,22
7939,研創,105.0,50
7208,カネミツ,105.0,43
141A,トライアルホールディングス,105.0,50
4829,日本エンタープライズ,105.0,26
6189,グローバルキッズＣＯＭＰＡＮＹ,100.0,31
9791,ビケンテクノ,100.0,126
7604,梅の花グループ,100.0,30
4920,日本色材工業研究所,100.0,55
3546,アレンザホールディングス,95.0,6
8159,立花エレテック,95.0,58
7806,ＭＴＧ,95.0,2
3399,丸千代山岡家,95.0,30
2120,ＬＩＦＵＬＬ,95.0,3
6218,エンシュウ,90.0,125
2221,岩塚製菓,90.0,23
7625,グローバルダイニング,90.0,11
9272,ブティックス,85.0,3
2340,極楽湯ホールディングス,85.0,1
5290,ベルテクスコーポレーション,80.0,4
291A,リスキル,75.0,2
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,75.0,3
6400,不二精機,75.0,21
1435,ｒｏｂｏｔ　ｈｏｍｅ,70.0,2
5283,高見澤,70.0,9
146A,コロンビア・ワークス,70.0,4
7550,ゼンショーホールディングス,70.0,3
8086,ニプロ,65.0,3
1840,土屋ホールディングス,65.0,6
6864,エヌエフホールディングス,65.0,1
7014,名村造船所,65.0,8
4979,ＯＡＴアグリオ,60.0,1
8113,ユニ・チャーム,60.0,10
