Ticker,銘柄名,ブレークアウト日数,75SMA越
9258,ＣＳ－Ｃ,115,34
5803,フジクラ,115,76
9882,イエローハット,115,72
7358,ポピンズ,115,28
9145,ビーイングホールディングス,115,84
8354,ふくおかフィナンシャルグループ,115,75
8563,大東銀行,115,69
4441,トビラシステムズ,115,58
7747,朝日インテック,115,17
7003,三井Ｅ＆Ｓ,115,77
5831,しずおかフィナンシャルグループ,115,69
9160,ノバレーゼ,115,85
7383,ネットプロテクションズホールディングス,115,54
7167,めぶきフィナンシャルグループ,115,69
4461,第一工業製薬,115,69
6814,古野電気,115,75
2410,キャリアデザインセンター,115,82
7186,コンコルディア・フィナンシャルグループ,115,69
8331,千葉銀行,115,69
6743,大同信号,115,52
6327,北川精機,115,56
5532,リアルゲイト,115,86
7173,東京きらぼしフィナンシャルグループ,115,58
2750,石光商事,115,1
8308,りそなホールディングス,115,69
3968,セグエグループ,115,10
2286,林兼産業,115,59
6189,グローバルキッズＣＯＭＰＡＮＹ,115,52
5034,ｕｎｅｒｒｙ,115,1
7460,ヤギ,115,75
7804,ビーアンドピー,115,54
7018,内海造船,115,51
5020,ＥＮＥＯＳホールディングス,115,35
8425,みずほリース,115,81
8103,明和産業,115,50
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,82
9513,電源開発,115,32
6674,ジーエス・ユアサ　コーポレーション,115,81
3023,ラサ商事,115,35
8367,南都銀行,115,69
7189,西日本フィナンシャルホールディングス,115,79
4069,ＢｌｕｅＭｅｍｅ,115,48
5218,オハラ,115,35
4316,ビーマップ,115,79
6758,ソニーグループ,115,1
8473,ＳＢＩホールディングス,115,68
8558,東和銀行,115,69
9782,ディーエムエス,115,63
5844,京都フィナンシャルグループ,115,81
4113,田岡化学工業,115,1
8542,トマト銀行,115,63
9508,九州電力,115,34
8550,栃木銀行,115,79
7925,前澤化成工業,115,22
7359,東京通信グループ,115,82
8795,Ｔ＆Ｄホールディングス,115,76
8544,京葉銀行,115,69
8388,阿波銀行,115,63
6269,三井海洋開発,115,79
5016,ＪＸ金属,115,27
7072,インティメート・マージャー,115,22
8366,滋賀銀行,115,84
4419,Ｆｉｎａｔｅｘｔホールディングス,115,82
7254,ユニバンス,115,71
7047,ポート,115,46
5563,新日本電工,115,1
7819,粧美堂,115,82
4657,環境管理センター,115,25
2597,ユニカフェ,115,82
2449,プラップジャパン,115,85
3035,ケイティケイ,115,81
9679,ホウライ,115,82
8393,宮崎銀行,115,69
9532,大阪瓦斯,115,82
5998,アドバネクス,115,11
6278,ユニオンツール,115,69
7250,太平洋工業,115,56
6928,エノモト,115,1
9022,東海旅客鉄道,115,75
9507,四国電力,115,75
3452,ビーロット,115,47
1844,大盛工業,115,74
6627,テラプローブ,115,76
5703,日本軽金属ホールディングス,115,76
8522,名古屋銀行,115,71
9271,和心,115,1
4397,チームスピリット,115,58
7494,コナカ,115,1
8750,第一生命ホールディングス,115,74
5868,ロココ,115,75
212A,フィットイージー,115,1
3042,セキュアヴェイル,115,75
9107,川崎汽船,115,24
7435,ナ・デックス,115,1
4975,ＪＣＵ,115,26
3388,明治電機工業,115,71
7337,ひろぎんホールディングス,115,26
3371,ソフトクリエイトホールディングス,115,59
7779,ＣＹＢＥＲＤＹＮＥ,115,26
160A,アズパートナーズ,115,85
6357,三精テクノロジーズ,115,75
8766,東京海上ホールディングス,115,24
8411,みずほフィナンシャルグループ,115,69
7212,エフテック,115,75
8306,三菱ＵＦＪフィナンシャル・グループ,115,69
6284,日精エー・エス・ビー機械,115,70
8537,大光銀行,115,69
5038,ｅＷｅＬＬ,115,1
5587,インバウンドプラットフォーム,115,70
6023,ダイハツインフィニアース,115,76
6957,芝浦電子,115,1
8601,大和証券グループ本社,115,58
7326,ＳＢＩインシュアランスグループ,115,75
5830,いよぎんホールディングス,115,26
4203,住友ベークライト,115,76
3692,ＦＦＲＩセキュリティ,115,76
215A,タイミー,115,78
3691,デジタルプラス,115,57
9307,杉村倉庫,115,26
7184,富山第一銀行,115,26
7501,ティムコ,115,1
1443,技研ホールディングス,115,74
147A,ソラコム,115,26
4594,ブライトパス・バイオ,115,43
5702,大紀アルミニウム工業所,115,57
7187,ジェイリース,115,29
4366,ダイトーケミックス,115,81
6070,キャリアリンク,115,43
3607,クラウディアホールディングス,115,66
9984,ソフトバンクグループ,115,76
8309,三井住友トラストグループ,115,68
7322,三十三フィナンシャルグループ,115,68
7318,セレンディップ・ホールディングス,115,68
2481,タウンニュース社,115,32
3925,ダブルスタンダード,115,78
145A,Ｌ　ｉｓ　Ｂ,115,66
7936,アシックス,115,77
8316,三井住友フィナンシャルグループ,115,69
6331,三菱化工機,115,76
5706,三井金属鉱業,115,68
4301,アミューズ,115,11
2585,ライフドリンク　カンパニー,115,66
5237,ノザワ,115,77
8927,明豊エンタープライズ,115,89
9337,トリドリ,115,27
8524,北洋銀行,115,78
5843,ニッポンインシュア,115,42
7380,十六フィナンシャルグループ,115,78
8387,四国銀行,115,28
6193,バーチャレクス・ホールディングス,115,2
8341,七十七銀行,115,71
6551,ツナググループ・ホールディングス,115,30
7521,ムサシ,115,54
1905,テノックス,115,63
6291,日本エアーテック,115,37
7565,萬世電機,115,71
8304,あおぞら銀行,115,69
5658,日亜鋼業,115,31
4450,パワーソリューションズ,115,65
7725,インターアクション,115,39
3649,ファインデックス,115,65
7550,ゼンショーホールディングス,115,4
4019,スタメン,115,86
7245,大同メタル工業,115,78
4586,メドレックス,115,37
4013,勤次郎,115,87
3661,エムアップホールディングス,115,28
8377,ほくほくフィナンシャルグループ,115,78
5132,ｐｌｕｓｚｅｒｏ,115,65
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115,3
7115,アルファパーチェス,115,65
