Ticker,銘柄名,ブレークアウト日数,75SMA越
5019,出光興産,115.0,53
6590,芝浦メカトロニクス,115.0,85
3484,イノベーションホールディングス,115.0,67
9974,ベルク,115.0,37
6571,キュービーネットホールディングス,115.0,114
6089,ウィルグループ,115.0,50
6070,キャリアリンク,115.0,61
7114,フーディソン,115.0,18
7520,エコス,115.0,37
9842,アークランズ,115.0,38
6137,小池酸素工業,115.0,24
6678,テクノメディカ,115.0,107
285A,キオクシアホールディングス,115.0,22
9067,丸運,115.0,56
7269,スズキ,115.0,34
6848,東亜ディーケーケー,115.0,60
2970,グッドライフカンパニー,115.0,31
9986,蔵王産業,115.0,18
3050,ＤＣＭホールディングス,115.0,54
6616,トレックス・セミコンダクター,115.0,73
7119,ハルメクホールディングス,115.0,70
6996,ニチコン,115.0,60
6149,小田原エンジニアリング,115.0,81
7729,東京精密,115.0,6
8016,オンワードホールディングス,115.0,83
2722,ＩＫホールディングス,115.0,36
4390,ＩＰＳ,115.0,38
9906,藤井産業,115.0,95
4828,ビジネスエンジニアリング,115.0,111
4491,コンピューターマネージメント,115.0,111
5391,エーアンドエーマテリアル,115.0,61
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115.0,68
3665,エニグモ,115.0,23
3454,ファーストブラザーズ,115.0,71
8032,日本紙パルプ商事,115.0,72
4917,マンダム,115.0,91
228A,オプロ,115.0,101
7254,ユニバンス,115.0,79
9353,櫻島埠頭,110.0,41
5982,マルゼン,110.0,63
8198,マックスバリュ東海,105.0,98
6016,ジャパンエンジンコーポレーション,105.0,85
4484,ランサーズ,105.0,92
3996,サインポスト,105.0,4
9344,アクシスコンサルティング,100.0,38
8411,みずほフィナンシャルグループ,95.0,83
6540,船場,95.0,107
148A,ハッチ・ワーク,95.0,6
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,90.0,37
6730,アクセル,90.0,37
6158,和井田製作所,90.0,23
3355,クリヤマホールディングス,85.0,105
3652,ディジタルメディアプロフェッショナル,80.0,11
9408,ＢＳＮメディアホールディングス,75.0,21
2962,テクニスコ,70.0,1
4171,グローバルインフォメーション,65.0,52
4918,アイビー化粧品,60.0,14
6323,ローツェ,60.0,4
304A,フォルシア,55.0,34
3083,スターシーズ,55.0,6
173A,ハンモック,55.0,6
4927,ポーラ・オルビスホールディングス,50.0,8
2792,ハニーズホールディングス,50.0,14
9242,メディア総研,45.0,29
4920,日本色材工業研究所,45.0,59
7370,Ｅｎｊｉｎ,45.0,71
4439,東名,35.0,0
9682,ＤＴＳ,30.0,98
6718,アイホン,25.0,95
5142,アキレス,25.0,12
7821,前田工繊,25.0,3
2158,ＦＲＯＮＴＥＯ,25.0,43
5380,新東,25.0,22
6647,森尾電機,25.0,77
3416,ピクスタ,25.0,83
5074,テスホールディングス,25.0,6
3944,古林紙工,25.0,103
6239,ナガオカ,25.0,103
9759,ＮＳＤ,25.0,1
4911,資生堂,20.0,2
3836,アバントグループ,20.0,8
7013,ＩＨＩ,20.0,3
2531,宝ホールディングス,20.0,50
7413,創健社,20.0,3
2819,エバラ食品工業,20.0,32
6507,シンフォニアテクノロジー,20.0,0
9740,セントラル警備保障,20.0,34
6062,チャーム・ケア・コーポレーション,20.0,0
3925,ダブルスタンダード,20.0,83
3548,バロックジャパンリミテッド,15.0,0
2130,メンバーズ,15.0,6
8771,イー・ギャランティ,15.0,5
7021,ニッチツ,15.0,85
3382,セブン＆アイ・ホールディングス,15.0,0
4766,ピーエイ,15.0,0
6521,オキサイド,15.0,4
3121,マーチャント・バンカーズ,15.0,0
9514,エフオン,15.0,49
7957,フジコピアン,15.0,14
3317,フライングガーデン,15.0,51
1997,暁飯島工業,15.0,79
7442,中山福,15.0,83
3549,クスリのアオキホールディングス,15.0,107
8022,美津濃,15.0,1
6018,阪神内燃機工業,15.0,11
8202,ラオックスホールディングス,15.0,1
9733,ナガセ,15.0,75
5842,インテグラル,15.0,63
6823,リオン,15.0,72
6546,フルテック,15.0,105
9698,クレオ,10.0,49
2594,キーコーヒー,10.0,16
6734,ニューテック,10.0,56
7094,ＮｅｘＴｏｎｅ,10.0,4
9635,武蔵野興業,10.0,59
299A,ｄｅｌｙ,10.0,1
202A,豆蔵デジタルホールディングス,10.0,4
8200,リンガーハット,10.0,43
4495,アイキューブドシステムズ,10.0,113
4069,ＢｌｕｅＭｅｍｅ,5.0,74
5974,中国工業,5.0,104
9213,セイファート,5.0,42
4299,ハイマックス,5.0,26
368A,北里コーポレーション,5.0,0
9539,京葉瓦斯,5.0,10
6039,日本動物高度医療センター,5.0,61
4776,サイボウズ,5.0,0
1762,高松コンストラクショングループ,5.0,64
8138,三京化成,5.0,63
3276,ＪＰＭＣ,5.0,36
4429,リックソフト,5.0,45
4937,Ｗａｑｏｏ,5.0,36
7985,ネポン,5.0,7
4720,城南進学研究社,5.0,30
7733,オリンパス,5.0,16
3174,ハピネス・アンド・ディ,5.0,0
4651,サニックスホールディングス,5.0,0
9466,アイドママーケティングコミュニケーション,5.0,1
9739,ＮＳＷ,5.0,1
3375,ＺＯＡ,5.0,101
7455,パリミキホールディングス,5.0,55
3187,ミラタップ,5.0,1
4570,免疫生物研究所,5.0,0
138A,光フードサービス,5.0,67
5911,横河ブリッジホールディングス,5.0,55
6814,古野電気,5.0,95
3810,サイバーステップ,5.0,0
3649,ファインデックス,5.0,83
1381,アクシーズ,5.0,24
137A,Ｃｏｃｏｌｉｖｅ,5.0,2
2936,ベースフード,5.0,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,85
1768,ソネック,5.0,96
6293,日精樹脂工業,5.0,68
5283,高見澤,5.0,34
3480,ジェイ・エス・ビー,5.0,4
2169,ＣＤＳ,5.0,18
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,107
3997,トレードワークス,5.0,42
6267,ゼネラルパッカー,5.0,31
9347,日本管財ホールディングス,5.0,86
9219,ギックス,5.0,40
7979,松風,5.0,1
2138,クルーズ,5.0,0
2462,ライク,5.0,39
9221,フルハシＥＰＯ,5.0,2
3241,ウィル,5.0,68
6752,パナソニック　ホールディングス,5.0,12
3747,インタートレード,5.0,26
1861,熊谷組,5.0,54
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
7376,ＢＣＣ,5.0,14
2533,オエノンホールディングス,5.0,113
6193,バーチャレクス・ホールディングス,5.0,28
