Ticker,銘柄名,ブレークアウト日数,75SMA越
4094,日本化学産業,115.0,23
9532,大阪瓦斯,115.0,189
2270,雪印メグミルク,115.0,44
2903,シノブフーズ,115.0,47
6960,フクダ電子,115.0,23
4404,ミヨシ油脂,115.0,139
7513,コジマ,115.0,23
9533,東邦瓦斯,115.0,57
5388,クニミネ工業,115.0,15
2229,カルビー,115.0,22
1966,高田工業所,115.0,63
7012,川崎重工業,115.0,10
7280,ミツバ,115.0,22
4929,アジュバンホールディングス,115.0,8
7299,フジオーゼックス,115.0,137
8218,コメリ,115.0,47
2109,ＤＭ三井製糖,115.0,20
2795,日本プリメックス,115.0,9
6703,沖電気工業,115.0,63
4440,ヴィッツ,115.0,10
332A,ミーク,115.0,38
7508,Ｇ‐７ホールディングス,115.0,47
1444,ニッソウ,115.0,81
2269,明治ホールディングス,115.0,47
3597,自重堂,115.0,35
8198,マックスバリュ東海,115.0,174
9831,ヤマダホールディングス,115.0,26
3003,ヒューリック,115.0,112
3286,トラストホールディングス,115.0,43
3166,ＯＣＨＩホールディングス,115.0,40
9686,東洋テック,115.0,18
4360,マナック・ケミカル・パートナーズ,115.0,118
8541,愛媛銀行,115.0,63
1401,エムビーエス,115.0,9
4335,ＩＰＳホールディングス,115.0,30
4526,理研ビタミン,115.0,22
9119,飯野海運,115.0,133
2602,日清オイリオグループ,115.0,19
9057,遠州トラック,115.0,36
7677,ヤシマキザイ,115.0,16
9869,加藤産業,115.0,44
4538,扶桑薬品工業,115.0,26
2607,不二製油,115.0,37
2001,ニップン,115.0,37
7520,エコス,115.0,113
9948,アークス,115.0,52
9956,バローホールディングス,115.0,47
2288,丸大食品,115.0,47
8194,ライフコーポレーション,115.0,1
7551,ウェッズ,115.0,29
3382,セブン＆アイ・ホールディングス,115.0,47
2659,サンエー,115.0,35
2002,日清製粉グループ本社,115.0,27
8117,中央自動車工業,115.0,18
7779,ＣＹＢＥＲＤＹＮＥ,115.0,14
4275,カーリット,115.0,69
3467,アグレ都市デザイン,115.0,170
8345,岩手銀行,115.0,156
5984,兼房,115.0,48
6455,モリタホールディングス,115.0,69
7481,尾家産業,115.0,23
2408,ＫＧ情報,115.0,1
6568,神戸天然物化学,115.0,10
6391,加地テック,115.0,11
