Ticker,銘柄名,ブレークアウト日数,75SMA越
1436,グリーンエナジー＆カンパニー,115.0,49
6752,パナソニック　ホールディングス,115.0,123
9517,イーレックス,115.0,20
9632,スバル興業,115.0,24
7604,梅の花グループ,115.0,47
5252,日本ナレッジ,115.0,57
9104,商船三井,115.0,51
7806,ＭＴＧ,115.0,19
7129,ミアヘルサホールディングス,115.0,57
6969,松尾電機,115.0,12
3989,シェアリングテクノロジー,115.0,14
3076,あい　ホールディングス,115.0,2
6942,ソフィアホールディングス,115.0,1
9854,愛眼,115.0,70
6994,指月電機製作所,115.0,214
8046,丸藤シートパイル,115.0,73
7453,良品計画,115.0,27
6018,阪神内燃機工業,115.0,122
3932,アカツキ,115.0,20
7819,粧美堂,115.0,18
6238,フリュー,115.0,17
5290,ベルテクスコーポレーション,115.0,21
6946,日本アビオニクス,115.0,1
2160,ジーエヌアイグループ,115.0,17
6941,山一電機,115.0,1
2469,ヒビノ,115.0,65
9101,日本郵船,115.0,20
6524,湖北工業,115.0,29
9107,川崎汽船,115.0,51
3964,オークネット,115.0,72
7539,アイナボホールディングス,115.0,1
6822,大井電気,115.0,27
6644,大崎電気工業,115.0,29
2780,コメ兵ホールディングス,115.0,41
5074,テスホールディングス,115.0,44
3513,イチカワ,115.0,170
7345,アイ・パートナーズフィナンシャル,115.0,61
6771,池上通信機,110.0,51
9537,北陸瓦斯,110.0,50
6408,小倉クラッチ,110.0,46
9553,マイクロアド,110.0,69
6091,ウエスコホールディングス,110.0,24
6492,岡野バルブ製造,105.0,17
5237,ノザワ,100.0,73
4923,コタ,95.0,26
4499,Ｓｐｅｅｅ,90.0,10
3851,日本一ソフトウェア,85.0,15
4299,ハイマックス,85.0,4
9010,富士急行,80.0,1
9982,タキヒヨー,75.0,209
6540,船場,75.0,16
7031,インバウンドテック,75.0,2
4809,パラカ,70.0,2
7090,リグア,70.0,13
4390,ＩＰＳ,65.0,5
3656,ＫＬａｂ,65.0,10
2776,新都ホールディングス,55.0,42
7050,フロンティアインターナショナル,45.0,0
9872,北恵,40.0,1
3635,コーエーテクモホールディングス,35.0,1
5974,中国工業,30.0,104
9767,日建工学,30.0,40
4197,アスマーク,30.0,2
4884,クリングルファーマ,30.0,5
4564,オンコセラピー・サイエンス,30.0,2
6920,レーザーテック,25.0,2
6193,バーチャレクス・ホールディングス,25.0,5
3083,スターシーズ,25.0,12
3668,コロプラ,25.0,4
2752,フジオフードグループ本社,25.0,0
9434,ソフトバンク,20.0,1
4814,ネクストウェア,20.0,2
6544,ジャパンエレベーターサービスホールディングス,20.0,1
4890,坪田ラボ,20.0,1
1844,大盛工業,20.0,1
9236,ジャパンＭ＆Ａソリューション,20.0,1
4512,わかもと製薬,20.0,45
4382,ＨＥＲＯＺ,15.0,2
3302,帝国繊維,15.0,0
7616,コロワイド,15.0,48
5029,サークレイス,15.0,0
9302,三井倉庫ホールディングス,15.0,1
4578,大塚ホールディングス,15.0,153
9684,スクウェア・エニックス・ホールディングス,15.0,0
4498,サイバートラスト,15.0,2
9213,セイファート,15.0,0
7040,サン・ライフホールディング,15.0,46
9211,エフ・コード,15.0,2
3763,プロシップ,15.0,0
2338,クオンタムソリューションズ,15.0,0
7832,バンダイナムコホールディングス,15.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,15.0,1
261A,日水コン,15.0,1
6619,ダブル・スコープ,15.0,2
3640,電算,15.0,26
304A,フォルシア,15.0,0
7868,広済堂ホールディングス,10.0,1
4516,日本新薬,10.0,3
6656,インスペック,10.0,2
