Ticker,銘柄名,ブレークアウト日数,75SMA越
8032,日本紙パルプ商事,115.0,12
8331,千葉銀行,115.0,18
3891,ニッポン高度紙工業,115.0,102
8012,長瀬産業,115.0,139
6503,三菱電機,115.0,152
9022,東海旅客鉄道,115.0,14
5911,横河ブリッジホールディングス,115.0,24
9719,ＳＣＳＫ,115.0,26
8515,アイフル,115.0,20
8919,カチタス,115.0,20
3388,明治電機工業,115.0,38
1820,西松建設,115.0,37
7266,今仙電機製作所,115.0,44
7762,シチズン時計,115.0,102
9405,朝日放送グループホールディングス,115.0,19
8154,加賀電子,115.0,112
9845,パーカーコーポレーション,115.0,25
1723,日本電技,115.0,37
4694,ビー・エム・エル,115.0,25
5393,ニチアス,115.0,27
9355,リンコーコーポレーション,115.0,23
3030,ハブ,115.0,11
8104,クワザワホールディングス,115.0,8
2674,ハードオフコーポレーション,115.0,78
7608,エスケイジャパン,115.0,158
8084,ＲＹＯＤＥＮ,115.0,18
4471,三洋化成工業,115.0,106
3021,パシフィックネット,115.0,37
7182,ゆうちょ銀行,115.0,9
6258,平田機工,115.0,20
6785,鈴木,115.0,141
7500,西川計測,115.0,52
3020,アプライド,115.0,146
8005,スクロール,115.0,24
6471,日本精工,115.0,34
8002,丸紅,115.0,155
4619,日本特殊塗料,115.0,17
6989,北陸電気工業,115.0,44
3449,テクノフレックス,115.0,163
3002,グンゼ,115.0,22
8137,サンワテクノス,115.0,145
8411,みずほフィナンシャルグループ,115.0,34
7995,バルカー,115.0,12
6856,堀場製作所,115.0,152
2782,セリア,115.0,11
8802,三菱地所,115.0,13
8050,セイコーグループ,115.0,122
8053,住友商事,115.0,154
6226,守谷輸送機工業,115.0,8
5020,ＥＮＥＯＳホールディングス,115.0,107
5946,長府製作所,115.0,37
9678,カナモト,115.0,11
5036,日本ビジネスシステムズ,115.0,8
6961,エンプラス,115.0,98
6472,ＮＴＮ,115.0,110
7380,十六フィナンシャルグループ,115.0,37
3040,ソリトンシステムズ,115.0,162
6247,日阪製作所,115.0,25
6670,ＭＣＪ,115.0,43
7966,リンテック,115.0,135
8285,三谷産業,115.0,112
7769,リズム,110.0,66
6743,大同信号,105.0,107
2676,高千穂交易,105.0,22
6370,栗田工業,105.0,34
3656,ＫＬａｂ,90.0,79
7981,タカラスタンダード,80.0,12
3521,エコナックホールディングス,75.0,9
3140,ＢＲＵＮＯ,75.0,23
3156,レスター,75.0,10
9216,ビーウィズ,75.0,8
7943,ニチハ,75.0,11
9068,丸全昭和運輸,75.0,9
6033,エクストリーム,75.0,2
1776,三井住建道路,70.0,8
3168,ＭＥＲＦ,65.0,13
3106,倉敷紡績,65.0,9
3989,シェアリングテクノロジー,65.0,9
4290,プレステージ・インターナショナル,60.0,10
