Ticker,銘柄名,ブレークアウト日数,75SMA越
285A,キオクシアホールディングス,115.0,97
1982,日比谷総合設備,115.0,22
5019,出光興産,115.0,128
5332,ＴＯＴＯ,115.0,35
6890,フェローテック,115.0,162
3321,ミタチ産業,115.0,177
5697,サンユウ,115.0,140
5393,ニチアス,115.0,52
6403,水道機工,115.0,1
6323,ローツェ,115.0,16
7271,安永,115.0,181
2805,ヱスビー食品,115.0,47
6844,新電元工業,115.0,16
1979,大氣社,115.0,146
7981,タカラスタンダード,115.0,37
7995,バルカー,115.0,37
6294,オカダアイヨン,115.0,45
6745,ホーチキ,115.0,173
8084,ＲＹＯＤＥＮ,115.0,43
6134,ＦＵＪＩ,115.0,59
6506,安川電機,115.0,70
6622,ダイヘン,115.0,29
7201,日産自動車,115.0,37
2281,プリマハム,115.0,46
7112,キューブ,115.0,10
7744,ノーリツ鋼機,115.0,36
5351,品川リフラクトリーズ,115.0,37
7486,サンリン,115.0,79
3433,トーカロ,115.0,1
3157,ジオリーブグループ,115.0,157
7483,ドウシシャ,115.0,188
4832,ＪＦＥシステムズ,115.0,29
5949,ユニプレス,115.0,17
6264,マルマエ,115.0,16
6675,サクサ,115.0,27
1942,関電工,115.0,190
8135,ゼット,115.0,1
3953,大村紙業,115.0,5
4368,扶桑化学工業,115.0,1
5868,ロココ,115.0,21
2469,ヒビノ,115.0,29
9216,ビーウィズ,115.0,33
5844,京都フィナンシャルグループ,115.0,180
4182,三菱瓦斯化学,115.0,26
6402,兼松エンジニアリング,115.0,1
7240,ＮＯＫ,115.0,35
7769,リズム,115.0,91
9380,東海運,115.0,105
6209,リケンＮＰＲ,115.0,130
2760,東京エレクトロン　デバイス,115.0,37
6486,イーグル工業,115.0,36
5288,アジアパイルホールディングス,115.0,161
5989,エイチワン,115.0,12
9274,ＫＰＰグループホールディングス,115.0,17
1934,ユアテック,115.0,35
6457,グローリー,115.0,38
1941,中電工,115.0,130
7343,ブロードマインド,115.0,136
4043,トクヤマ,115.0,177
6237,イワキポンプ,115.0,18
1835,東鉄工業,115.0,22
3374,内外テック,115.0,21
8037,カメイ,115.0,18
2782,セリア,115.0,36
6863,ニレコ,115.0,33
8370,紀陽銀行,115.0,36
7506,ハウス　オブ　ローゼ,115.0,10
1944,きんでん,115.0,189
6856,堀場製作所,115.0,177
6250,やまびこ,115.0,127
3423,エスイー,115.0,1
6146,ディスコ,115.0,9
7202,いすゞ自動車,115.0,44
3665,エニグモ,115.0,98
7715,長野計器,115.0,152
6517,デンヨー,115.0,42
7955,クリナップ,115.0,138
6393,油研工業,115.0,1
7238,曙ブレーキ工業,115.0,13
4536,参天製薬,115.0,21
9303,住友倉庫,115.0,176
