Ticker,銘柄名,ブレークアウト日数,75SMA越
6804,ホシデン,115,44
7182,ゆうちょ銀行,115,50
4617,中国塗料,115,56
6378,木村化工機,115,50
6845,アズビル,115,65
7058,共栄セキュリティーサービス,115,5
8395,佐賀銀行,115,41
5803,フジクラ,115,55
8393,宮崎銀行,115,50
3803,イメージ情報開発,115,50
5921,川岸工業,115,23
9072,ニッコンホールディングス,115,98
4021,日産化学,115,18
5834,ＳＢＩリーシングサービス,115,57
6284,日精エー・エス・ビー機械,115,50
6301,小松製作所,115,50
8359,八十二銀行,115,60
9686,東洋テック,115,22
9867,ソレキア,115,53
4760,アルファ,115,38
4506,住友ファーマ,115,58
3562,Ｎｏ．１,115,67
4343,イオンファンタジー,115,25
5121,藤倉コンポジット,115,50
7279,ハイレックスコーポレーション,115,48
9621,建設技術研究所,115,66
3495,香陵住販,115,64
6086,シンメンテホールディングス,115,37
6626,ＳＥＭＩＴＥＣ,115,57
9984,ソフトバンクグループ,115,30
8194,ライフコーポレーション,115,71
4370,モビルス,115,68
1945,東京エネシス,115,59
7373,アイドマ・ホールディングス,115,1
1828,田辺工業,115,66
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,24
5344,ＭＡＲＵＷＡ,115,55
5331,ノリタケ,115,17
1798,守谷商会,115,1
2695,くら寿司,115,33
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115,32
6505,東洋電機製造,115,32
6361,荏原製作所,115,24
3242,アーバネットコーポレーション,115,13
1969,高砂熱学工業,115,69
3433,トーカロ,115,50
2344,平安レイサービス,115,53
4437,ｇｏｏｄｄａｙｓホールディングス,115,62
8542,トマト銀行,115,37
8345,岩手銀行,115,37
7607,進和,115,17
2804,ブルドックソース,115,1
4368,扶桑化学工業,115,58
253A,ＥＴＳグループ,115,32
1950,日本電設工業,115,61
4839,ＷＯＷＯＷ,115,13
8360,山梨中央銀行,115,53
8392,大分銀行,115,51
3271,ＴＨＥグローバル社,115,71
6890,フェローテックホールディングス,115,43
6381,アネスト岩田,115,50
4196,ネオマーケティング,115,43
4224,ロンシール工業,115,40
6501,日立製作所,115,55
4175,ｃｏｌｙ,115,69
5210,日本山村硝子,115,64
8524,北洋銀行,115,51
8097,三愛オブリ,115,46
8473,ＳＢＩホールディングス,115,44
8386,百十四銀行,115,50
7299,フジオーゼックス,115,17
6436,アマノ,115,61
6161,エスティック,115,49
6393,油研工業,115,48
4450,パワーソリューションズ,115,47
8343,秋田銀行,115,51
8358,スルガ銀行,115,45
5078,セレコーポレーション,115,69
9034,南総通運,115,58
8267,イオン,115,70
5356,美濃窯業,115,47
3547,串カツ田中ホールディングス,115,67
2726,パルグループホールディングス,115,8
6543,日宣,115,68
7422,東邦レマック,115,3
5946,長府製作所,115,18
5125,ファインズ,115,42
8537,大光銀行,115,51
1980,ダイダン,115,64
9602,東宝,115,41
9955,ヨンキュウ,115,39
5802,住友電気工業,115,51
8361,大垣共立銀行,115,51
5384,フジミインコーポレーテッド,115,18
3964,オークネット,95,48
6955,ＦＤＫ,95,1
2329,東北新社,90,8
265A,Ｈｍｃｏｍｍ,80,10
3474,Ｇ－ＦＡＣＴＯＲＹ,80,14
9036,東部ネットワーク,80,45
6045,レントラックス,75,1
5933,アルインコ,75,29
3434,アルファＣｏ,75,15
6272,レオン自動機,75,20
7991,マミヤ・オーピー,75,12
8334,群馬銀行,75,25
8362,福井銀行,75,37
1992,神田通信機,75,30
8163,ＳＲＳホールディングス,75,25
7927,ムトー精工,70,16
8364,清水銀行,70,20
8416,高知銀行,70,15
6392,ヤマダコーポレーション,70,4
7264,ムロコーポレーション,70,12
7995,バルカー,70,17
2721,ジェイホールディングス,65,7
8144,デンキョーグループホールディングス,65,20
7939,研創,60,17
9914,植松商会,60,18
7368,表示灯,55,25
3222,ユナイテッド・スーパーマーケット・ホールディングス,55,3
7381,北國フィナンシャルホールディングス,50,1
8079,正栄食品工業,50,6
4262,ニフティライフスタイル,50,19
9504,中国電力,50,3
2810,ハウス食品グループ本社,50,1
7358,ポピンズ,45,64
5911,横河ブリッジホールディングス,45,11
8551,北日本銀行,45,11
2331,綜合警備保障,45,1
8365,富山銀行,45,28
2613,Ｊ－オイルミルズ,45,8
7150,島根銀行,45,7
9969,ショクブン,45,19
6371,椿本チエイン,45,13
8218,コメリ,45,10
2875,東洋水産,40,5
5380,新東,40,5
9853,銀座ルノアール,40,4
6298,ワイエイシイホールディングス,40,6
6237,イワキポンプ,40,9
6262,ＰＥＧＡＳＵＳ,40,25
9342,スマサポ,40,1
3416,ピクスタ,40,40
6373,大同工業,40,57
6620,宮越ホールディングス,40,5
7486,サンリン,40,53
2349,エヌアイデイ,40,2
4628,エスケー化研,35,1
6035,アイ・アールジャパンホールディングス,35,2
9265,ヤマシタヘルスケアホールディングス,35,1
4926,シーボン,30,25
5070,ドラフト,30,2
2594,キーコーヒー,30,0
8233,高島屋,30,2
1743,コーアツ工業,30,60
2593,伊藤園,25,1
9076,セイノーホールディングス,25,2
9635,武蔵野興業,25,15
7337,ひろぎんホールディングス,25,8
4045,東亞合成,25,40
3439,三ツ知,25,1
4968,荒川化学工業,25,2
6563,みらいワークス,25,0
4568,第一三共,20,3
274A,ガーデン,20,1
6744,能美防災,20,64
7762,シチズン時計,20,8
5386,鶴弥,20,37
3920,アイビーシー,20,58
7887,南海プライウッド,15,46
6574,コンヴァノ,15,54
6551,ツナググループ・ホールディングス,15,12
246A,アスア,15,45
4754,トスネット,15,18
3306,日本製麻,15,32
7616,コロワイド,15,71
7630,壱番屋,15,2
5031,モイ,15,1
3691,デジタルプラス,15,39
8091,ニチモウ,15,57
9735,セコム,15,2
2491,バリューコマース,15,5
3913,ＧｒｅｅｎＢｅｅ,15,49
6570,共和コーポレーション,15,45
7043,アルー,15,59
4425,Ｋｕｄａｎ,10,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,10,0
9405,朝日放送グループホールディングス,10,25
8798,アドバンスクリエイト,10,1
6125,岡本工作機械製作所,10,53
8563,大東銀行,10,39
9404,日本テレビホールディングス,10,1
6493,ＮＩＴＴＡＮ,10,52
4218,ニチバン,10,1
6875,メガチップス,10,58
6081,アライドアーキテクツ,10,36
5987,オーネックス,10,0
6508,明電舎,10,53
7343,ブロードマインド,10,17
7850,総合商研,10,1
1966,高田工業所,10,59
6928,エノモト,10,6
4264,セキュア,10,0
8945,サンネクスタグループ,10,0
3426,アトムリビンテック,10,2
5992,中央発條,10,9
2212,山崎製パン,10,1
6545,インターネットインフィニティー,10,51
6282,オイレス工業,10,1
3375,ＺＯＡ,10,58
6331,三菱化工機,10,46
9895,コンセック,10,34
9245,リベロ,10,0
9435,光通信,10,38
5805,ＳＷＣＣ,10,60
4813,ＡＣＣＥＳＳ,10,1
9345,ビズメイツ,10,59
4428,シノプス,10,19
1965,テクノ菱和,10,58
9780,ハリマビステム,10,1
5660,神鋼鋼線工業,10,12
2229,カルビー,10,0
8060,キヤノンマーケティングジャパン,10,2
9216,ビーウィズ,10,0
1952,新日本空調,10,69
4549,栄研化学,10,1
7097,さくらさくプラス,10,69
3540,歯愛メディカル,10,63
5631,日本製鋼所,10,68
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10,41
4689,ＬＩＮＥヤフー,10,2
4241,アテクト,10,29
7265,エイケン工業,10,58
9722,藤田観光,10,39
6841,横河電機,10,60
3632,グリーホールディングス,10,0
9850,グルメ杵屋,10,0
3341,日本調剤,10,96
157A,グリーンモンスター,10,0
4519,中外製薬,5,0
9766,コナミグループ,5,1
6490,ＰＩＬＬＡＲ,5,58
2809,キユーピー,5,1
2795,日本プリメックス,5,3
6961,エンプラス,5,4
8005,スクロール,5,56
9433,ＫＤＤＩ,5,0
2004,昭和産業,5,1
2503,キリンホールディングス,5,0
6775,ＴＢグループ,5,6
2668,タビオ,5,39
2801,キッコーマン,5,0
3766,システムズ・デザイン,5,53
9697,カプコン,5,69
1518,三井松島ホールディングス,5,63
3321,ミタチ産業,5,58
6946,日本アビオニクス,5,69
2751,テンポスホールディングス,5,0
2002,日清製粉グループ本社,5,0
2413,エムスリー,5,2
9698,クレオ,5,5
150A,ＪＳＨ,5,0
7191,イントラスト,5,68
2206,江崎グリコ,5,0
4661,オリエンタルランド,5,0
9974,ベルク,5,2
9434,ソフトバンク,5,4
8160,木曽路,5,69
9311,アサガミ,5,15
7679,薬王堂ホールディングス,5,62
5952,アマテイ,5,1
8255,アクシアル　リテイリング,5,71
7923,トーイン,5,0
6894,パルステック工業,5,20
4762,エックスネット,5,2
2587,サントリー食品インターナショナル,5,0
5858,ＳＴＧ,5,10
1444,ニッソウ,5,32
7677,ヤシマキザイ,5,47
4172,東和ハイシステム,5,59
6278,ユニオンツール,5,39
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5,0
6238,フリュー,5,24
9003,相鉄ホールディングス,5,18
9445,フォーバルテレコム,5,61
5533,エリッツホールディングス,5,19
4985,アース製薬,5,0
2871,ニチレイ,5,0
5658,日亜鋼業,5,13
