Ticker,銘柄名,ブレークアウト日数,75SMA越
6963,ローム,115.0,65
8207,テンアライド,115.0,1
2150,ケアネット,115.0,33
6249,ゲームカード・ジョイコホールディングス,115.0,53
4635,東京インキ,115.0,91
6332,月島ホールディングス,115.0,170
5703,日本軽金属ホールディングス,115.0,77
1605,ＩＮＰＥＸ,115.0,67
4390,ＩＰＳ,115.0,21
4287,ジャストプランニング,115.0,90
4544,Ｈ．Ｕ．グループホールディングス,115.0,1
7509,アイエーグループ,115.0,1
2705,大戸屋ホールディングス,115.0,95
8012,長瀬産業,115.0,72
7119,ハルメクホールディングス,115.0,53
2389,デジタルホールディングス,115.0,16
6625,ＪＡＬＣＯホールディングス,115.0,33
247A,Ａｉロボティクス,115.0,98
8377,ほくほくフィナンシャルグループ,115.0,94
2961,日本調理機,115.0,94
9823,マミーマート,115.0,15
9955,ヨンキュウ,115.0,68
3974,ＳＣＡＴ,115.0,68
7505,扶桑電通,115.0,85
4549,栄研化学,115.0,1
167A,リョーサン菱洋ホールディングス,115.0,68
8596,九州リースサービス,115.0,84
4554,富士製薬工業,115.0,46
6832,アオイ電子,115.0,57
7885,タカノ,115.0,1
5191,住友理工,115.0,43
7276,小糸製作所,115.0,35
2359,コア,115.0,67
5727,東邦チタニウム,115.0,71
7463,アドヴァングループ,115.0,32
9514,エフオン,115.0,32
6471,日本精工,115.0,76
6546,フルテック,115.0,88
2499,日本和装ホールディングス,115.0,16
4317,レイ,115.0,91
7287,日本精機,115.0,78
8098,稲畑産業,115.0,68
7871,フクビ化学工業,115.0,1
2157,コシダカホールディングス,115.0,67
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,162
5214,日本電気硝子,115.0,57
9051,センコン物流,115.0,1
5071,ヴィス,115.0,43
6834,精工技研,115.0,74
6942,ソフィアホールディングス,115.0,52
5185,フコク,115.0,48
5161,西川ゴム工業,115.0,50
4041,日本曹達,115.0,70
2156,セーラー広告,115.0,1
9633,東京テアトル,115.0,39
5284,ヤマウホールディングス,115.0,79
6787,メイコー,115.0,51
4563,アンジェス,115.0,25
3116,トヨタ紡織,115.0,39
4088,エア・ウォーター,115.0,87
4626,太陽ホールディングス,115.0,1
3417,大木ヘルスケアホールディングス,115.0,83
3321,ミタチ産業,115.0,1
6505,東洋電機製造,115.0,61
8050,セイコーグループ,115.0,55
3633,ＧＭＯペパボ,115.0,77
6770,アルプスアルパイン,115.0,45
4203,住友ベークライト,115.0,77
3315,日本コークス工業,115.0,1
6144,西部電機,115.0,35
8233,高島屋,115.0,29
6966,三井ハイテック,115.0,1
2180,サニーサイドアップグループ,115.0,64
9351,東洋埠頭,115.0,77
5444,大和工業,115.0,17
8020,兼松,115.0,80
8218,コメリ,115.0,1
4013,勤次郎,115.0,169
4023,クレハ,115.0,77
7085,カーブスホールディングス,115.0,30
9446,サカイホールディングス,115.0,50
8746,ｕｎｂａｎｋｅｄ,115.0,52
6493,ＮＩＴＴＡＮ,115.0,80
7409,ＡｅｒｏＥｄｇｅ,115.0,70
6278,ユニオンツール,115.0,64
5268,旭コンクリート工業,115.0,39
7259,アイシン,115.0,58
2607,不二製油,115.0,13
5244,ｊｉｇ．ｊｐ,115.0,50
6794,フォスター電機,115.0,70
3921,ネオジャパン,115.0,65
300A,ＭＩＣ,105.0,138
