Ticker,銘柄名,ブレークアウト日数,75SMA越
4526,理研ビタミン,115.0,57
9248,人・夢・技術グループ,115.0,26
6578,コレックホールディングス,115.0,52
5971,共和工業所,115.0,50
3467,アグレ都市デザイン,115.0,41
5580,プロディライト,115.0,40
8104,クワザワホールディングス,115.0,71
3851,日本一ソフトウェア,115.0,1
6485,前澤給装工業,115.0,39
7976,三菱鉛筆,115.0,79
8897,ＭＩＲＡＲＴＨホールディングス,115.0,13
1879,新日本建設,115.0,17
4847,インテリジェント　ウェイブ,115.0,26
6942,ソフィアホールディングス,115.0,46
4361,川口化学工業,115.0,41
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
8739,スパークス・グループ,115.0,78
8473,ＳＢＩホールディングス,115.0,18
9633,東京テアトル,115.0,36
2678,アスクル,115.0,44
3793,ドリコム,115.0,33
5388,クニミネ工業,115.0,13
7094,ＮｅｘＴｏｎｅ,115.0,22
4393,バンク・オブ・イノベーション,115.0,17
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,51
8613,丸三証券,115.0,43
3195,ジェネレーションパス,115.0,50
6050,イー・ガーディアン,115.0,51
8622,水戸証券,115.0,36
8708,アイザワ証券グループ,115.0,41
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,48
7482,シモジマ,115.0,38
4765,ＳＢＩグローバルアセットマネジメント,115.0,15
4624,イサム塗料,115.0,16
9332,ＮＩＳＳＯホールディングス,115.0,35
7983,ミロク,115.0,5
1939,四電工,115.0,25
4914,高砂香料工業,115.0,30
9218,メンタルヘルステクノロジーズ,115.0,39
4763,クリーク・アンド・リバー社,115.0,36
4689,ＬＩＮＥヤフー,115.0,43
8070,東京産業,115.0,16
3843,フリービット,115.0,1
3932,アカツキ,115.0,22
6027,弁護士ドットコム,115.0,13
4911,資生堂,115.0,30
2121,ＭＩＸＩ,115.0,42
575A,前澤ホールディングス,115.0,38
9746,ＴＫＣ,115.0,33
3077,ホリイフードサービス,115.0,46
2681,ゲオホールディングス,115.0,28
8125,ワキタ,115.0,35
7687,ミクリード,115.0,23
8349,東北銀行,115.0,26
9699,ニシオホールディングス,115.0,26
6523,ＰＨＣホールディングス,115.0,31
3496,アズーム,115.0,38
3551,ダイニック,115.0,72
8037,カメイ,115.0,78
8066,三谷商事,115.0,42
1515,日鉄鉱業,115.0,30
8704,トレイダーズホールディングス,115.0,79
4076,シイエヌエス,115.0,36
8117,中央自動車工業,115.0,58
3633,ＧＭＯペパボ,110.0,15
7949,小松ウオール工業,110.0,38
2153,Ｅ・Ｊホールディングス,110.0,30
7752,リコー,110.0,38
2489,アドウェイズ,110.0,50
6309,巴工業,110.0,38
9556,ＩＮＴＬＯＯＰ,110.0,24
5589,オートサーバー,110.0,13
6098,リクルートホールディングス,110.0,81
6405,鈴茂器工,105.0,14
5537,ＡｌｂａＬｉｎｋ,105.0,1
2114,フジ日本,105.0,40
7494,コナカ,100.0,30
8123,川辺,100.0,23
7554,幸楽苑,100.0,36
9929,平和紙業,100.0,7
7562,安楽亭,100.0,41
2750,石光商事,100.0,37
2683,魚喜,95.0,36
3065,ライフフーズ,95.0,26
8999,グランディハウス,90.0,33
7516,コーナン商事,90.0,14
3908,コラボス,90.0,35
5541,大平洋金属,90.0,1
5161,西川ゴム工業,90.0,24
3353,メディカル一光グループ,90.0,38
3396,フェリシモ,90.0,38
6776,天昇電気工業,85.0,19
9768,いであ,85.0,22
6430,ダイコク電機,85.0,38
7847,グラファイトデザイン,85.0,30
6413,理想科学工業,85.0,26
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,85.0,1
7590,タカショー,85.0,12
4503,アステラス製薬,80.0,14
5410,合同製鐵,80.0,21
5243,ｎｏｔｅ,80.0,16
9367,大東港運,80.0,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,80.0,1
