Ticker,銘柄名,ブレークアウト日数,75SMA越
6033,エクストリーム,115.0,1
3191,ジョイフル本田,115.0,44
2916,仙波糖化工業,115.0,17
9831,ヤマダホールディングス,115.0,50
6078,バリューＨＲ,115.0,16
9439,エム・エイチ・グループ,115.0,1
2433,博報堂ＤＹホールディングス,115.0,17
7476,アズワン,115.0,18
8163,ＳＲＳホールディングス,115.0,17
7860,エイベックス,115.0,12
7309,シマノ,115.0,1
9082,大和自動車交通,115.0,26
7867,タカラトミー,115.0,46
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,115.0,21
1795,マサル,115.0,40
6572,オープングループ,110.0,1
9064,ヤマトホールディングス,110.0,17
2217,モロゾフ,110.0,27
2809,キユーピー,105.0,1
6869,シスメックス,100.0,17
2424,ブラス,95.0,15
3028,アルペン,90.0,12
8147,トミタ,90.0,1
5108,ブリヂストン,90.0,1
2933,紀文食品,90.0,23
6267,ゼネラルパッカー,85.0,12
7893,プロネクサス,85.0,15
7832,バンダイナムコホールディングス,80.0,13
9007,小田急電鉄,65.0,1
7550,ゼンショーホールディングス,65.0,10
8255,アクシアル　リテイリング,65.0,11
5242,アイズ,65.0,3
2212,山崎製パン,65.0,5
2593,伊藤園,65.0,12
9744,メイテックグループホールディングス,65.0,11
2602,日清オイリオグループ,65.0,12
2305,スタジオアリス,60.0,13
2811,カゴメ,55.0,1
542A,ビタブリッドジャパン,55.0,2
3397,トリドールホールディングス,55.0,5
9008,京王電鉄,55.0,1
9936,王将フードサービス,55.0,12
9031,西日本鉄道,55.0,10
9746,ＴＫＣ,55.0,7
6082,ライドオンエクスプレスホールディングス,55.0,9
9869,加藤産業,50.0,1
9017,新潟交通,50.0,1
9022,東海旅客鉄道,50.0,1
2791,大黒天物産,50.0,1
3360,シップヘルスケアホールディングス,50.0,12
7581,サイゼリヤ,50.0,9
8133,伊藤忠エネクス,45.0,17
9090,ＡＺ－ＣＯＭ丸和ホールディングス,45.0,5
2294,柿安本店,45.0,0
3197,すかいらーくホールディングス,45.0,2
4432,ウイングアーク１ｓｔ,45.0,4
9006,京浜急行電鉄,40.0,1
9832,オートバックスセブン,40.0,1
2804,ブルドックソース,40.0,6
2002,日清製粉グループ本社,40.0,5
2733,あらた,35.0,0
9005,東急,35.0,4
9020,東日本旅客鉄道,35.0,1
7679,薬王堂ホールディングス,30.0,1
2464,Ａｏｂａ‐ＢＢＴ,30.0,0
4768,大塚商会,30.0,2
4849,エン,30.0,10
9850,グルメ杵屋,30.0,1
4524,森下仁丹,30.0,0
8585,オリエントコーポレーション,30.0,0
9107,川崎汽船,25.0,4
9001,東武鉄道,25.0,12
7532,パン・パシフィック・インターナショナルホールディングス,25.0,1
2751,テンポスホールディングス,25.0,8
446A,ノースサンド,25.0,12
9101,日本郵船,25.0,1
7036,イーエムネットジャパン,20.0,0
2384,ＳＢＳホールディングス,20.0,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.0,1
2198,アイ・ケイ・ケイホールディングス,20.0,0
2914,日本たばこ産業,20.0,12
9225,ブリッジコンサルティンググループ,15.0,0
5071,ヴィス,15.0,0
7962,キングジム,15.0,0
7502,プラザホールディングス,15.0,0
9627,アインホールディングス,15.0,2
5216,倉元製作所,15.0,6
3185,夢展望,15.0,0
7808,シー・エス・ランバー,15.0,0
7851,カワセコンピュータサプライ,15.0,1
7677,ヤシマキザイ,10.0,10
1764,工藤建設,10.0,0
7689,コパ・コーポレーション,10.0,0
8237,松屋,10.0,7
7359,東京通信グループ,10.0,1
5966,京都機械工具,10.0,23
4568,第一三共,5.0,10
4347,ブロードメディア,5.0,0
2124,ジェイエイシーリクルートメント,5.0,10
4502,武田薬品工業,5.0,2
3539,ＪＭホールディングス,5.0,0
8198,マックスバリュ東海,5.0,0
3097,物語コーポレーション,5.0,15
2752,フジオフードグループ本社,5.0,0
8273,イズミ,5.0,10
4912,ライオン,5.0,28
9914,植松商会,5.0,0
2349,エヌアイデイ,5.0,14
4958,長谷川香料,5.0,1
4465,ニイタカ,5.0,4
7974,任天堂,5.0,0
3549,クスリのアオキホールディングス,5.0,5
1878,大東建託,5.0,0
3050,ＤＣＭホールディングス,5.0,0
9143,ＳＧホールディングス,5.0,17
9602,東宝,5.0,2
3088,マツキヨココカラ＆カンパニー,5.0,12
5401,日本製鉄,5.0,4
7951,ヤマハ,5.0,17
8225,タカチホ,5.0,1
2782,セリア,5.0,9
9245,リベロ,5.0,0
8218,コメリ,5.0,1
3583,オーベクス,5.0,7
9948,アークス,5.0,10
3639,ボルテージ,5.0,1
3591,ワコールホールディングス,5.0,2
3395,サンマルクホールディングス,5.0,0
9259,タカヨシホールディングス,5.0,0
2282,日本ハム,5.0,0
2875,東洋水産,5.0,1
9900,サガミホールディングス,5.0,10
3382,セブン＆アイ・ホールディングス,5.0,12
9989,サンドラッグ,5.0,5
2681,ゲオホールディングス,5.0,2
9697,カプコン,5.0,11
3091,ブロンコビリー,5.0,0
8217,オークワ,5.0,1
3948,光ビジネスフォーム,5.0,0
6417,ＳＡＮＫＹＯ,5.0,0
8276,平和堂,5.0,0
2503,キリンホールディングス,5.0,33
4431,スマレジ,5.0,26
8914,エリアリンク,5.0,0
8113,ユニ・チャーム,5.0,12
9441,ベルパーク,5.0,0
2810,ハウス食品グループ本社,5.0,1
2587,サントリービバレッジ＆フード,5.0,12
9842,アークランズ,5.0,20
8281,ゼビオホールディングス,5.0,19
7475,アルビス,5.0,10
2801,キッコーマン,5.0,30
2897,日清食品ホールディングス,5.0,5
9766,コナミグループ,5.0,0
9537,北陸瓦斯,5.0,0
2818,ピエトロ,5.0,11
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,29
