Ticker,銘柄名,ブレークアウト日数,75SMA越
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,31
7501,ティムコ,115.0,1
6232,ＡＣＳＬ,115.0,72
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,11
7871,フクビ化学工業,115.0,1
3607,クラウディアホールディングス,115.0,1
6834,精工技研,115.0,63
4004,レゾナック・ホールディングス,115.0,217
6962,大真空,115.0,14
2917,大森屋,115.0,12
2408,ＫＧ情報,115.0,16
6265,コンバム,115.0,70
4657,環境管理センター,115.0,27
2303,ドーン,115.0,34
3035,ケイティケイ,115.0,21
7805,プリントネット,115.0,89
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,16
6981,村田製作所,115.0,16
6336,石井表記,115.0,87
6762,ＴＤＫ,110.0,11
2934,ジェイフロンティア,95.0,16
6769,ザインエレクトロニクス,90.0,17
3774,インターネットイニシアティブ,65.0,14
2326,デジタルアーツ,65.0,6
5597,ブルーイノベーション,60.0,31
3652,ディジタルメディアプロフェッショナル,60.0,3
4307,野村総合研究所,55.0,6
4684,オービック,55.0,1
6532,ベイカレント,55.0,6
8013,ナイガイ,55.0,12
4443,Ｓａｎｓａｎ,50.0,1
4373,シンプレクス・ホールディングス,50.0,6
4430,東海ソフト,45.0,1
6901,澤藤電機,45.0,81
6701,日本電気,45.0,0
4476,ＡＩ　ＣＲＯＳＳ,40.0,0
4288,アズジェント,40.0,1
5028,セカンドサイトアナリティカ,40.0,2
4286,ＣＬホールディングス,40.0,6
9346,ココルポート,35.0,2
6023,ダイハツインフィニアース,35.0,1
4431,スマレジ,35.0,3
7515,マルヨシセンター,35.0,1
7256,河西工業,35.0,99
5572,Ｒｉｄｇｅ－ｉ,35.0,5
6361,荏原製作所,30.0,11
330A,ＴａｌｅｎｔＸ,30.0,0
5210,日本山村硝子,30.0,1
402A,アクセルスペースホールディングス,30.0,9
9444,トーシンホールディングス,30.0,0
2181,パーソルホールディングス,30.0,0
6986,双葉電子工業,30.0,13
4238,ミライアル,30.0,0
7043,アルー,30.0,1
5805,ＳＷＣＣ,30.0,14
7760,ＩＭＶ,25.0,12
7050,フロンティアインターナショナル,25.0,5
3446,ジェイテックコーポレーション,25.0,54
3984,ユーザーローカル,25.0,0
9272,ブティックス,25.0,13
6858,小野測器,25.0,123
4478,フリー,25.0,4
3653,モルフォ,25.0,0
2342,トランスジェニックグループ,20.0,1
2152,幼児活動研究会,20.0,2
3976,シャノン,20.0,2
8226,理経,20.0,0
5208,有沢製作所,20.0,102
9557,エアークローゼット,20.0,1
5576,オービーシステム,15.0,2
3058,三洋堂ホールディングス,15.0,1
7031,インバウンドテック,15.0,1
1783,ｆａｎｔａｓｉｓｔａ,15.0,3
9051,センコン物流,15.0,0
6635,大日光・エンジニアリング,15.0,67
4685,菱友システムズ,15.0,0
4367,広栄化学,15.0,0
6208,石川製作所,15.0,3
1793,大本組,15.0,1
3934,ベネフィットジャパン,15.0,0
4524,森下仁丹,15.0,0
9408,ＢＳＮメディアホールディングス,15.0,85
1380,秋川牧園,15.0,1
3695,ＧＭＯリサーチ＆ＡＩ,10.0,0
3352,バッファロー,10.0,0
3768,リスクモンスター,10.0,1
5588,ファーストアカウンティング,10.0,4
2481,タウンニュース社,10.0,12
6038,イード,10.0,1
3157,ジオリーブグループ,10.0,1
6549,ディーエムソリューションズ,10.0,107
2831,はごろもフーズ,10.0,4
7600,日本エム・ディ・エム,10.0,49
228A,オプロ,5.0,0
3920,アイビーシー,5.0,17
5256,Ｆｕｓｉｃ,5.0,9
7713,シグマ光機,5.0,76
6707,サンケン電気,5.0,22
9241,フューチャーリンクネットワーク,5.0,0
9421,エヌジェイホールディングス,5.0,1
4028,石原産業,5.0,0
4771,エフアンドエム,5.0,0
1866,北野建設,5.0,0
5131,リンカーズ,5.0,0
5271,トーヨーアサノ,5.0,0
6469,放電精密加工研究所,5.0,0
7014,名村造船所,5.0,0
9336,大栄環境,5.0,0
8518,日本アジア投資,5.0,0
6335,東京機械製作所,5.0,0
261A,日水コン,5.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,0
5618,ナイル,5.0,13
6083,ＥＲＩホールディングス,5.0,0
5029,サークレイス,5.0,0
7670,オーウエル,5.0,0
9307,杉村倉庫,5.0,21
2918,わらべや日洋ホールディングス,5.0,0
9972,アルテック,5.0,1
7368,表示灯,5.0,0
7616,コロワイド,5.0,77
2678,アスクル,5.0,0
5991,日本発條,5.0,2
6637,寺崎電気産業,5.0,0
4062,イビデン,5.0,16
7762,シチズン時計,5.0,192
6522,アスタリスク,5.0,75
6393,油研工業,5.0,0
6203,豊和工業,5.0,1
7097,さくらさくプラス,5.0,6
3241,ウィル,5.0,16
6835,アライドテレシスホールディングス,5.0,0
4179,ジーネクスト,5.0,0
9218,メンタルヘルステクノロジーズ,5.0,1
7065,ユーピーアール,5.0,2
7003,三井Ｅ＆Ｓ,5.0,0
9984,ソフトバンクグループ,5.0,7
5802,住友電気工業,5.0,233
6890,フェローテック,5.0,227
9691,両毛システムズ,5.0,0
9867,ソレキア,5.0,0
