Ticker,銘柄名,ブレークアウト日数,75SMA越
8173,Ｊｏｓｈｉｎ,115.0,105
7695,交換できるくん,115.0,11
7806,ＭＴＧ,115.0,131
6291,日本エアーテック,115.0,25
2883,大冷,115.0,36
5971,共和工業所,115.0,1
9434,ソフトバンク,115.0,29
9633,東京テアトル,115.0,1
2484,出前館,115.0,26
2269,明治ホールディングス,115.0,13
6396,宇野澤組鐵工所,115.0,42
2782,セリア,115.0,34
7482,シモジマ,115.0,1
9692,シーイーシー,115.0,1
3926,オープンドア,115.0,40
3276,ＪＰＭＣ,115.0,36
5273,三谷セキサン,115.0,35
4933,Ｉ－ｎｅ,115.0,33
7919,野崎印刷紙業,115.0,31
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,57
2933,紀文食品,115.0,48
3989,シェアリングテクノロジー,115.0,40
3167,ＴＯＫＡＩホールディングス,115.0,12
4611,大日本塗料,115.0,51
6570,共和コーポレーション,115.0,1
6412,平和,115.0,68
6149,小田原エンジニアリング,115.0,64
8616,東海東京フィナンシャル・ホールディングス,115.0,50
6676,ＢＵＦＦＡＬＯ,115.0,37
3232,三重交通グループホールディングス,115.0,37
3623,ビリングシステム,115.0,14
9248,人・夢・技術グループ,115.0,1
4623,アサヒペン,115.0,24
219A,Ｈｅａｒｔｓｅｅｄ,115.0,15
3665,エニグモ,115.0,41
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
7864,フジシールインターナショナル,115.0,52
5891,魁力屋,110.0,67
6460,セガサミーホールディングス,110.0,35
9244,デジタリフト,110.0,46
1433,ベステラ,110.0,50
8729,ソニーフィナンシャルグループ,100.0,38
7075,ＱＬＳホールディングス,95.0,43
6058,ベクトル,95.0,64
7621,うかい,95.0,31
8244,近鉄百貨店,95.0,56
6574,コンヴァノ,90.0,1
7897,ホクシン,90.0,15
4409,東邦化学工業,90.0,18
6089,ウィルグループ,90.0,14
3612,ワールド,85.0,46
