Ticker,銘柄名,ブレークアウト日数,75SMA越
6330,東洋エンジニアリング,115.0,138
7780,メニコン,115.0,54
4502,武田薬品工業,115.0,32
3101,東洋紡,115.0,130
7619,田中商事,115.0,26
8818,京阪神ビルディング,115.0,177
9313,丸八倉庫,115.0,106
7995,バルカー,115.0,31
5940,不二サッシ,115.0,42
9534,北海道瓦斯,115.0,1
2337,いちご,115.0,1
4628,エスケー化研,115.0,53
5333,日本碍子,115.0,129
5393,ニチアス,115.0,1
9716,乃村工藝社,115.0,112
6856,堀場製作所,115.0,171
7826,フルヤ金属,115.0,85
9332,ＮＩＳＳＯホールディングス,115.0,30
8137,サンワテクノス,115.0,1
8135,ゼット,115.0,1
1997,暁飯島工業,115.0,148
2288,丸大食品,115.0,40
1966,高田工業所,115.0,56
8542,トマト銀行,115.0,31
4094,日本化学産業,115.0,16
2469,ヒビノ,115.0,1
8150,三信電気,115.0,164
9364,上組,115.0,1
5304,ＳＥＣカーボン,115.0,16
5391,エーアンドエーマテリアル,115.0,1
4619,日本特殊塗料,115.0,1
6183,ベルシステム２４ホールディングス,115.0,39
1904,大成温調,115.0,28
8219,青山商事,115.0,16
7508,Ｇ‐７ホールディングス,115.0,40
5440,共英製鋼,115.0,31
7442,中山福,115.0,1
5949,ユニプレス,115.0,11
9701,東京會舘,115.0,1
4078,堺化学工業,115.0,43
4109,ステラ　ケミファ,115.0,1
5261,リソルホールディングス,115.0,122
4112,保土谷化学工業,115.0,1
7343,ブロードマインド,115.0,130
3611,マツオカコーポレーション,115.0,137
7456,松田産業,115.0,1
9708,帝国ホテル,115.0,1
4275,カーリット,115.0,1
7942,ＪＳＰ,115.0,40
4238,ミライアル,115.0,21
7593,ＶＴホールディングス,115.0,40
6402,兼松エンジニアリング,115.0,1
4008,住友精化,115.0,111
4047,関東電化工業,115.0,81
6617,東光高岳,115.0,176
4503,アステラス製薬,115.0,44
7278,エクセディ,115.0,30
1938,日本リーテック,115.0,31
