Ticker,銘柄名,ブレークアウト日数,75SMA越
3559,ピーバンドットコム,115,5
6741,日本信号,115,4
9601,松竹,115,4
2938,オカムラ食品工業,115,3
7472,鳥羽洋行,115,4
4524,森下仁丹,115,4
2317,システナ,115,5
3671,ソフトマックス,115,5
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115,5
1418,インターライフホールディングス,115,5
4631,ＤＩＣ,115,5
7795,ＫＹＯＲＩＴＳＵ,115,4
3843,フリービット,115,3
1890,東洋建設,115,4
2573,北海道コカ・コーラボトリング,115,4
6535,アイモバイル,115,4
9722,藤田観光,115,4
6501,日立製作所,115,4
1926,ライト工業,115,8
2991,ランドネット,115,8
4016,ＭＩＴホールディングス,115,4
6897,ツインバード,115,4
6038,イード,115,4
5631,日本製鋼所,115,4
6907,ジオマテック,115,4
4668,明光ネットワークジャパン,115,4
1904,大成温調,115,4
4045,東亞合成,115,4
9934,因幡電機産業,115,4
2753,あみやき亭,115,4
4249,森六,115,17
7134,アップガレージグループ,115,16
5885,ジーデップ・アドバンス,115,16
6597,ＨＰＣシステムズ,115,16
4368,扶桑化学工業,115,3
3091,ブロンコビリー,115,3
3931,バリューゴルフ,115,17
6044,三機サービス,115,17
4832,ＪＦＥシステムズ,115,17
5284,ヤマウホールディングス,115,17
6574,コンヴァノ,115,17
2436,共同ピーアール,115,17
1814,大末建設,115,9
6092,エンバイオ・ホールディングス,115,9
9564,ＦＣＥ,115,9
7135,ジャパンクラフトホールディングス,115,2
3946,トーモク,115,17
6317,北川鉄工所,115,17
5250,プライム・ストラテジー,115,17
7182,ゆうちょ銀行,115,16
5958,三洋工業,115,16
3223,エスエルディー,115,16
2060,フィード・ワン,115,16
5285,ヤマックス,115,16
3741,セック,115,16
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,16
137A,Ｃｏｃｏｌｉｖｅ,115,2
6858,小野測器,115,8
8844,コスモスイニシア,115,8
1717,明豊ファシリティワークス,115,8
1946,トーエネック,115,8
3597,自重堂,115,2
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,16
5801,古河電気工業,115,16
6284,日精エー・エス・ビー機械,115,17
9824,泉州電業,115,16
6989,北陸電気工業,115,19
7131,のむら産業,115,8
5599,Ｓ＆Ｊ,115,8
4880,セルソース,115,2
335A,ミライロ,115,2
9142,九州旅客鉄道,115,19
9065,山九,115,19
8139,ナガホリ,115,19
8057,内田洋行,115,19
2802,味の素,115,19
6778,アルチザネットワークス,115,19
2884,ヨシムラ・フード・ホールディングス,115,3
4062,イビデン,115,19
5280,ヨシコン,115,19
9628,燦ホールディングス,115,19
5803,フジクラ,115,19
1377,サカタのタネ,115,3
4685,菱友システムズ,115,3
9867,ソレキア,115,3
8253,クレディセゾン,115,19
6745,ホーチキ,115,19
6507,シンフォニアテクノロジー,115,19
4318,クイック,115,19
2798,ワイズテーブルコーポレーション,115,19
7013,ＩＨＩ,115,18
8150,三信電気,115,18
8013,ナイガイ,115,18
7717,ブイ・テクノロジー,115,18
3680,ホットリンク,115,18
4118,カネカ,115,18
6349,小森コーポレーション,115,19
5706,三井金属鉱業,115,19
3350,メタプラネット,115,19
8002,丸紅,115,19
6526,ソシオネクスト,115,19
3850,エヌ・ティ・ティ・データ・イントラマート,115,19
6963,ローム,115,19
8020,兼松,115,19
5595,ＱＰＳ研究所,115,18
1743,コーアツ工業,115,19
6161,エスティック,115,19
3659,ネクソン,115,19
9412,スカパーＪＳＡＴホールディングス,115,6
6151,日東工器,115,6
6457,グローリー,115,14
6814,古野電気,115,14
8591,オリックス,115,14
4934,プレミアアンチエイジング,115,14
3023,ラサ商事,115,14
1434,ＪＥＳＣＯホールディングス,115,14
3388,明治電機工業,115,9
4996,クミアイ化学工業,115,14
6986,双葉電子工業,115,2
2929,ファーマフーズ,115,6
9556,ＩＮＴＬＯＯＰ,115,14
6393,油研工業,115,14
9130,共栄タンカー,115,14
8061,西華産業,115,12
6049,イトクロ,115,12
3907,シリコンスタジオ,115,12
3355,クリヤマホールディングス,115,12
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115,12
6982,リード,115,12
9242,メディア総研,115,13
6390,加藤製作所,115,13
189A,Ｄ＆Ｍカンパニー,115,13
4444,インフォネット,115,13
3851,日本一ソフトウェア,115,13
4633,サカタインクス,115,13
1948,弘電社,115,10
9168,ライズ・コンサルティング・グループ,115,10
5727,東邦チタニウム,115,10
3447,信和,115,13
