Ticker,銘柄名,ブレークアウト日数,75SMA越
2962,テクニスコ,115.0,18
4820,イーエムシステムズ,115.0,7
5974,中国工業,115.0,1
2459,アウンコンサルティング,115.0,3
3138,富士山マガジンサービス,115.0,115
1966,高田工業所,115.0,1
1964,中外炉工業,115.0,1
3611,マツオカコーポレーション,115.0,91
9271,和心,115.0,65
6042,ニッキ,115.0,88
7299,フジオーゼックス,115.0,1
5994,ファインシンター,115.0,99
1768,ソネック,115.0,1
5356,美濃窯業,115.0,114
5957,日東精工,115.0,1
4186,東京応化工業,115.0,1
5962,浅香工業,115.0,1
4259,エクサウィザーズ,115.0,113
9984,ソフトバンクグループ,115.0,97
3449,テクノフレックス,115.0,136
5801,古河電気工業,110.0,111
3524,日東製網,110.0,58
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,105.0,30
4412,サイエンスアーツ,105.0,7
6941,山一電機,105.0,117
6803,ティアック,100.0,115
9691,両毛システムズ,100.0,129
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,90.0,100
9551,メタウォーター,85.0,130
6294,オカダアイヨン,75.0,75
3771,システムリサーチ,60.0,7
5609,日本鋳造,55.0,7
7883,サンメッセ,55.0,10
1799,第一建設工業,50.0,1
7980,重松製作所,50.0,2
2281,プリマハム,45.0,2
4379,Ｐｈｏｔｏｓｙｎｔｈ,45.0,4
9312,ケイヒン,35.0,1
9338,ＩＮＦＯＲＩＣＨ,35.0,2
3562,Ｎｏ．１,35.0,1
3747,インタートレード,35.0,10
5939,大谷工業,30.0,1
6334,明治機械,25.0,1
1961,三機工業,25.0,1
1945,東京エネシス,25.0,10
6626,ＳＥＭＩＴＥＣ,25.0,1
9531,東京瓦斯,25.0,1
7850,総合商研,20.0,0
7073,ジェイック,20.0,2
6223,西部技研,20.0,10
6335,東京機械製作所,20.0,1
5532,リアルゲイト,20.0,1
6518,三相電機,20.0,109
9310,日本トランスシティ,20.0,1
7555,大田花き,15.0,1
4406,新日本理化,15.0,6
6045,レントラックス,15.0,83
7537,丸文,15.0,1
1793,大本組,15.0,1
8742,小林洋行,15.0,81
1972,三晃金属工業,15.0,0
7067,ブランディングテクノロジー,15.0,0
7551,ウェッズ,15.0,1
7561,ハークスレイ,15.0,1
5956,トーソー,15.0,1
6467,ニチダイ,15.0,1
9218,メンタルヘルステクノロジーズ,15.0,53
7946,光陽社,15.0,0
3320,クロスプラス,15.0,7
5975,東プレ,15.0,1
4816,東映アニメーション,15.0,0
3571,ソトー,10.0,1
7047,ポート,10.0,0
7509,アイエーグループ,10.0,116
9265,ヤマシタヘルスケアホールディングス,10.0,1
7567,栄電子,10.0,0
2432,ディー・エヌ・エー,10.0,7
2798,ワイズテーブルコーポレーション,10.0,0
4784,ＧＭＯインターネット,10.0,0
7337,ひろぎんホールディングス,10.0,75
5352,黒崎播磨,10.0,107
3937,Ｕｂｉｃｏｍホールディングス,10.0,59
9202,ＡＮＡホールディングス,10.0,0
3842,ネクストジェン,10.0,65
9221,フルハシＥＰＯ,10.0,4
9929,平和紙業,10.0,48
5279,日本興業,10.0,6
2764,ひらまつ,10.0,0
2722,ＩＫホールディングス,10.0,1
7292,村上開明堂,10.0,1
9795,ステップ,10.0,6
1965,テクノ菱和,10.0,1
3003,ヒューリック,10.0,59
4593,ヘリオス,10.0,0
2789,カルラ,10.0,1
3944,古林紙工,10.0,1
8084,ＲＹＯＤＥＮ,10.0,10
1952,新日本空調,10.0,1
9778,昴,10.0,0
4977,新田ゼラチン,10.0,1
6633,ＣＧＳホールディングス,10.0,4
8570,イオンフィナンシャルサービス,10.0,7
9361,伏木海陸運送,5.0,1
9107,川崎汽船,5.0,2
9331,キャスター,5.0,0
5401,日本製鉄,5.0,0
3444,菊池製作所,5.0,2
6677,エスケーエレクトロニクス,5.0,3
9885,シャルレ,5.0,0
7459,メディパルホールディングス,5.0,1
6797,名古屋電機工業,5.0,1
8601,大和証券グループ本社,5.0,97
3020,アプライド,5.0,119
9782,ディーエムエス,5.0,0
7997,くろがね工作所,5.0,78
5280,ヨシコン,5.0,3
7214,ＧＭＢ,5.0,2
9633,東京テアトル,5.0,79
303A,ｖｉｓｕｍｏ,5.0,0
9994,やまや,5.0,0
