Ticker,銘柄名,ブレークアウト日数,75SMA越
3452,ビーロット,115,39
8011,三陽商会,115,8
6762,ＴＤＫ,115,34
8129,東邦ホールディングス,115,36
5957,日東精工,115,19
9110,ＮＳユナイテッド海運,115,18
9831,ヤマダホールディングス,115,39
6136,オーエスジー,115,37
9405,朝日放送グループホールディングス,115,37
4840,トライアイズ,115,37
1721,コムシスホールディングス,115,66
2124,ジェイエイシーリクルートメント,115,78
6486,イーグル工業,115,26
7734,理研計器,115,67
6875,メガチップス,115,67
9345,ビズメイツ,115,67
1822,大豊建設,115,78
9364,上組,115,67
9622,スペース,115,66
6841,横河電機,115,69
9872,北恵,115,78
3284,フージャースホールディングス,115,78
5076,インフロニア・ホールディングス,115,24
4231,タイガースポリマー,115,25
8848,レオパレス２１,115,25
3079,ディーブイエックス,115,8
9627,アインホールディングス,115,39
1860,戸田建設,115,26
7242,カヤバ,115,26
1882,東亜道路工業,115,26
1852,淺沼組,115,26
5218,オハラ,115,26
1762,高松コンストラクショングループ,115,29
7955,クリナップ,115,29
5185,フコク,115,30
9956,バローホールディングス,115,30
4109,ステラ　ケミファ,115,1
4406,新日本理化,115,27
2384,ＳＢＳホールディングス,115,27
8154,加賀電子,115,27
7888,三光合成,115,32
3437,特殊電極,115,24
1870,矢作建設工業,115,78
4088,エア・ウォーター,115,69
3847,パシフィックシステム,115,69
8208,エンチョー,115,66
8160,木曽路,115,79
3626,ＴＩＳ,115,66
5901,東洋製罐グループホールディングス,115,69
2335,キューブシステム,115,69
9991,ジェコス,115,70
8515,アイフル,115,70
9551,メタウォーター,115,70
3648,ＡＧＳ,115,70
6997,日本ケミコン,115,70
5532,リアルゲイト,115,77
1982,日比谷総合設備,115,69
7914,共同印刷,115,69
2379,ディップ,115,28
6504,富士電機,115,28
5202,日本板硝子,115,28
4262,ニフティライフスタイル,115,28
6339,新東工業,115,28
6222,島精機製作所,115,28
6268,ナブテスコ,115,63
6379,レイズネクスト,115,57
6454,マックス,115,63
3571,ソトー,115,1
7931,未来工業,115,1
8283,ＰＡＬＴＡＣ,115,25
2602,日清オイリオグループ,115,25
4974,タカラバイオ,115,18
4553,東和薬品,115,55
2802,味の素,115,64
7181,かんぽ生命保険,115,55
6676,ＢＵＦＦＡＬＯ,115,55
4275,カーリット,115,55
7034,プロレド・パートナーズ,115,65
3612,ワールド,115,17
5706,三井金属鉱業,115,57
4681,リゾートトラスト,115,63
1429,日本アクア,115,63
2296,伊藤ハム米久ホールディングス,115,80
5237,ノザワ,115,57
7462,ＣＡＰＩＴＡ,115,62
4220,リケンテクノス,115,50
9039,サカイ引越センター,115,50
2157,コシダカホールディングス,115,50
8750,第一生命ホールディングス,115,53
6278,ユニオンツール,115,50
6340,澁谷工業,115,50
6998,日本タングステン,115,50
3547,串カツ田中ホールディングス,115,50
4441,トビラシステムズ,115,51
2804,ブルドックソース,115,51
5288,アジアパイルホールディングス,115,51
7811,中本パックス,115,51
6113,アマダ,115,50
