Ticker,銘柄名,ブレークアウト日数,75SMA越
8309,三井住友トラストグループ,115.0,55
3877,中越パルプ工業,115.0,43
7184,富山第一銀行,115.0,16
7381,ＣＣＩグループ,115.0,17
6638,ミマキエンジニアリング,115.0,53
8708,アイザワ証券グループ,115.0,17
8628,松井証券,115.0,16
8700,丸八証券,115.0,15
7182,ゆうちょ銀行,115.0,52
8541,愛媛銀行,115.0,59
7417,南陽,115.0,18
9082,大和自動車交通,115.0,28
4972,綜研化学,115.0,2
3480,ジェイ・エス・ビー,115.0,82
9274,ＫＰＰグループホールディングス,115.0,30
365A,伊澤タオル,115.0,67
4012,アクシス,115.0,25
8609,岡三証券グループ,115.0,44
4998,フマキラー,115.0,31
7128,ユニソルホールディングス,115.0,14
8388,阿波銀行,115.0,263
7180,九州フィナンシャルグループ,115.0,76
6737,ＥＩＺＯ,115.0,53
7957,フジコピアン,110.0,47
8600,トモニホールディングス,105.0,15
4016,ＭＩＴホールディングス,105.0,12
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,95.0,51
2498,オリエンタルコンサルタンツホールディングス,95.0,2
8392,大分銀行,95.0,25
2335,キューブシステム,95.0,14
4792,山田コンサルティンググループ,95.0,18
6995,東海理化電機製作所,90.0,20
8616,東海東京フィナンシャル・ホールディングス,90.0,27
9365,トレーディア,90.0,1
5195,バンドー化学,90.0,1
5480,日本冶金工業,90.0,1
6578,コレックホールディングス,90.0,28
8101,ＧＳＩクレオス,90.0,13
6448,ブラザー工業,90.0,54
9900,サガミホールディングス,90.0,12
4235,ウルトラファブリックス・ホールディングス,85.0,8
8596,九州リースサービス,85.0,24
9820,エムティジェネックス,85.0,11
6545,インターネットインフィニティー,85.0,16
7670,オーウエル,80.0,1
3941,レンゴー,80.0,49
6396,宇野澤組鐵工所,80.0,19
2831,はごろもフーズ,75.0,6
7264,ムロコーポレーション,75.0,1
8150,三信電気,75.0,14
7299,フジオーゼックス,75.0,7
5697,サンユウ,70.0,13
3087,ドトール・日レスホールディングス,65.0,7
9046,神戸電鉄,65.0,1
6349,小森コーポレーション,65.0,12
6915,千代田インテグレ,65.0,15
2378,ルネサンス,65.0,14
8059,第一実業,65.0,13
7475,アルビス,65.0,12
1780,ヤマウラ,65.0,12
7510,たけびし,65.0,2
7255,桜井製作所,60.0,1
3945,スーパーバッグ,55.0,12
2751,テンポスホールディングス,55.0,10
4733,オービックビジネスコンサルタント,55.0,14
6200,インソース,50.0,1
3799,キーウェアソリューションズ,50.0,6
7634,星医療酸器,50.0,5
7987,ナカバヤシ,50.0,6
9160,オンザページ,50.0,7
5192,三ツ星ベルト,45.0,1
387A,フラー,45.0,6
4847,インテリジェント　ウェイブ,45.0,2
9360,鈴与シンワート,45.0,1
3900,クラウドワークス,45.0,2
4896,ケイファーマ,45.0,5
9791,ビケンテクノ,45.0,1
4073,ジィ・シィ企画,45.0,1
8747,豊トラスティ証券,45.0,2
9221,フルハシＥＰＯ,45.0,8
5922,那須電機鉄工,45.0,1
7927,ムトー精工,45.0,27
5142,アキレス,45.0,0
4820,イーエムシステムズ,40.0,0
6310,井関農機,40.0,27
3925,ダブルスタンダード,40.0,0
8075,神鋼商事,40.0,19
3758,アエリア,40.0,2
3537,昭栄薬品,40.0,63
2445,タカミヤ,40.0,15
8001,伊藤忠商事,40.0,2
1870,矢作建設工業,40.0,0
2918,わらべや日洋ホールディングス,40.0,1
4476,ＡＩ　ＣＲＯＳＳ,40.0,1
6424,高見沢サイバネティックス,40.0,1
9511,沖縄電力,40.0,0
8891,ＡＭＧホールディングス,40.0,2
8766,東京海上ホールディングス,35.0,14
7462,ＣＡＰＩＴＡ,35.0,0
4317,レイ,35.0,1
3058,三洋堂ホールディングス,35.0,7
6346,キクカワエンタープライズ,35.0,0
2425,ケアサービス,35.0,0
6748,星和電機,35.0,1
5928,アルメタックス,35.0,1
6193,バーチャレクス・ホールディングス,35.0,20
1888,若築建設,35.0,0
7021,ニッチツ,35.0,0
8622,水戸証券,35.0,12
3653,モルフォ,30.0,0
5952,アマテイ,30.0,1
7241,フタバ産業,30.0,5
9353,櫻島埠頭,30.0,44
6807,日本航空電子工業,30.0,5
7034,プロレド・パートナーズ,30.0,1
3248,アールエイジ,30.0,1
4463,日華化学,30.0,1
9271,和心,30.0,14
9537,北陸瓦斯,30.0,0
4221,大倉工業,30.0,13
9083,神姫バス,30.0,1
9104,商船三井,25.0,1
6724,セイコーエプソン,25.0,58
8031,三井物産,25.0,0
6307,サンセイ,25.0,0
9101,日本郵船,25.0,3
7089,フォースタートアップス,25.0,100
7544,スリーエフ,25.0,1
9115,明海グループ,25.0,0
4052,フィーチャ,25.0,1
7246,プレス工業,25.0,1
4025,多木化学,25.0,5
6240,ヤマシンフィルタ,25.0,1
2429,ワールドホールディングス,20.0,12
5902,ホッカンホールディングス,20.0,1
6676,ＢＵＦＦＡＬＯ,20.0,14
4092,日本化学工業,20.0,8
9888,ＵＥＸ,20.0,49
6408,小倉クラッチ,20.0,0
7114,フーディソン,20.0,0
6570,共和コーポレーション,20.0,50
5658,日亜鋼業,20.0,4
3161,アゼアス,20.0,0
7110,クラシコム,20.0,15
3986,ビーブレイクシステムズ,15.0,0
9193,東京汽船,15.0,0
3174,ハピネス・アンド・ディ,15.0,0
6612,バルミューダ,15.0,5
5949,ユニプレス,15.0,2
2311,エプコ,15.0,0
7686,ひとまいる,15.0,5
1718,美樹工業,15.0,1
4229,群栄化学工業,15.0,0
6059,ウチヤマホールディングス,15.0,0
3695,ＧＭＯプロダクトプラットフォーム,15.0,0
2666,オートウェーブ,15.0,23
2656,ベクターホールディングス,15.0,0
9130,共栄タンカー,15.0,1
3352,バッファロー,15.0,2
5891,魁力屋,15.0,1
9755,応用地質,15.0,1
8291,日産東京販売ホールディングス,15.0,2
7030,スプリックス,15.0,0
1793,大本組,15.0,52
554A,バトンズ,10.0,1
6190,フェニックスバイオ,10.0,0
4031,片倉コープアグリ,10.0,0
1992,神田通信機,10.0,27
5233,太平洋セメント,10.0,2
7915,ＮＩＳＳＨＡ,10.0,0
4112,保土谷化学工業,10.0,0
6763,帝国通信工業,10.0,1
7161,じもとホールディングス,10.0,2
9934,因幡電機産業,10.0,6
5603,虹技,10.0,2
4114,日本触媒,10.0,1
3377,バイク王＆カンパニー,10.0,0
7751,キヤノン,10.0,9
9636,きんえい,10.0,77
9441,ベルパーク,10.0,0
4068,ベイシス,10.0,0
2385,総医研ホールディングス,10.0,0
7949,小松ウオール工業,5.0,14
7277,ＴＢＫ,5.0,0
7461,キムラ,5.0,16
