Ticker,銘柄名,ブレークアウト日数,75SMA越
9768,いであ,115,13
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,115,32
2830,アヲハタ,115,54
9069,センコーグループホールディングス,115,55
8052,椿本興業,115,51
4594,ブライトパス・バイオ,115,15
9274,ＫＰＰグループホールディングス,115,41
7327,第四北越フィナンシャルグループ,115,51
7990,グローブライド,115,39
7322,三十三フィナンシャルグループ,115,40
5101,横浜ゴム,115,39
4151,協和キリン,115,1
4433,ヒト・コミュニケーションズ・ホールディングス,115,9
8439,東京センチュリー,115,50
8392,大分銀行,115,41
7521,ムサシ,115,1
7173,東京きらぼしフィナンシャルグループ,115,43
3001,片倉工業,115,1
4929,アジュバンホールディングス,115,1
6540,船場,115,50
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,58
9351,東洋埠頭,115,39
6330,東洋エンジニアリング,115,15
9878,セキド,115,13
9621,建設技術研究所,115,43
8591,オリックス,115,29
5285,ヤマックス,115,29
8714,池田泉州ホールディングス,115,54
2809,キユーピー,115,61
1997,暁飯島工業,115,25
8282,ケーズホールディングス,115,29
1929,日特建設,115,18
4060,ｒａｋｕｍｏ,115,19
3931,バリューゴルフ,115,100
6277,ホソカワミクロン,115,26
1921,巴コーポレーション,115,60
7167,めぶきフィナンシャルグループ,115,41
9369,キユーソー流通システム,115,42
1762,高松コンストラクショングループ,115,10
5602,栗本鐵工所,115,38
3495,香陵住販,115,54
7989,立川ブラインド工業,115,36
9253,スローガン,115,45
8159,立花エレテック,115,40
8850,スターツコーポレーション,115,42
8558,東和銀行,115,41
1959,九電工,115,57
6367,ダイキン工業,115,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,29
5290,ベルテクスコーポレーション,115,58
4394,エクスモーション,115,31
7279,ハイレックスコーポレーション,115,38
3549,クスリのアオキホールディングス,115,53
3946,トーモク,115,53
9501,東京電力ホールディングス,115,15
3648,ＡＧＳ,115,41
6469,放電精密加工研究所,115,47
1719,安藤・間,115,56
8360,山梨中央銀行,115,41
3036,アルコニックス,115,43
9127,玉井商船,115,35
8041,ＯＵＧホールディングス,115,34
