Ticker,銘柄名,ブレークアウト日数,75SMA越
4027,テイカ,115.0,9
4491,コンピューターマネージメント,115.0,36
5970,ジーテクト,115.0,64
7624,ＮａＩＴＯ,115.0,41
9780,ハリマビステム,115.0,7
6943,ＮＫＫスイッチズ,115.0,30
9902,日伝,115.0,70
1960,サンテック,115.0,4
8995,誠建設工業,115.0,11
8508,Ｊトラスト,115.0,164
4937,Ｗａｑｏｏ,115.0,22
428A,サイプレス・ホールディングス,115.0,99
8084,ＲＹＯＤＥＮ,115.0,73
4234,サンエー化研,115.0,7
3976,シャノン,115.0,72
3187,ミラタップ,115.0,32
9308,乾汽船,115.0,27
3053,ペッパーフードサービス,115.0,7
6135,牧野フライス製作所,115.0,76
7695,交換できるくん,115.0,5
9249,日本エコシステム,115.0,46
6071,ＩＢＪ,115.0,70
2654,アスモ,115.0,31
5185,フコク,115.0,32
7747,朝日インテック,115.0,9
7942,ＪＳＰ,115.0,11
8713,フィデアホールディングス,115.0,32
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,39
6045,レントラックス,115.0,28
6149,小田原エンジニアリング,110.0,58
5482,愛知製鋼,110.0,10
3246,コーセーアールイー,110.0,26
5976,高周波熱錬,110.0,30
5010,日本精蝋,110.0,6
2613,Ｊ－オイルミルズ,110.0,7
4447,ピー・ビーシステムズ,110.0,29
7235,東京ラヂエーター製造,105.0,34
6082,ライドオンエクスプレスホールディングス,105.0,28
575A,前澤ホールディングス,105.0,31
7919,野崎印刷紙業,105.0,25
3195,ジェネレーションパス,105.0,43
2185,シイエム・シイ,100.0,29
6036,ＫｅｅＰｅｒ技研,100.0,7
5900,ダイケン,95.0,54
9556,ＩＮＴＬＯＯＰ,95.0,17
5986,モリテック　スチール,95.0,31
8076,カノークス,90.0,29
3067,東京一番フーズ,90.0,4
7562,安楽亭,90.0,34
7265,エイケン工業,90.0,92
9467,アルファポリス,85.0,1
9322,川西倉庫,85.0,31
2114,フジ日本,80.0,33
4932,アルマード,80.0,25
9743,丹青社,75.0,10
4393,バンク・オブ・イノベーション,75.0,10
8537,大光銀行,75.0,4
3489,フェイスネットワーク,75.0,31
545A,トランヴィア,75.0,35
7071,アンビスホールディングス,75.0,13
9509,北海道電力,75.0,23
7150,島根銀行,75.0,3
7877,永大化工,70.0,34
4783,ＮＣＤ,70.0,7
8887,シーラホールディングス,70.0,21
3524,日東製網,70.0,14
2687,シー・ヴイ・エス・ベイエリア,70.0,18
4248,竹本容器,70.0,11
2193,クックパッド,65.0,6
1870,矢作建設工業,65.0,6
1914,日本基礎技術,65.0,16
7502,プラザホールディングス,65.0,17
438A,インフキュリオン,65.0,26
4448,ｋｕｂｅｌｌ,65.0,15
2769,ヴィレッジヴァンガードコーポレーション,65.0,19
6428,オーイズミ,65.0,6
7646,ＰＬＡＮＴ,65.0,12
7804,ビーアンドピー,65.0,14
8091,ニチモウ,65.0,22
3317,フライングガーデン,65.0,23
2055,日和産業,65.0,8
6391,加地テック,65.0,11
3443,川田テクノロジーズ,65.0,5
3970,イノベーション,65.0,5
9130,共栄タンカー,60.0,5
7011,三菱重工業,60.0,9
4845,スカラ,60.0,4
7277,ＴＢＫ,60.0,9
3963,シンクロ・フード,60.0,7
9236,ジャパンＭ＆Ａソリューション,60.0,13
6092,エンバイオ・ホールディングス,60.0,6
9367,大東港運,60.0,5
8093,極東貿易,60.0,8
463A,インテリックスホールディングス,60.0,5
2656,ベクターホールディングス,60.0,4
7080,スポーツフィールド,60.0,2
3933,チエル,60.0,1
9083,神姫バス,60.0,11
3416,ピクスタ,60.0,4
7091,リビングプラットフォーム,60.0,1
3691,デジタルプラス,60.0,1
9560,プログリット,55.0,31
8877,エスリード,55.0,4
7161,じもとホールディングス,55.0,11
4766,ピーエイ,55.0,1
7072,インティメート・マージャー,55.0,61
3727,アプリックス,55.0,6
8132,シナネンホールディングス,55.0,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,55.0,15
247A,Ａｉロボティクス,55.0,2
6176,ブランジスタ,55.0,4
366A,ウェルネス・コミュニケーションズ,55.0,4
9867,ソレキア,55.0,4
7908,きもと,50.0,9
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,50.0,4
4564,オンコセラピー・サイエンス,50.0,1
9115,明海グループ,50.0,1
3679,じげん,50.0,25
3624,アクセルマーク,50.0,5
5699,イボキン,50.0,1
4750,ダイサン,50.0,10
6467,ニチダイ,50.0,4
7426,山大,50.0,17
4570,免疫生物研究所,50.0,1
4579,ラクオリア創薬,50.0,0
