Ticker,銘柄名,ブレークアウト日数,75SMA越
6629,テクノホライゾン,115.0,47
9799,旭情報サービス,115.0,33
8393,宮崎銀行,115.0,154
8139,ナガホリ,115.0,32
7326,ＳＢＩインシュアランスグループ,115.0,35
7769,リズム,115.0,76
3375,ＺＯＡ,115.0,7
2749,ＪＰホールディングス,115.0,31
6061,ユニバーサル園芸社,115.0,12
7988,ニフコ,115.0,111
4634,ａｒｔｉｅｎｃｅ,115.0,32
7244,市光工業,115.0,103
6899,ＡＳＴＩ,115.0,103
9672,東京都競馬,115.0,19
4832,ＪＦＥシステムズ,115.0,14
5713,住友金属鉱山,115.0,145
8345,岩手銀行,115.0,140
5714,ＤＯＷＡホールディングス,115.0,120
7887,南海プライウッド,115.0,150
8399,琉球銀行,115.0,149
8395,佐賀銀行,115.0,142
5707,東邦亜鉛,115.0,22
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,165
7192,日本モーゲージサービス,115.0,34
8012,長瀬産業,115.0,149
6178,日本郵政,115.0,20
3512,日本フエルト,115.0,112
5711,三菱マテリアル,115.0,113
6134,ＦＵＪＩ,115.0,44
7456,松田産業,115.0,112
2108,日本甜菜製糖,115.0,123
8368,百五銀行,115.0,121
7279,ハイレックスコーポレーション,115.0,152
1723,日本電技,115.0,47
5974,中国工業,115.0,53
7287,日本精機,115.0,155
3513,イチカワ,115.0,119
8377,ほくほくフィナンシャルグループ,115.0,171
6678,テクノメディカ,115.0,18
3166,ＯＣＨＩホールディングス,115.0,24
2224,コモ,115.0,21
5471,大同特殊鋼,115.0,104
4471,三洋化成工業,115.0,116
1383,ベルグアース,115.0,19
7322,三十三フィナンシャルグループ,115.0,154
9216,ビーウィズ,115.0,18
4114,日本触媒,115.0,19
8706,極東証券,115.0,30
4527,ロート製薬,115.0,9
3151,バイタルケーエスケー・ホールディングス,115.0,11
4045,東亞合成,115.0,22
7181,かんぽ生命保険,115.0,23
4078,堺化学工業,115.0,34
8563,大東銀行,115.0,19
8159,立花エレテック,115.0,24
8075,神鋼商事,115.0,127
4025,多木化学,115.0,4
5659,日本精線,115.0,19
7261,マツダ,115.0,22
9073,京極運輸商事,115.0,22
4255,ＴＨＥＣＯＯ,115.0,36
8742,小林洋行,115.0,118
8084,ＲＹＯＤＥＮ,115.0,28
6209,リケンＮＰＲ,115.0,115
5334,日本特殊陶業,115.0,134
9857,英和,115.0,20
8713,フィデアホールディングス,115.0,44
6743,大同信号,110.0,117
7972,イトーキ,110.0,11
7966,リンテック,110.0,145
4205,日本ゼオン,105.0,23
1939,四電工,105.0,42
9337,トリドリ,105.0,29
2597,ユニカフェ,105.0,166
3633,ＧＭＯペパボ,105.0,154
7231,トピー工業,105.0,21
4064,日本カーバイド工業,105.0,126
7943,ニチハ,95.0,21
1942,関電工,95.0,175
4633,サカタインクス,95.0,3
5922,那須電機鉄工,95.0,117
