Ticker,銘柄名,ブレークアウト日数,75SMA越
9020,東日本旅客鉄道,115.0,90
8045,横浜丸魚,115.0,3
6941,山一電機,115.0,1
5994,ファインシンター,115.0,1
7826,フルヤ金属,115.0,46
4626,太陽ホールディングス,115.0,1
6927,ヘリオス　テクノ　ホールディング,115.0,1
7389,あいちフィナンシャルグループ,115.0,1
7483,ドウシシャ,115.0,1
5956,トーソー,115.0,1
2914,日本たばこ産業,115.0,1
8005,スクロール,80.0,4
4403,日油,55.0,2
3744,サイオス,45.0,1
7453,良品計画,45.0,0
176A,レジル,45.0,68
4628,エスケー化研,45.0,1
9433,ＫＤＤＩ,35.0,1
5947,リンナイ,35.0,1
6343,フリージア・マクロス,35.0,1
6745,ホーチキ,35.0,128
4477,ＢＡＳＥ,35.0,1
7477,ムラキ,30.0,0
6098,リクルートホールディングス,30.0,1
3850,エヌ・ティ・ティ・データ・イントラマート,30.0,1
4769,ＩＣ,30.0,1
7192,日本モーゲージサービス,25.0,4
4093,東邦アセチレン,25.0,10
3064,ＭｏｎｏｔａＲＯ,25.0,0
6138,ダイジェット工業,20.0,126
3905,データセクション,20.0,0
7564,ワークマン,20.0,1
3123,サイボー,15.0,2
3024,クリエイト,15.0,2
4588,オンコリスバイオファーマ,15.0,1
6396,宇野澤組鐵工所,15.0,92
9867,ソレキア,10.0,125
2206,江崎グリコ,10.0,1
2884,ヨシムラ・フード・ホールディングス,10.0,0
4519,中外製薬,10.0,8
4056,ニューラルグループ,10.0,0
9684,スクウェア・エニックス・ホールディングス,10.0,0
5918,瀧上工業,10.0,57
8771,イー・ギャランティ,10.0,14
6159,ミクロン精密,10.0,8
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,10.0,73
4896,ケイファーマ,10.0,0
2705,大戸屋ホールディングス,10.0,142
9989,サンドラッグ,5.0,0
5031,モイ,5.0,1
8254,さいか屋,5.0,0
9713,ロイヤルホテル,5.0,0
5943,ノーリツ,5.0,1
7606,ユナイテッドアローズ,5.0,0
9022,東海旅客鉄道,5.0,1
2492,インフォマート,5.0,0
5660,神鋼鋼線工業,5.0,0
2288,丸大食品,5.0,0
9716,乃村工藝社,5.0,1
2337,いちご,5.0,0
7818,トランザクション,5.0,0
4932,アルマード,5.0,0
2915,ケンコーマヨネーズ,5.0,0
7388,ＦＰパートナー,5.0,1
7860,エイベックス,5.0,0
7097,さくらさくプラス,5.0,1
2587,サントリー食品インターナショナル,5.0,6
3437,特殊電極,5.0,1
7743,シード,5.0,88
3242,アーバネットコーポレーション,5.0,87
7709,クボテック,5.0,1
6328,荏原実業,5.0,1
8160,木曽路,5.0,0
4967,小林製薬,5.0,0
1807,佐藤渡辺,5.0,0
5981,東京製綱,5.0,1
5974,中国工業,5.0,1
9780,ハリマビステム,5.0,0
241A,ＲＯＸＸ,5.0,0
7682,浜木綿,5.0,0
8179,ロイヤルホールディングス,5.0,0
7596,魚力,5.0,0
3360,シップヘルスケアホールディングス,5.0,88
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.0,0
7791,ドリームベッド,5.0,0
151A,ダイブ,5.0,0
4665,ダスキン,5.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,5.0,1
4293,セプテーニ・ホールディングス,5.0,0
2681,ゲオホールディングス,5.0,0
8999,グランディハウス,5.0,1
4343,イオンファンタジー,5.0,0
7649,スギホールディングス,5.0,0
4463,日華化学,5.0,66
2267,ヤクルト本社,5.0,0
9421,エヌジェイホールディングス,5.0,0
3612,ワールド,5.0,0
9987,スズケン,5.0,2
8029,ルックホールディングス,5.0,74
9562,ビジネスコーチ,5.0,129
5592,くすりの窓口,5.0,0
9003,相鉄ホールディングス,5.0,3
9338,ＩＮＦＯＲＩＣＨ,5.0,0
3003,ヒューリック,5.0,66
3139,ラクト・ジャパン,5.0,0
9956,バローホールディングス,5.0,1
3088,マツキヨココカラ＆カンパニー,5.0,0
3967,エルテス,5.0,0
2678,アスクル,5.0,0
2685,アンドエスティＨＤ,5.0,0
2764,ひらまつ,5.0,0
6360,東京自働機械製作所,5.0,1
9262,シルバーライフ,5.0,64
3193,エターナルホスピタリティグループ,5.0,0
5983,イワブチ,5.0,1
7554,幸楽苑,5.0,0
7409,ＡｅｒｏＥｄｇｅ,5.0,1
4193,ファブリカホールディングス,5.0,0
3050,ＤＣＭホールディングス,5.0,0
7030,スプリックス,5.0,125
4684,オービック,5.0,0
2782,セリア,5.0,1
2926,篠崎屋,5.0,0
378A,ヒット,5.0,2
3077,ホリイフードサービス,5.0,3
