Ticker,銘柄名,ブレークアウト日数,75SMA越
8336,武蔵野銀行,115.0,125
4626,太陽ホールディングス,115.0,157
5994,ファインシンター,115.0,1
2914,日本たばこ産業,115.0,1
8045,横浜丸魚,115.0,3
3105,日清紡ホールディングス,115.0,1
4812,電通総研,115.0,23
7826,フルヤ金属,115.0,46
5956,トーソー,115.0,1
7483,ドウシシャ,115.0,1
176A,レジル,110.0,68
6927,ヘリオス　テクノ　ホールディング,110.0,13
8005,スクロール,80.0,4
2222,寿スピリッツ,60.0,3
4403,日油,55.0,2
4628,エスケー化研,45.0,14
5947,リンナイ,45.0,1
3744,サイオス,45.0,1
7453,良品計画,45.0,0
9433,ＫＤＤＩ,40.0,1
6343,フリージア・マクロス,40.0,1
4477,ＢＡＳＥ,35.0,1
9020,東日本旅客鉄道,35.0,90
6745,ホーチキ,35.0,128
6098,リクルートホールディングス,30.0,1
4769,ＩＣ,30.0,1
3064,ＭｏｎｏｔａＲＯ,25.0,0
7192,日本モーゲージサービス,25.0,4
3437,特殊電極,25.0,1
3850,エヌ・ティ・ティ・データ・イントラマート,25.0,2
5482,愛知製鋼,25.0,48
6138,ダイジェット工業,25.0,126
8771,イー・ギャランティ,20.0,14
8891,ＡＭＧホールディングス,20.0,1
3905,データセクション,20.0,0
7564,ワークマン,20.0,1
2801,キッコーマン,15.0,1
3123,サイボー,15.0,2
4588,オンコリスバイオファーマ,15.0,1
3024,クリエイト,15.0,2
4519,中外製薬,15.0,8
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,10.0,73
2206,江崎グリコ,10.0,1
9684,スクウェア・エニックス・ホールディングス,10.0,0
9867,ソレキア,10.0,125
6159,ミクロン精密,10.0,8
2267,ヤクルト本社,10.0,0
2705,大戸屋ホールディングス,10.0,142
2884,ヨシムラ・フード・ホールディングス,10.0,0
4499,Ｓｐｅｅｅ,10.0,4
5918,瀧上工業,10.0,57
8802,三菱地所,10.0,143
4896,ケイファーマ,10.0,0
2915,ケンコーマヨネーズ,5.0,0
9713,ロイヤルホテル,5.0,0
9780,ハリマビステム,5.0,0
5943,ノーリツ,5.0,1
3252,地主,5.0,115
5981,東京製綱,5.0,1
7709,クボテック,5.0,1
4967,小林製薬,5.0,0
6396,宇野澤組鐵工所,5.0,92
7791,ドリームベッド,5.0,0
7818,トランザクション,5.0,0
7581,サイゼリヤ,5.0,3
4526,理研ビタミン,5.0,0
8125,ワキタ,5.0,0
5974,中国工業,5.0,1
9956,バローホールディングス,5.0,1
2337,いちご,5.0,0
1807,佐藤渡辺,5.0,0
4932,アルマード,5.0,0
3612,ワールド,5.0,0
3242,アーバネットコーポレーション,5.0,87
3192,白鳩,5.0,0
2926,篠崎屋,5.0,0
2587,サントリー食品インターナショナル,5.0,6
7682,浜木綿,5.0,0
7388,ＦＰパートナー,5.0,23
9716,乃村工藝社,5.0,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.0,0
241A,ＲＯＸＸ,5.0,0
7743,シード,5.0,88
4665,ダスキン,5.0,0
3003,ヒューリック,5.0,66
4343,イオンファンタジー,5.0,0
2685,アンドエスティＨＤ,5.0,0
6360,東京自働機械製作所,5.0,1
8163,ＳＲＳホールディングス,5.0,0
8999,グランディハウス,5.0,1
9003,相鉄ホールディングス,5.0,3
2681,ゲオホールディングス,5.0,0
7860,エイベックス,5.0,0
5660,神鋼鋼線工業,5.0,0
378A,ヒット,5.0,2
9989,サンドラッグ,5.0,0
8254,さいか屋,5.0,0
6328,荏原実業,5.0,1
151A,ダイブ,5.0,0
2492,インフォマート,5.0,0
3193,エターナルホスピタリティグループ,5.0,0
4684,オービック,5.0,0
8160,木曽路,5.0,0
7596,魚力,5.0,0
4616,川上塗料,5.0,79
3077,ホリイフードサービス,5.0,3
9262,シルバーライフ,5.0,64
9987,スズケン,5.0,2
7030,スプリックス,5.0,125
3360,シップヘルスケアホールディングス,5.0,88
9022,東海旅客鉄道,5.0,1
2264,森永乳業,5.0,0
7606,ユナイテッドアローズ,5.0,0
2288,丸大食品,5.0,0
9421,エヌジェイホールディングス,5.0,0
8179,ロイヤルホールディングス,5.0,0
2782,セリア,5.0,1
5592,くすりの窓口,5.0,0
7554,幸楽苑,5.0,0
4463,日華化学,5.0,66
3139,ラクト・ジャパン,5.0,0
1925,大和ハウス工業,5.0,4
9842,アークランズ,5.0,0
9338,ＩＮＦＯＲＩＣＨ,5.0,0
2678,アスクル,5.0,0
2212,山崎製パン,5.0,0
3271,ＴＨＥグローバル社,5.0,0
3088,マツキヨココカラ＆カンパニー,5.0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5.0,0
2269,明治ホールディングス,5.0,0
3967,エルテス,5.0,0
7494,コナカ,5.0,0
3050,ＤＣＭホールディングス,5.0,0
5983,イワブチ,5.0,1
7649,スギホールディングス,5.0,0
9746,ＴＫＣ,5.0,0
5031,モイ,5.0,1
8029,ルックホールディングス,5.0,74
