Ticker,銘柄名,ブレークアウト日数,75SMA越
8362,福井銀行,115.0,250
3063,ジェイグループホールディングス,115.0,9
8558,東和銀行,115.0,19
7997,くろがね工作所,115.0,1
4064,日本カーバイド工業,115.0,23
9831,ヤマダホールディングス,115.0,21
5903,シンポ,115.0,33
9678,カナモト,115.0,83
3046,ジンズホールディングス,115.0,43
7956,ピジョン,110.0,46
3182,オイシックス・ラ・大地,90.0,9
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,75.0,10
3495,香陵住販,65.0,1
2607,不二製油,55.0,2
5938,ＬＩＸＩＬ,50.0,4
7135,ジャパンクラフトホールディングス,50.0,2
4196,ネオマーケティング,45.0,102
2376,サイネックス,40.0,10
4376,くふうカンパニーホールディングス,40.0,9
2264,森永乳業,35.0,9
6858,小野測器,25.0,4
2970,ＧＬＣ　ＧＲＯＵＰ,25.0,3
9081,神奈川中央交通,25.0,0
9989,サンドラッグ,25.0,0
3760,ケイブ,25.0,0
7090,リグア,20.0,1
2345,ＨＯＤＬ１,20.0,1
8194,ライフコーポレーション,20.0,1
442A,クラシコ,20.0,0
3088,マツキヨココカラ＆カンパニー,15.0,0
2224,コモ,15.0,0
4496,コマースＯｎｅホールディングス,15.0,1
7515,マルヨシセンター,15.0,1
262A,インターメスティック,15.0,1
6249,ゲームカードホールディングス,15.0,0
6484,ＫＶＫ,15.0,0
7038,フロンティア・マネジメント,15.0,4
5139,オープンワーク,15.0,2
4491,コンピューターマネージメント,15.0,0
4645,市進ホールディングス,15.0,1
2108,日本甜菜製糖,15.0,4
5868,ロココ,15.0,0
7502,プラザホールディングス,15.0,0
5939,大谷工業,15.0,0
1992,神田通信機,15.0,0
2670,エービーシー・マート,15.0,4
7649,スギホールディングス,10.0,0
9602,東宝,10.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10.0,0
9242,メディア総研,10.0,0
4422,ＶＡＬＵＥＮＥＸ,10.0,2
6309,巴工業,10.0,0
3382,セブン＆アイ・ホールディングス,10.0,0
9914,植松商会,10.0,0
3138,富士山マガジンサービス,10.0,63
6676,ＢＵＦＦＡＬＯ,10.0,0
8255,アクシアル　リテイリング,10.0,0
4665,ダスキン,10.0,1
9767,日建工学,10.0,0
7610,テイツー,10.0,0
5966,京都機械工具,10.0,0
9790,福井コンピュータホールディングス,10.0,0
4923,コタ,5.0,0
9896,ＪＫホールディングス,5.0,0
4290,プレステージ・インターナショナル,5.0,1
8282,ケーズホールディングス,5.0,51
8095,アステナホールディングス,5.0,2
8393,宮崎銀行,5.0,0
7874,レック,5.0,0
8766,東京海上ホールディングス,5.0,51
4527,ロート製薬,5.0,1
2915,ケンコーマヨネーズ,5.0,0
5891,魁力屋,5.0,13
9956,バローホールディングス,5.0,0
9832,オートバックスセブン,5.0,0
7516,コーナン商事,5.0,0
3991,ウォンテッドリー,5.0,0
4052,フィーチャ,5.0,0
3134,Ｈａｍｅｅ,5.0,0
8167,リテールパートナーズ,5.0,0
5619,マーソ,5.0,1
4912,ライオン,5.0,0
7962,キングジム,5.0,2
8392,大分銀行,5.0,0
8418,山口フィナンシャルグループ,5.0,45
8079,正栄食品工業,5.0,0
3391,ツルハホールディングス,5.0,0
6166,中村超硬,5.0,0
9632,スバル興業,5.0,4
3360,シップヘルスケアホールディングス,5.0,0
2433,博報堂ＤＹホールディングス,5.0,17
409A,オリオンビール,5.0,0
8144,デンキョーグループホールディングス,5.0,0
7999,ＭＵＴＯＨホールディングス,5.0,1
3834,朝日ネット,5.0,0
5011,ニチレキグループ,5.0,0
9976,セキチュー,5.0,1
9304,澁澤倉庫,5.0,21
7361,ヒューマンクリエイションホールディングス,5.0,0
1828,田辺工業,5.0,0
2004,昭和産業,5.0,0
4958,長谷川香料,5.0,28
9069,センコーグループホールディングス,5.0,18
4287,ジャストプランニング,5.0,0
3349,コスモス薬品,5.0,0
8424,芙蓉総合リース,5.0,0
8153,モスフードサービス,5.0,0
9979,大庄,5.0,0
8388,阿波銀行,5.0,232
9543,静岡ガス,5.0,0
2282,日本ハム,5.0,0
9601,松竹,5.0,0
3768,リスクモンスター,5.0,0
1379,ホクト,5.0,0
9849,共同紙販ホールディングス,5.0,0
8387,四国銀行,5.0,223
4212,積水樹脂,5.0,0
2169,ＣＤＳ,5.0,0
3058,三洋堂ホールディングス,5.0,0
3549,クスリのアオキホールディングス,5.0,0
7049,識学,5.0,0
4536,参天製薬,5.0,19
9698,クレオ,5.0,0
3096,オーシャンシステム,5.0,0
2220,亀田製菓,5.0,0
2795,日本プリメックス,5.0,1
