Ticker,銘柄名,ブレークアウト日数,75SMA越
9101,日本郵船,115.0,24
6955,ＦＤＫ,115.0,47
6549,ディーエムソリューションズ,115.0,82
9279,ギフトホールディングス,115.0,55
8031,三井物産,115.0,212
6745,ホーチキ,115.0,213
1605,ＩＮＰＥＸ,115.0,199
3673,ブロードリーフ,115.0,14
4075,ブレインズテクノロジー,115.0,8
9708,帝国ホテル,115.0,122
9436,沖縄セルラー電話,115.0,62
8715,アニコム　ホールディングス,115.0,83
5162,朝日ラバー,115.0,42
2656,ベクターホールディングス,115.0,33
3641,パピレス,115.0,120
9319,中央倉庫,115.0,61
7119,ハルメクホールディングス,115.0,44
9107,川崎汽船,115.0,55
4923,コタ,110.0,30
3449,テクノフレックス,110.0,228
9478,ＳＥホールディングス・アンド・インキュベーションズ,110.0,210
5603,虹技,110.0,2
4333,東邦システムサイエンス,110.0,1
4966,上村工業,105.0,169
9262,シルバーライフ,100.0,1
8079,正栄食品工業,85.0,2
9010,富士急行,85.0,24
9861,吉野家ホールディングス,80.0,8
6619,ダブル・スコープ,60.0,6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,40.0,1
3543,コメダホールディングス,40.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.0,6
9636,きんえい,30.0,1
7116,ダイワ通信,30.0,52
9687,ＫＳＫ,25.0,0
7902,ソノコム,20.0,51
7901,マツモト,20.0,32
9914,植松商会,20.0,60
4751,サイバーエージェント,20.0,6
7421,カッパ・クリエイト,20.0,16
3848,データ・アプリケーション,20.0,83
9605,東映,20.0,7
3196,ホットランドホールディングス,20.0,0
228A,オプロ,15.0,0
7356,Ｒｅｔｔｙ,15.0,0
9367,大東港運,15.0,174
4341,西菱電機,15.0,35
186A,アストロスケールホールディングス,15.0,46
9159,Ｗ　ＴＯＫＹＯ,15.0,0
254A,ＡＩフュージョンキャピタルグループ,15.0,8
6993,大黒屋ホールディングス,15.0,80
3825,リミックスポイント,15.0,0
3930,はてな,15.0,3
5884,クラダシ,15.0,1
5381,Ｍｉｐｏｘ,15.0,1
7630,壱番屋,10.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,10.0,0
1997,暁飯島工業,10.0,6
7063,Ｂｉｒｄｍａｎ,10.0,0
3561,力の源ホールディングス,10.0,48
