Ticker,銘柄名,ブレークアウト日数,75SMA越
4320,ＣＥホールディングス,115.0,79
3892,岡山製紙,115.0,45
1376,カネコ種苗,115.0,47
4446,Ｌｉｎｋ－Ｕグループ,115.0,36
7373,アイドマ・ホールディングス,115.0,114
3294,イーグランド,115.0,107
6432,竹内製作所,115.0,6
6289,技研製作所,115.0,1
5724,アサカ理研,115.0,5
7599,ＩＤＯＭ,60.0,6
5952,アマテイ,50.0,1
9386,日本コンセプト,35.0,85
2970,グッドライフカンパニー,25.0,0
5967,ＴＯＮＥ,25.0,30
5950,日本パワーファスニング,25.0,1
6330,東洋エンジニアリング,20.0,82
3141,ウエルシアホールディングス,15.0,49
2345,クシム,15.0,2
4256,サインド,15.0,0
6177,ＡｐｐＢａｎｋ,15.0,39
8200,リンガーハット,10.0,1
5356,美濃窯業,10.0,104
5885,ジーデップ・アドバンス,10.0,0
4421,ディ・アイ・システム,10.0,1
6384,昭和真空,10.0,58
5729,日本精鉱,10.0,67
7453,良品計画,10.0,0
7794,イーディーピー,5.0,0
3138,富士山マガジンサービス,5.0,105
6145,ＮＩＴＴＯＫＵ,5.0,63
7687,ミクリード,5.0,53
9428,クロップス,5.0,112
7434,オータケ,5.0,49
3388,明治電機工業,5.0,1
8123,川辺,5.0,49
7102,日本車輌製造,5.0,69
3678,メディアドゥ,5.0,51
2831,はごろもフーズ,5.0,0
9982,タキヒヨー,5.0,111
8908,毎日コムネット,5.0,63
157A,グリーンモンスター,5.0,39
8769,アドバンテッジリスクマネジメント,5.0,1
3038,神戸物産,5.0,0
7649,スギホールディングス,5.0,0
7500,西川計測,5.0,15
7532,パン・パシフィック・インターナショナルホールディングス,5.0,0
6662,ユビテック,5.0,0
7127,一家ホールディングス,5.0,0
6380,オリエンタルチエン工業,5.0,43
3549,クスリのアオキホールディングス,5.0,0
3094,スーパーバリュー,5.0,0
