Ticker,銘柄名,ブレークアウト日数,75SMA越
7425,初穂商事,115.0,8
3293,アズマハウス,115.0,44
1969,高砂熱学工業,115.0,91
6942,ソフィアホールディングス,115.0,1
3954,昭和パックス,115.0,72
3176,三洋貿易,115.0,49
9553,マイクロアド,115.0,99
4626,太陽ホールディングス,115.0,111
3433,トーカロ,115.0,78
4617,中国塗料,115.0,77
9110,ＮＳユナイテッド海運,115.0,37
1803,清水建設,115.0,1
6626,ＳＥＭＩＴＥＣ,115.0,82
6814,古野電気,115.0,79
5695,パウダーテック,115.0,33
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
8065,佐藤商事,115.0,67
7990,グローブライド,115.0,77
142A,ジンジブ,115.0,48
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
6999,ＫＯＡ,115.0,33
3924,ランドコンピュータ,115.0,81
3359,ｃｏｔｔａ,115.0,65
6644,大崎電気工業,115.0,1
5208,有沢製作所,115.0,67
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,61
8031,三井物産,115.0,81
5741,ＵＡＣＪ,115.0,51
8218,コメリ,115.0,38
4495,アイキューブドシステムズ,115.0,97
6859,エスペック,115.0,78
5951,ダイニチ工業,115.0,44
6331,三菱化工機,115.0,66
2378,ルネサンス,115.0,41
5857,ＡＲＥホールディングス,115.0,19
3320,クロスプラス,115.0,92
6224,ＪＲＣ,115.0,76
4384,ラクスル,115.0,38
3138,富士山マガジンサービス,115.0,76
6366,千代田化工建設,115.0,27
3810,サイバーステップ,115.0,37
6584,三櫻工業,115.0,45
7088,フォーラムエンジニアリング,115.0,82
3252,地主,115.0,69
2384,ＳＢＳホールディングス,115.0,46
8154,加賀電子,115.0,46
8772,アサックス,115.0,40
6998,日本タングステン,115.0,66
4221,大倉工業,115.0,205
6365,電業社機械製作所,115.0,73
5541,大平洋金属,115.0,36
5802,住友電気工業,115.0,77
5922,那須電機鉄工,115.0,1
5970,ジーテクト,115.0,1
1981,協和日成,115.0,72
6492,岡野バルブ製造,115.0,68
7995,バルカー,115.0,45
6016,ジャパンエンジンコーポレーション,115.0,69
9052,山陽電気鉄道,115.0,1
1429,日本アクア,115.0,82
247A,Ａｉロボティクス,115.0,99
7265,エイケン工業,115.0,87
4092,日本化学工業,115.0,1
6473,ジェイテクト,115.0,47
5195,バンドー化学,115.0,48
4186,東京応化工業,115.0,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,67
5706,三井金属鉱業,115.0,76
4078,堺化学工業,115.0,47
4114,日本触媒,115.0,1
7050,フロンティアインターナショナル,115.0,67
7241,フタバ産業,115.0,45
5259,ＢＢＤイニシアティブ,115.0,70
7034,プロレド・パートナーズ,115.0,1
7229,ユタカ技研,115.0,84
8934,サンフロンティア不動産,115.0,81
6420,ガリレイ,115.0,1
3186,ネクステージ,115.0,78
3861,王子ホールディングス,115.0,91
7239,タチエス,115.0,69
2461,ファンコミュニケーションズ,115.0,91
6809,ＴＯＡ,115.0,81
5076,インフロニア・ホールディングス,115.0,1
6045,レントラックス,115.0,44
9051,センコン物流,115.0,1
2337,いちご,115.0,25
1812,鹿島建設,115.0,97
8053,住友商事,115.0,88
9272,ブティックス,115.0,6
8006,ユアサ・フナショク,115.0,90
8101,ＧＳＩクレオス,115.0,70
2986,ＬＡホールディングス,115.0,15
7991,マミヤ・オーピー,115.0,40
6925,ウシオ電機,115.0,37
4272,日本化薬,115.0,36
6810,マクセル,115.0,52
7966,リンテック,115.0,69
6779,日本電波工業,115.0,34
5981,東京製綱,115.0,45
3447,信和,115.0,46
6489,前澤工業,115.0,97
7245,大同メタル工業,115.0,80
7003,三井Ｅ＆Ｓ,115.0,86
7819,粧美堂,115.0,96
298A,ＧＶＡ　ＴＥＣＨ,115.0,35
6337,テセック,110.0,76
4990,昭和化学工業,110.0,56
5803,フジクラ,110.0,74
3798,ＵＬＳグループ,110.0,85
9115,明海グループ,110.0,22
7279,ハイレックスコーポレーション,110.0,76
2818,ピエトロ,105.0,19
8706,極東証券,105.0,52
6073,アサンテ,105.0,1
5261,リソルホールディングス,105.0,37
7490,日新商事,105.0,78
7075,ＱＬＳホールディングス,105.0,15
9830,トラスコ中山,105.0,79
5989,エイチワン,105.0,92
4563,アンジェス,105.0,26
9876,コックス,100.0,69
6474,不二越,100.0,37
3329,東和フードサービス,100.0,37
1435,ｒｏｂｏｔ　ｈｏｍｅ,100.0,27
5933,アルインコ,100.0,57
5971,共和工業所,100.0,1
3656,ＫＬａｂ,100.0,13
6652,ＩＤＥＣ,100.0,27
7416,はるやまホールディングス,100.0,99
5192,三ツ星ベルト,100.0,27
6223,西部技研,100.0,27
9742,アイネス,85.0,10
2751,テンポスホールディングス,80.0,17
