Ticker,銘柄名,ブレークアウト日数,75SMA越
367A,プリモグローバルホールディングス,115.0,1
4886,あすか製薬ホールディングス,115.0,13
9044,南海電気鉄道,115.0,1
9982,タキヒヨー,115.0,229
2670,エービーシー・マート,115.0,5
7747,朝日インテック,115.0,1
2351,ＡＳＪ,115.0,44
7522,ワタミ,115.0,12
2975,スター・マイカ・ホールディングス,115.0,1
3480,ジェイ・エス・ビー,115.0,13
9519,レノバ,115.0,22
2462,ライク,115.0,13
9441,ベルパーク,115.0,25
5915,駒井ハルテック,115.0,1
4746,東計電算,115.0,1
7487,小津産業,115.0,1
7388,ＦＰパートナー,115.0,1
7857,セキ,115.0,37
7716,ナカニシ,110.0,58
2874,横浜冷凍,110.0,47
5816,オーナンバ,105.0,181
1904,大成温調,105.0,90
3031,ラクーンホールディングス,100.0,1
6644,大崎電気工業,100.0,49
7164,全国保証,100.0,7
1961,三機工業,95.0,244
7944,ローランド,95.0,100
6617,東光高岳,95.0,238
6250,やまびこ,90.0,183
7725,インターアクション,90.0,2
4403,日油,70.0,1
6552,ＧａｍｅＷｉｔｈ,70.0,4
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,65.0,2
2597,ユニカフェ,65.0,13
7292,村上開明堂,50.0,2
6901,澤藤電機,40.0,1
3950,ザ・パック,35.0,1
3135,マーケットエンタープライズ,35.0,0
2404,鉄人化ホールディングス,35.0,65
228A,オプロ,35.0,0
7545,西松屋チェーン,30.0,1
2938,オカムラ食品工業,30.0,1
277A,グロービング,30.0,5
9064,ヤマトホールディングス,25.0,0
1835,東鉄工業,25.0,78
6480,日本トムソン,25.0,1
8139,ナガホリ,25.0,1
7694,いつも,25.0,1
9039,サカイ引越センター,25.0,1
9720,ホテル、ニューグランド,25.0,1
7419,ノジマ,25.0,1
6282,オイレス工業,25.0,1
3169,ミサワ,25.0,0
7389,あいちフィナンシャルグループ,25.0,0
7762,シチズン時計,25.0,1
3422,Ｊ－ＭＡＸ,25.0,0
9307,杉村倉庫,25.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,25.0,0
365A,伊澤タオル,25.0,3
8366,滋賀銀行,25.0,0
5187,クリエートメディック,25.0,13
3627,テクミラホールディングス,25.0,1
9037,ハマキョウレックス,25.0,1
9876,コックス,25.0,67
8153,モスフードサービス,25.0,6
9946,ミニストップ,25.0,0
6278,ユニオンツール,20.0,1
1381,アクシーズ,20.0,0
6268,ナブテスコ,20.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,20.0,2
6029,アトラグループ,20.0,0
7483,ドウシシャ,20.0,1
3030,ハブ,20.0,1
2173,博展,20.0,2
5105,ＴＯＹＯ　ＴＩＲＥ,20.0,0
8393,宮崎銀行,20.0,0
4754,トスネット,20.0,0
8912,エリアクエスト,20.0,38
1773,ワイ・ティー・エル・コーポレーション・バーハッド,20.0,0
5393,ニチアス,20.0,0
6481,ＴＨＫ,20.0,1
7043,アルー,20.0,0
5273,三谷セキサン,20.0,0
6277,ホソカワミクロン,20.0,1
6490,ＰＩＬＬＡＲ,20.0,1
6338,タカトリ,15.0,1
6408,小倉クラッチ,15.0,65
2991,ランドネット,15.0,0
3623,ビリングシステム,15.0,1
4369,トリケミカル研究所,15.0,0
6272,レオン自動機,15.0,1
9830,トラスコ中山,15.0,0
6273,ＳＭＣ,15.0,1
7050,フロンティアインターナショナル,15.0,0
4255,ＴＨＥＣＯＯ,15.0,0
6548,旅工房,15.0,2
4755,楽天グループ,15.0,0
7242,カヤバ,15.0,1
4076,シイエヌエス,15.0,2
3433,トーカロ,15.0,1
7981,タカラスタンダード,15.0,1
5108,ブリヂストン,15.0,0
9824,泉州電業,15.0,1
9326,関通,15.0,2
3608,ＴＳＩホールディングス,15.0,1
5575,Ｇｌｏｂｅｅ,15.0,0
7131,のむら産業,15.0,7
7360,オンデック,15.0,1
5852,アーレスティ,15.0,1
5959,岡部,15.0,1
4465,ニイタカ,15.0,0
7537,丸文,15.0,0
5110,住友ゴム工業,15.0,0
5906,エムケー精工,15.0,1
2970,グッドライフカンパニー,15.0,1
6340,澁谷工業,15.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,15.0,1
9165,クオルテック,15.0,2
6997,日本ケミコン,15.0,1
7735,ＳＣＲＥＥＮホールディングス,15.0,0
5857,ＡＲＥホールディングス,10.0,1
7760,ＩＭＶ,10.0,1
6336,石井表記,10.0,1
5851,リョービ,10.0,0
7808,シー・エス・ランバー,10.0,2
3474,Ｇ－ＦＡＣＴＯＲＹ,10.0,0
150A,ＪＳＨ,10.0,0
9237,笑美面,10.0,0
6332,月島ホールディングス,10.0,0
