Ticker,銘柄名,ブレークアウト日数,75SMA越
4539,日本ケミファ,115.0,31
9880,イノテック,115.0,178
9365,トレーディア,115.0,1
6383,ダイフク,115.0,36
6396,宇野澤組鐵工所,115.0,157
7246,プレス工業,115.0,155
9068,丸全昭和運輸,115.0,1
6113,アマダ,115.0,32
8511,日本証券金融,115.0,55
6771,池上通信機,115.0,34
1787,ナカボーテック,115.0,50
2764,ひらまつ,115.0,30
9361,伏木海陸運送,115.0,1
2813,和弘食品,115.0,28
6855,日本電子材料,115.0,1
8154,加賀電子,115.0,156
6863,ニレコ,115.0,1
7297,カーメイト,115.0,41
4246,ダイキョーニシカワ,115.0,55
7887,南海プライウッド,115.0,1
1780,ヤマウラ,115.0,8
7986,日本アイ・エス・ケイ,115.0,5
7241,フタバ産業,115.0,66
3382,セブン＆アイ・ホールディングス,115.0,65
7201,日産自動車,115.0,8
7877,永大化工,115.0,1
4369,トリケミカル研究所,115.0,26
9312,ケイヒン,115.0,56
2204,中村屋,115.0,9
4912,ライオン,115.0,58
9903,カンセキ,115.0,24
9259,タカヨシホールディングス,115.0,88
9531,東京瓦斯,115.0,69
8705,日産証券グループ,115.0,62
5384,フジミインコーポレーテッド,115.0,1
7242,カヤバ,115.0,155
6327,北川精機,115.0,1
7856,萩原工業,115.0,1
6326,クボタ,115.0,1
5962,浅香工業,115.0,1
9324,安田倉庫,115.0,1
3156,レスター,115.0,54
6156,エーワン精密,115.0,34
4041,日本曹達,115.0,53
4231,タイガースポリマー,115.0,11
7716,ナカニシ,115.0,21
5344,ＭＡＲＵＷＡ,115.0,33
4578,大塚ホールディングス,115.0,136
5658,日亜鋼業,115.0,8
2874,横浜冷凍,115.0,10
6676,ＢＵＦＦＡＬＯ,115.0,8
6358,酒井重工業,115.0,1
8022,美津濃,115.0,1
4625,アトミクス,115.0,57
8031,三井物産,115.0,1
8704,トレイダーズホールディングス,115.0,33
3634,ソケッツ,115.0,5
5252,日本ナレッジ,110.0,40
1383,ベルグアース,110.0,53
7299,フジオーゼックス,110.0,155
285A,キオクシアホールディングス,110.0,116
141A,トライアルホールディングス,105.0,50
7208,カネミツ,105.0,43
7939,研創,105.0,50
6626,ＳＥＭＩＴＥＣ,105.0,32
7936,アシックス,105.0,4
5851,リョービ,100.0,1
9791,ビケンテクノ,100.0,126
3546,アレンザホールディングス,95.0,6
8159,立花エレテック,95.0,58
3399,丸千代山岡家,95.0,30
7806,ＭＴＧ,95.0,2
6218,エンシュウ,90.0,125
7625,グローバルダイニング,90.0,11
2221,岩塚製菓,90.0,23
2120,ＬＩＦＵＬＬ,90.0,3
9272,ブティックス,85.0,3
6189,グローバルキッズＣＯＭＰＡＮＹ,80.0,31
291A,リスキル,80.0,2
5290,ベルテクスコーポレーション,80.0,4
7953,菊水化学工業,80.0,28
146A,コロンビア・ワークス,70.0,4
5283,高見澤,70.0,9
7550,ゼンショーホールディングス,70.0,3
5852,アーレスティ,70.0,1
9625,セレスポ,70.0,29
7014,名村造船所,65.0,8
6864,エヌエフホールディングス,65.0,1
1840,土屋ホールディングス,65.0,6
8113,ユニ・チャーム,60.0,10
4979,ＯＡＴアグリオ,60.0,1
7119,ハルメクホールディングス,55.0,23
8107,キムラタン,55.0,2
5028,セカンドサイトアナリティカ,55.0,1
335A,ミライロ,55.0,6
8115,ムーンバット,55.0,27
4151,協和キリン,50.0,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,50.0,1
7879,ノダ,50.0,1
4051,ＧＭＯフィナンシャルゲート,45.0,1
6592,マブチモーター,45.0,0
9539,京葉瓦斯,45.0,8
8020,兼松,45.0,0
3542,ベガコーポレーション,45.0,1
1333,マルハニチロ,45.0,0
2750,石光商事,45.0,19
2501,サッポロホールディングス,45.0,0
6328,荏原実業,45.0,0
4691,ワシントンホテル,40.0,1
7368,表示灯,40.0,30
3986,ビーブレイクシステムズ,40.0,0
3647,ジー・スリーホールディングス,35.0,4
7464,セフテック,35.0,10
5966,京都機械工具,35.0,29
7135,ジャパンクラフトホールディングス,35.0,16
2970,グッドライフカンパニー,35.0,0
269A,Ｓａｐｅｅｔ,30.0,1
