Ticker,銘柄名,ブレークアウト日数,75SMA越
2702,日本マクドナルドホールディングス,115.0,74
3083,スターシーズ,115.0,23
2303,ドーン,115.0,16
9044,南海電気鉄道,115.0,1
8366,滋賀銀行,115.0,81
3931,バリューゴルフ,115.0,55
7678,あさくま,115.0,1
8522,名古屋銀行,115.0,73
7389,あいちフィナンシャルグループ,115.0,175
3908,コラボス,115.0,40
296A,令和アカウンティング・ホールディングス,115.0,1
3927,フーバーブレイン,115.0,16
4578,大塚ホールディングス,115.0,164
2883,大冷,115.0,56
9259,タカヨシホールディングス,115.0,116
7616,コロワイド,115.0,59
3355,クリヤマホールディングス,115.0,13
9708,帝国ホテル,115.0,129
9513,電源開発,115.0,180
1605,ＩＮＰＥＸ,115.0,206
2911,旭松食品,110.0,53
4031,片倉コープアグリ,110.0,55
4554,富士製薬工業,110.0,185
7840,フランスベッドホールディングス,105.0,3
4840,トライアイズ,100.0,2
8173,上新電機,100.0,4
2922,なとり,95.0,31
7320,Ｓｏｌｖｖｙ,85.0,16
4381,ビープラッツ,70.0,11
3196,ホットランドホールディングス,55.0,4
7983,ミロク,50.0,2
2752,フジオフードグループ本社,45.0,0
4403,日油,35.0,3
4572,カルナバイオサイエンス,35.0,4
4615,神東塗料,30.0,3
3671,ソフトマックス,30.0,1
6403,水道機工,30.0,63
8163,ＳＲＳホールディングス,30.0,60
4347,ブロードメディア,30.0,38
4543,テルモ,30.0,0
6027,弁護士ドットコム,30.0,1
9003,相鉄ホールディングス,30.0,4
5132,ｐｌｕｓｚｅｒｏ,25.0,0
8334,群馬銀行,25.0,191
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,25.0,1
8131,ミツウロコグループホールディングス,25.0,13
7442,中山福,25.0,4
5137,スマートドライブ,25.0,0
4350,メディカルシステムネットワーク,25.0,4
9012,秩父鉄道,25.0,15
1795,マサル,25.0,2
3138,富士山マガジンサービス,25.0,16
8200,リンガーハット,20.0,3
2669,カネ美食品,20.0,1
5461,中部鋼鈑,20.0,7
3387,クリエイト・レストランツ・ホールディングス,20.0,2
7630,壱番屋,20.0,4
4933,Ｉ－ｎｅ,20.0,0
7477,ムラキ,20.0,82
3198,ＳＦＰホールディングス,20.0,9
9042,阪急阪神ホールディングス,20.0,1
4547,キッセイ薬品工業,15.0,3
2220,亀田製菓,15.0,37
9504,中国電力,15.0,1
3137,ファンデリー,15.0,1
3087,ドトール・日レスホールディングス,15.0,65
9330,揚羽,15.0,49
4743,アイティフォー,15.0,1
4911,資生堂,15.0,51
4931,新日本製薬,15.0,3
3382,セブン＆アイ・ホールディングス,15.0,0
7004,カナデビア,15.0,3
2340,極楽湯ホールディングス,15.0,1
4125,三和油化工業,15.0,165
4345,シーティーエス,15.0,0
9929,平和紙業,15.0,70
6144,西部電機,15.0,3
9041,近鉄グループホールディングス,15.0,1
4812,電通総研,15.0,0
3418,バルニバービ,15.0,38
7733,オリンパス,15.0,0
8006,ユアサ・フナショク,15.0,4
9218,メンタルヘルステクノロジーズ,15.0,0
9506,東北電力,15.0,3
4536,参天製薬,15.0,4
4442,バルテス・ホールディングス,15.0,27
6183,ベルシステム２４ホールディングス,15.0,3
8360,山梨中央銀行,15.0,217
4503,アステラス製薬,15.0,97
