Ticker,銘柄名,ブレークアウト日数,75SMA越
9279,ギフトホールディングス,115.0,59
7421,カッパ・クリエイト,115.0,20
8766,東京海上ホールディングス,115.0,1
7116,ダイワ通信,115.0,56
3839,ＯＤＫソリューションズ,115.0,24
9982,タキヒヨー,115.0,217
3673,ブロードリーフ,115.0,18
5965,フジマック,115.0,10
9072,ニッコンホールディングス,115.0,1
4809,パラカ,115.0,10
9941,太洋物産,115.0,40
1419,タマホーム,115.0,47
9475,昭文社ホールディングス,105.0,89
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,95.0,10
3480,ジェイ・エス・ビー,95.0,1
2193,クックパッド,70.0,4
7678,あさくま,50.0,10
3011,バナーズ,50.0,2
3196,ホットランドホールディングス,45.0,1
7066,ピアズ,40.0,2
6836,ぷらっとホーム,35.0,1
3059,ヒラキ,30.0,10
9476,中央経済社ホールディングス,20.0,226
7812,クレステック,20.0,1
1899,福田組,20.0,4
3397,トリドールホールディングス,20.0,7
5461,中部鋼鈑,15.0,4
6630,ヤーマン,15.0,0
7630,壱番屋,15.0,1
9726,ＫＮＴ－ＣＴホールディングス,15.0,1
7698,アイスコ,15.0,1
4673,川崎地質,15.0,1
5986,モリテック　スチール,15.0,33
4166,かっこ,15.0,0
7976,三菱鉛筆,15.0,25
8708,アイザワ証券グループ,15.0,62
3387,クリエイト・レストランツ・ホールディングス,15.0,0
9409,テレビ朝日ホールディングス,15.0,1
3198,ＳＦＰホールディングス,15.0,6
6523,ＰＨＣホールディングス,15.0,1
8200,リンガーハット,15.0,0
9561,グラッドキューブ,15.0,6
2882,イートアンドホールディングス,10.0,0
8278,フジ,10.0,0
8359,八十二銀行,10.0,223
9788,ナック,10.0,1
3768,リスクモンスター,10.0,61
7846,パイロットコーポレーション,10.0,0
3184,ＩＣＤＡホールディングス,10.0,0
7512,イオン北海道,10.0,0
4894,クオリプス,10.0,0
8237,松屋,10.0,1
6078,バリューＨＲ,10.0,0
4536,参天製薬,10.0,1
410A,ＧＭＯコマース,10.0,0
9663,ナガワ,10.0,1
3475,グッドコムアセット,10.0,33
2585,ライフドリンク　カンパニー,10.0,0
9973,ＫＯＺＯホールディングス,10.0,0
9042,阪急阪神ホールディングス,10.0,1
8700,丸八証券,10.0,80
6248,横田製作所,10.0,48
2607,不二製油,10.0,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.0,62
4568,第一三共,10.0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,10.0,4
2349,エヌアイデイ,10.0,38
8153,モスフードサービス,10.0,1
4594,ブライトパス・バイオ,10.0,45
153A,カウリス,10.0,1
9900,サガミホールディングス,5.0,0
7747,朝日インテック,5.0,25
3994,マネーフォワード,5.0,0
2805,ヱスビー食品,5.0,91
8714,池田泉州ホールディングス,5.0,0
8304,あおぞら銀行,5.0,0
8097,三愛オブリ,5.0,59
3030,ハブ,5.0,0
3151,バイタルケーエスケー・ホールディングス,5.0,70
7376,ＢＣＣ,5.0,1
4616,川上塗料,5.0,0
2883,大冷,5.0,53
7229,ユタカ技研,5.0,0
7611,ハイデイ日高,5.0,0
4503,アステラス製薬,5.0,94
5137,スマートドライブ,5.0,0
9850,グルメ杵屋,5.0,1
8844,コスモスイニシア,5.0,1
9310,日本トランスシティ,5.0,1
9305,ヤマタネ,5.0,0
7039,ブリッジインターナショナル,5.0,0
5126,ポーターズ,5.0,0
9757,船井総研ホールディングス,5.0,0
4554,富士製薬工業,5.0,182
2874,横浜冷凍,5.0,35
6620,宮越ホールディングス,5.0,0
2264,森永乳業,5.0,90
9003,相鉄ホールディングス,5.0,1
1447,ＳＡＡＦホールディングス,5.0,59
3154,メディアスホールディングス,5.0,0
2371,カカクコム,5.0,0
9672,東京都競馬,5.0,1
4450,パワーソリューションズ,5.0,4
9869,加藤産業,5.0,1
6419,マースグループホールディングス,5.0,0
8276,平和堂,5.0,0
5199,不二ラテックス,5.0,53
6430,ダイコク電機,5.0,0
3175,エー・ピーホールディングス,5.0,0
8163,ＳＲＳホールディングス,5.0,57
7464,セフテック,5.0,1
2531,宝ホールディングス,5.0,0
241A,ＲＯＸＸ,5.0,2
8393,宮崎銀行,5.0,213
6757,ＯＳＧコーポレーション,5.0,0
8707,岩井コスモホールディングス,5.0,180
2303,ドーン,5.0,13
3954,昭和パックス,5.0,1
2910,ロック・フィールド,5.0,1
2212,山崎製パン,5.0,0
9438,エムティーアイ,5.0,0
