Ticker,銘柄名,ブレークアウト日数,75SMA越
6570,共和コーポレーション,115.0,1
4674,クレスコ,115.0,28
8616,東海東京フィナンシャル・ホールディングス,115.0,42
6508,明電舎,115.0,9
6951,日本電子,115.0,1
6820,アイコム,115.0,33
5832,ちゅうぎんフィナンシャルグループ,115.0,46
3551,ダイニック,115.0,63
8377,ほくほくフィナンシャルグループ,115.0,72
2120,ＬＩＦＵＬＬ,115.0,29
7184,富山第一銀行,115.0,31
8713,フィデアホールディングス,115.0,30
8360,山梨中央銀行,115.0,310
6645,オムロン,115.0,6
7979,松風,115.0,1
5830,いよぎんホールディングス,115.0,43
8388,阿波銀行,115.0,278
5246,ＥＬＥＭＥＮＴＳ,115.0,29
8550,栃木銀行,115.0,7
2820,やまみ,115.0,46
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,115.0,35
8065,佐藤商事,115.0,10
8399,琉球銀行,115.0,304
8524,北洋銀行,115.0,46
8600,トモニホールディングス,115.0,30
7942,ＪＳＰ,115.0,9
4635,東京インキ,115.0,32
7716,ナカニシ,115.0,142
8308,りそなホールディングス,115.0,73
6857,アドバンテスト,115.0,1
3498,霞ヶ関キャピタル,115.0,37
8551,北日本銀行,115.0,65
7381,ＣＣＩグループ,115.0,32
8304,あおぞら銀行,115.0,47
5697,サンユウ,115.0,1
7384,プロクレアホールディングス,115.0,168
4543,テルモ,115.0,1
8381,山陰合同銀行,115.0,106
8358,スルガ銀行,115.0,97
5458,高砂鐵工,115.0,65
2798,ワイズテーブルコーポレーション,115.0,79
8542,トマト銀行,115.0,17
3788,ＧＭＯグローバルサイン・ホールディングス,115.0,31
4933,Ｉ－ｎｅ,115.0,25
7189,西日本フィナンシャルホールディングス,115.0,46
2222,寿スピリッツ,115.0,83
6287,サトー,115.0,50
8346,東邦銀行,115.0,72
7952,河合楽器製作所,115.0,66
3537,昭栄薬品,115.0,78
1939,四電工,115.0,16
7087,ウイルテック,115.0,33
8395,佐賀銀行,115.0,34
6523,ＰＨＣホールディングス,115.0,22
8343,秋田銀行,115.0,310
8362,福井銀行,115.0,296
446A,ノースサンド,115.0,1
8368,百五銀行,115.0,9
6337,テセック,115.0,10
8344,山形銀行,115.0,72
6952,カシオ計算機,115.0,1
2124,ジェイエイシーリクルートメント,110.0,27
8043,スターゼン,110.0,32
6418,日本金銭機械,110.0,29
8345,岩手銀行,110.0,41
2734,サーラコーポレーション,110.0,38
8386,百十四銀行,110.0,39
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,110.0,46
