Ticker,銘柄名,ブレークアウト日数,75SMA越
9517,イーレックス,115.0,32
3011,バナーズ,115.0,6
6599,エブレン,115.0,27
6731,ピクセラ,115.0,1
2384,ＳＢＳホールディングス,115.0,92
4112,保土谷化学工業,115.0,167
1663,Ｋ＆Ｏエナジーグループ,115.0,166
5015,ビーピー・カストロール,115.0,34
3041,ビューティカダンホールディングス,100.0,56
9519,レノバ,95.0,14
4450,パワーソリューションズ,95.0,8
9159,Ｗ　ＴＯＫＹＯ,85.0,1
9220,エフビー介護サービス,75.0,2
3396,フェリシモ,50.0,14
5449,大阪製鐵,30.0,0
3286,トラストホールディングス,30.0,90
7551,ウェッズ,25.0,76
2914,日本たばこ産業,20.0,5
9160,ノバレーゼ,20.0,1
2492,インフォマート,20.0,2
4437,ｇｏｏｄｄａｙｓホールディングス,20.0,58
4712,ＫｅｙＨｏｌｄｅｒ,15.0,51
3773,アドバンスト・メディア,15.0,1
2493,イーサポートリンク,15.0,103
3192,白鳩,15.0,1
3597,自重堂,15.0,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,15.0,0
2931,ユーグレナ,15.0,0
6369,トーヨーカネツ,15.0,9
7112,キューブ,15.0,58
5126,ポーターズ,10.0,0
9362,兵機海運,10.0,0
247A,Ａｉロボティクス,10.0,0
2585,ライフドリンク　カンパニー,10.0,0
2351,ＡＳＪ,10.0,36
6150,タケダ機械,10.0,66
334A,ビジュアル・プロセッシング・ジャパン,10.0,0
5702,大紀アルミニウム工業所,10.0,4
2934,ジェイフロンティア,10.0,1
9216,ビーウィズ,10.0,81
3271,ＴＨＥグローバル社,10.0,1
9254,ラバブルマーケティンググループ,10.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,10.0,4
9876,コックス,10.0,59
2169,ＣＤＳ,10.0,1
3560,ほぼ日,10.0,1
4068,ベイシス,10.0,1
4248,竹本容器,10.0,4
7435,ナ・デックス,10.0,14
4912,ライオン,5.0,0
1963,日揮ホールディングス,5.0,5
3469,デュアルタップ,5.0,115
4027,テイカ,5.0,46
4642,オリジナル設計,5.0,0
1381,アクシーズ,5.0,0
7487,小津産業,5.0,139
2722,ＩＫホールディングス,5.0,1
4937,Ｗａｑｏｏ,5.0,0
9319,中央倉庫,5.0,69
9514,エフオン,5.0,2
4884,クリングルファーマ,5.0,2
4069,ＢｌｕｅＭｅｍｅ,5.0,0
4394,エクスモーション,5.0,1
1514,住石ホールディングス,5.0,56
3297,東武住販,5.0,91
6552,ＧａｍｅＷｉｔｈ,5.0,0
7682,浜木綿,5.0,14
4360,マナック・ケミカル・パートナーズ,5.0,165
4620,藤倉化成,5.0,42
4404,ミヨシ油脂,5.0,0
3544,サツドラホールディングス,5.0,3
3549,クスリのアオキホールディングス,5.0,0
8079,正栄食品工業,5.0,5
1436,グリーンエナジー＆カンパニー,5.0,61
7292,村上開明堂,5.0,0
6167,冨士ダイス,5.0,64
2668,タビオ,5.0,0
1662,石油資源開発,5.0,175
6920,レーザーテック,5.0,4
4645,市進ホールディングス,5.0,0
7111,ＩＮＥＳＴ,5.0,0
3557,ユナイテッド＆コレクティブ,5.0,0
8289,Ｏｌｙｍｐｉｃグループ,5.0,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5.0,1
5388,クニミネ工業,5.0,4
5079,ノバック,5.0,0
4979,ＯＡＴアグリオ,5.0,30
5575,Ｇｌｏｂｅｅ,5.0,0
3958,笹徳印刷,5.0,2
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,4
4519,中外製薬,5.0,0
7037,テノ．ホールディングス,5.0,0
1897,金下建設,5.0,57
2796,ファーマライズホールディングス,5.0,1
2999,ホームポジション,5.0,4
