Ticker,銘柄名,ブレークアウト日数,75SMA越
7552,ハピネット,115.0,39
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,36
6532,ベイカレント,115.0,75
6904,原田工業,115.0,8
2121,ＭＩＸＩ,115.0,38
4776,サイボウズ,115.0,37
3762,テクマトリックス,115.0,33
2801,キッコーマン,115.0,52
4286,ＣＬホールディングス,115.0,5
2484,出前館,115.0,23
7033,マネジメントソリューションズ,115.0,18
9511,沖縄電力,115.0,14
6349,小森コーポレーション,115.0,32
6184,鎌倉新書,115.0,36
9780,ハリマビステム,115.0,1
3371,ソフトクリエイトホールディングス,115.0,34
3932,アカツキ,115.0,18
7354,ダイレクトマーケティングミックス,115.0,1
3077,ホリイフードサービス,115.0,42
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,7
7575,日本ライフライン,115.0,32
4689,ＬＩＮＥヤフー,115.0,39
2471,エスプール,115.0,43
7267,本田技研工業,115.0,63
7366,ＬＩＴＡＬＩＣＯ,115.0,71
3182,オイシックス・ラ・大地,115.0,60
7839,ＳＨＯＥＩ,115.0,59
4447,ピー・ビーシステムズ,115.0,32
2004,昭和産業,115.0,1
7466,ＳＰＫ,115.0,42
4674,クレスコ,115.0,33
9722,藤田観光,115.0,1
3944,古林紙工,115.0,1
7806,ＭＴＧ,115.0,1
8706,極東証券,115.0,32
2181,パーソルホールディングス,115.0,40
436A,サイバーソリューションズ,115.0,15
4997,日本農薬,115.0,22
2782,セリア,115.0,31
4165,プレイド,115.0,18
479A,ＰＲＯＮＩ,115.0,6
2186,ソーバル,115.0,38
4478,フリー,115.0,32
3054,ハイパー,115.0,1
3851,日本一ソフトウェア,115.0,31
7832,バンダイナムコホールディングス,115.0,35
6523,ＰＨＣホールディングス,115.0,27
9166,ＧＥＮＤＡ,115.0,29
4801,セントラルスポーツ,115.0,37
6027,弁護士ドットコム,115.0,1
446A,ノースサンド,115.0,1
3962,チェンジホールディングス,115.0,18
2429,ワールドホールディングス,115.0,32
8707,岩井コスモホールディングス,115.0,64
2735,ワッツ,115.0,1
1379,ホクト,115.0,10
3121,マーチャント・バンカーズ,115.0,15
9698,クレオ,115.0,42
4526,理研ビタミン,115.0,53
6078,バリューＨＲ,115.0,1
2053,中部飼料,115.0,45
3950,ザ・パック,115.0,1
2602,日清オイリオグループ,115.0,10
2109,ＤＭ三井製糖,115.0,26
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,115.0,11
219A,Ｈｅａｒｔｓｅｅｄ,115.0,12
3600,フジックス,115.0,1
2820,やまみ,115.0,51
2597,ユニカフェ,115.0,102
4443,Ｓａｎｓａｎ,115.0,70
4362,日本精化,110.0,44
8613,丸三証券,110.0,39
7266,今仙電機製作所,110.0,39
3623,ビリングシステム,110.0,11
5658,日亜鋼業,110.0,1
6379,レイズネクスト,110.0,34
8237,松屋,110.0,29
9332,ＮＩＳＳＯホールディングス,105.0,31
9867,ソレキア,100.0,1
8207,テンアライド,95.0,36
4985,アース製薬,85.0,9
7520,エコス,85.0,31
8185,チヨダ,85.0,34
9560,プログリット,80.0,34
9716,乃村工藝社,80.0,1
9503,関西電力,80.0,1
7071,アンビスホールディングス,80.0,1
9504,中国電力,80.0,1
4577,ダイト,80.0,10
4503,アステラス製薬,75.0,10
2819,エバラ食品工業,75.0,10
4481,ベース,75.0,18
7516,コーナン商事,75.0,10
7795,ＫＹＯＲＩＴＳＵ,75.0,13
2769,ヴィレッジヴァンガードコーポレーション,70.0,22
4318,クイック,70.0,22
3668,コロプラ,70.0,10
6222,島精機製作所,70.0,12
7494,コナカ,70.0,1
4552,ＪＣＲファーマ,65.0,9
6986,双葉電子工業,65.0,12
5713,住友金属鉱山,65.0,10
269A,Ｓａｐｅｅｔ,65.0,22
549A,ヒトトヒトホールディングス,65.0,1
3653,モルフォ,65.0,13
4820,イーエムシステムズ,65.0,8
7502,プラザホールディングス,65.0,1
1514,住石ホールディングス,65.0,8
9351,東洋埠頭,60.0,1
4450,パワーソリューションズ,60.0,15
8919,カチタス,60.0,9
4884,クリングルファーマ,60.0,7
3252,地主,60.0,1
197A,タウンズ,60.0,5
9765,オオバ,55.0,7
3558,ジェイドグループ,55.0,1
3673,ブロードリーフ,55.0,0
3221,ヨシックスホールディングス,55.0,6
558A,ＳＱＵＥＥＺＥ,55.0,34
4570,免疫生物研究所,55.0,1
500A,ＴＯブックス,55.0,4
