Ticker,銘柄名,ブレークアウト日数,75SMA越
4612,日本ペイントホールディングス,115,34
5994,ファインシンター,115,34
7371,Ｚｅｎｋｅｎ,115,59
7245,大同メタル工業,115,55
6517,デンヨー,115,1
8006,ユアサ・フナショク,115,38
6306,日工,115,36
5852,アーレスティ,115,47
2112,塩水港精糖,115,38
1518,三井松島ホールディングス,115,65
9780,ハリマビステム,115,1
2695,くら寿司,115,35
9034,南総通運,115,60
4212,積水樹脂,115,39
6381,アネスト岩田,115,1
6357,三精テクノロジーズ,115,55
6238,フリュー,115,26
4042,東ソー,115,43
7267,本田技研工業,115,15
6492,岡野バルブ製造,115,43
4370,モビルス,115,70
6113,アマダ,115,43
8395,佐賀銀行,115,43
5208,有沢製作所,115,43
3553,共和レザー,115,55
6196,ストライク,115,57
8066,三谷商事,115,43
4045,東亞合成,115,42
8053,住友商事,115,62
6340,澁谷工業,115,42
7004,カナデビア,115,42
7946,光陽社,115,2
5105,ＴＯＹＯ　ＴＩＲＥ,115,62
3156,レスター,115,43
6762,ＴＤＫ,115,26
6471,日本精工,115,53
4366,ダイトーケミックス,115,64
6305,日立建機,115,66
4368,扶桑化学工業,115,60
4935,リベルタ,115,54
6268,ナブテスコ,115,54
4635,東京インキ,115,52
7291,日本プラスト,115,53
5186,ニッタ,115,52
7619,田中商事,115,53
9946,ミニストップ,115,70
2136,ヒップ,115,53
8795,Ｔ＆Ｄホールディングス,115,55
5703,日本軽金属ホールディングス,115,53
7182,ゆうちょ銀行,115,53
7254,ユニバンス,115,37
5121,藤倉コンポジット,115,52
4263,サスメド,115,52
4633,サカタインクス,115,55
7327,第四北越フィナンシャルグループ,115,62
6965,浜松ホトニクス,115,52
9687,ＫＳＫ,115,58
6988,日東電工,115,19
5901,東洋製罐グループホールディングス,115,62
7050,フロンティアインターナショナル,115,38
8163,ＳＲＳホールディングス,115,27
6301,小松製作所,115,52
6493,ＮＩＴＴＡＮ,115,54
8537,大光銀行,115,53
4403,日油,115,64
4116,大日精化工業,115,55
8336,武蔵野銀行,115,53
6626,ＳＥＭＩＴＥＣ,115,59
8061,西華産業,115,51
8052,椿本興業,115,65
8393,宮崎銀行,115,52
6284,日精エー・エス・ビー機械,115,52
7741,ＨＯＹＡ,115,11
4437,ｇｏｏｄｄａｙｓホールディングス,115,64
2342,トランスジェニックグループ,115,11
3433,トーカロ,115,52
3498,霞ヶ関キャピタル,115,41
6454,マックス,115,56
8392,大分銀行,115,53
5028,セカンドサイトアナリティカ,115,56
8078,阪和興業,115,53
6901,澤藤電機,115,1
7287,日本精機,115,53
6134,ＦＵＪＩ,115,53
6894,パルステック工業,115,1
7322,三十三フィナンシャルグループ,115,52
7326,ＳＢＩインシュアランスグループ,115,54
7711,助川電気工業,115,54
8593,三菱ＨＣキャピタル,115,53
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,54
5802,住友電気工業,115,54
8001,伊藤忠商事,115,63
8544,京葉銀行,115,53
3787,テクノマセマティカル,115,1
5832,ちゅうぎんフィナンシャルグループ,115,52
8361,大垣共立銀行,115,53
5989,エイチワン,115,54
4444,インフォネット,115,53
7231,トピー工業,115,53
8341,七十七銀行,115,53
6902,デンソー,115,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,52
8386,百十四銀行,115,52
8524,北洋銀行,115,53
6407,ＣＫＤ,115,59
8591,オリックス,115,41
3107,ダイワボウホールディングス,115,41
2726,パルグループホールディングス,115,10
6390,加藤製作所,115,1
9733,ナガセ,115,39
5214,日本電気硝子,115,40
6457,グローリー,115,51
4046,大阪ソーダ,115,39
3902,メディカル・データ・ビジョン,115,17
4182,三菱瓦斯化学,115,17
8345,岩手銀行,115,40
4401,ＡＤＥＫＡ,115,40
7966,リンテック,115,1
4004,レゾナック・ホールディングス,115,40
1968,太平電業,115,65
9022,東海旅客鉄道,115,1
6503,三菱電機,115,58
7167,めぶきフィナンシャルグループ,115,53
7212,エフテック,115,51
3931,バリューゴルフ,115,96
8367,南都銀行,115,53
5101,横浜ゴム,115,52
7990,グローブライド,115,51
4362,日本精化,115,63
3399,丸千代山岡家,115,72
4246,ダイキョーニシカワ,115,50
6403,水道機工,115,58
4889,レナサイエンス,115,51
5992,中央発條,115,11
3547,串カツ田中ホールディングス,115,55
3437,特殊電極,115,17
6237,イワキポンプ,115,11
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,40
5706,三井金属鉱業,115,50
6504,富士電機,115,21
1417,ミライト・ワン,115,62
3116,トヨタ紡織,115,14
5463,丸一鋼管,115,19
5444,大和工業,115,67
8058,三菱商事,115,62
9501,東京電力ホールディングス,115,27
6222,島精機製作所,115,21
8562,福島銀行,115,24
