Ticker,銘柄名,ブレークアウト日数,75SMA越
5132,ｐｌｕｓｚｅｒｏ,115,1
2124,ジェイエイシーリクルートメント,115,89
9432,ＮＴＴ,115,1
5706,三井金属鉱業,115,71
6197,ソラスト,115,14
7539,アイナボホールディングス,115,37
4662,フォーカスシステムズ,115,83
8804,東京建物,115,12
4366,ダイトーケミックス,115,83
9880,イノテック,115,73
4092,日本化学工業,115,26
3023,ラサ商事,115,37
6976,太陽誘電,115,1
1812,鹿島建設,115,1
1515,日鉄鉱業,115,73
3498,霞ヶ関キャピタル,115,60
3440,日創グループ,115,78
6627,テラプローブ,115,79
8007,高島,115,87
8012,長瀬産業,115,76
3089,テクノアルファ,115,56
4100,戸田工業,115,39
6963,ローム,115,75
9401,ＴＢＳホールディングス,115,45
5034,ｕｎｅｒｒｙ,115,87
9022,東海旅客鉄道,115,1
7088,フォーラムエンジニアリング,115,83
3475,グッドコムアセット,115,18
6470,大豊工業,115,18
3407,旭化成,115,38
7122,近畿車輛,115,73
3997,トレードワークス,115,18
7072,インティメート・マージャー,115,24
3541,農業総合研究所,115,1
2334,イオレ,115,66
4686,ジャストシステム,115,66
6745,ホーチキ,115,1
3202,ダイトウボウ,115,82
9702,アイ・エス・ビー,115,82
5658,日亜鋼業,115,33
6325,タカキタ,115,37
6070,キャリアリンク,115,45
8181,東天紅,115,37
3908,コラボス,115,65
8395,佐賀銀行,115,63
4523,エーザイ,115,19
9340,アソインターナショナル,115,45
8020,兼松,115,80
4792,山田コンサルティンググループ,115,26
2975,スター・マイカ・ホールディングス,115,16
9325,ファイズホールディングス,115,73
7269,スズキ,115,10
8935,ＦＪネクストホールディングス,115,19
8029,ルックホールディングス,115,20
8914,エリアリンク,115,66
5938,ＬＩＸＩＬ,115,37
165A,ＳＢＩレオスひふみ,115,59
1443,技研ホールディングス,115,76
5161,西川ゴム工業,115,60
8929,青山財産ネットワークス,115,11
4629,大伸化学,115,82
9743,丹青社,115,66
2999,ホームポジション,115,89
7299,フジオーゼックス,115,79
8142,トーホー,115,1
4554,富士製薬工業,115,48
6331,三菱化工機,115,80
6594,ニデック,115,78
9119,飯野海運,115,48
8566,リコーリース,115,28
4072,電算システムホールディングス,115,66
7241,フタバ産業,115,1
7231,トピー工業,115,1
3733,ソフトウェア・サービス,115,61
2117,ウェルネオシュガー,115,19
3317,フライングガーデン,115,27
7278,エクセディ,115,27
298A,ＧＶＡ　ＴＥＣＨ,115,27
6814,古野電気,115,77
7844,マーベラス,115,1
8252,丸井グループ,115,77
4429,リックソフト,115,21
4719,アルファシステムズ,115,61
4113,田岡化学工業,115,1
9413,テレビ東京ホールディングス,115,22
6294,オカダアイヨン,115,28
7236,ティラド,115,1
7727,オーバル,115,77
1814,大末建設,115,1
4886,あすか製薬ホールディングス,115,1
1997,暁飯島工業,115,54
7611,ハイデイ日高,115,89
6022,赤阪鐵工所,115,62
8103,明和産業,115,1
9021,西日本旅客鉄道,115,1
6037,楽待,115,50
4345,シーティーエス,115,54
7537,丸文,115,78
3467,アグレ都市デザイン,115,70
7060,ギークス,115,1
9753,アイエックス・ナレッジ,115,67
7619,田中商事,115,71
4613,関西ペイント,115,19
8591,オリックス,115,71
3612,ワールド,115,28
9273,コーア商事ホールディングス,115,1
3561,力の源ホールディングス,115,50
7239,タチエス,115,1
7804,ビーアンドピー,115,56
3252,地主,115,1
8001,伊藤忠商事,115,83
3543,コメダホールディングス,115,1
3242,アーバネットコーポレーション,115,1
7514,ヒマラヤ,115,1
3135,マーケットエンタープライズ,115,23
1899,福田組,115,23
9470,学研ホールディングス,115,13
7305,新家工業,115,39
4062,イビデン,115,79
6016,ジャパンエンジンコーポレーション,115,77
3489,フェイスネットワーク,115,89
6420,ガリレイ,115,83
6208,石川製作所,115,24
5284,ヤマウホールディングス,115,80
9270,バリュエンスホールディングス,115,1
8050,セイコーグループ,115,50
4450,パワーソリューションズ,115,67
7276,小糸製作所,115,29
9434,ソフトバンク,115,1
6613,ＱＤレーザ,115,19
168A,イタミアート,115,2
9337,トリドリ,115,29
4992,北興化学工業,115,78
6570,共和コーポレーション,115,67
4204,積水化学工業,115,38
9271,和心,115,1
6503,三菱電機,115,78
3649,ファインデックス,115,67
4186,東京応化工業,115,78
9409,テレビ朝日ホールディングス,115,61
7995,バルカー,115,38
7988,ニフコ,115,28
1780,ヤマウラ,115,38
3482,ロードスターキャピタル,115,5
6504,富士電機,115,39
6249,ゲームカード・ジョイコホールディングス,115,62
5821,平河ヒューテック,115,29
3558,ジェイドグループ,115,57
6492,岡野バルブ製造,115,64
3096,オーシャンシステム,115,86
7318,セレンディップ・ホールディングス,115,70
2201,森永製菓,115,12
6834,精工技研,115,74
3853,アステリア,115,57
3288,オープンハウスグループ,115,58
9405,朝日放送グループホールディングス,115,51
9049,京福電気鉄道,115,12
3465,ケイアイスター不動産,115,13
4246,ダイキョーニシカワ,115,70
6193,バーチャレクス・ホールディングス,115,4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,115,11
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,89
4751,サイバーエージェント,115,84
9067,丸運,115,33
9042,阪急阪神ホールディングス,115,12
8617,光世証券,115,74
3939,カナミックネットワーク,115,39
6196,ストライク,115,84
208A,構造計画研究所ホールディングス,115,10
3076,あい　ホールディングス,115,87
6489,前澤工業,115,87
2148,アイティメディア,115,4
8254,さいか屋,115,89
6969,松尾電機,115,1
4255,ＴＨＥＣＯＯ,115,23
2353,日本駐車場開発,115,60
9376,ユーラシア旅行社,115,42
3186,ネクステージ,115,60
8707,岩井コスモホールディングス,115,39
7164,全国保証,115,14
3854,アイル,115,86
4064,日本カーバイド工業,115,43
8150,三信電気,115,1
4642,オリジナル設計,115,32
4261,アジアクエスト,115,31
8802,三菱地所,115,85
4404,ミヨシ油脂,115,39
3075,銚子丸,115,31
6091,ウエスコホールディングス,115,12
3289,東急不動産ホールディングス,115,14
7646,ＰＬＡＮＴ,115,1
3843,フリービット,115,14
9020,東日本旅客鉄道,115,1
4025,多木化学,115,12
6167,冨士ダイス,115,43
8830,住友不動産,115,13
5210,日本山村硝子,115,84
7250,太平洋工業,115,59
3490,アズ企画設計,115,31
4069,ＢｌｕｅＭｅｍｅ,115,50
8283,ＰＡＬＴＡＣ,115,37
6748,星和電機,115,1
1929,日特建設,115,61
5729,日本精鉱,115,30
7856,萩原工業,115,57
9991,ジェコス,115,83
3150,グリムス,115,40
2986,ＬＡホールディングス,115,7
7520,エコス,115,1
4060,ｒａｋｕｍｏ,115,49
5951,ダイニチ工業,115,36
6907,ジオマテック,115,6
7240,ＮＯＫ,115,1
247A,Ａｉロボティクス,115,71
6184,鎌倉新書,115,83
5191,住友理工,115,36
1850,南海辰村建設,115,73
8572,アコム,115,84
7928,旭化学工業,115,42
8005,スクロール,115,81
8219,青山商事,115,74
6189,グローバルキッズＣＯＭＰＡＮＹ,115,59
9562,ビジネスコーチ,115,83
6644,大崎電気工業,115,1
9445,フォーバルテレコム,115,84
1965,テクノ菱和,115,83
9744,メイテックグループホールディングス,115,83
1930,北陸電気工事,115,36
1844,大盛工業,115,76
8801,三井不動産,115,12
3547,串カツ田中ホールディングス,115,1
3994,マネーフォワード,115,84
7203,トヨタ自動車,95,19
4202,ダイセル,95,29
3580,小松マテーレ,95,19
2469,ヒビノ,95,19
4061,デンカ,95,35
4114,日本触媒,95,1
9692,シーイーシー,95,19
5711,三菱マテリアル,95,29
7991,マミヤ・オーピー,95,56
2483,翻訳センター,95,30
6918,アバールデータ,95,44
4578,大塚ホールディングス,95,18
7463,アドヴァングループ,95,25
3293,アズマハウス,95,38
3329,東和フードサービス,90,35
4112,保土谷化学工業,90,1
8917,ファースト住建,90,20
6250,やまびこ,90,34
6547,グリーンズ,85,5
4668,明光ネットワークジャパン,85,37
6866,日置電機,80,12
4243,ニックス,75,82
5974,中国工業,65,80
7040,サン・ライフホールディング,65,1
4755,楽天グループ,65,6
2674,ハードオフコーポレーション,65,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,65,1
2497,ユナイテッド,65,2
5915,駒井ハルテック,65,1
7780,メニコン,65,6
4047,関東電化工業,65,1
3901,マークラインズ,65,8
2304,ＣＳＳホールディングス,65,20
6495,宮入バルブ製作所,65,87
9740,セントラル警備保障,65,10
7283,愛三工業,65,7
7593,ＶＴホールディングス,60,6
6218,エンシュウ,60,7
9612,ラックランド,60,3
7877,永大化工,60,70
6177,ＡｐｐＢａｎｋ,60,2
9313,丸八倉庫,60,13
5009,富士興産,60,5
7740,タムロン,55,0
4568,第一三共,55,23
2700,木徳神糧,55,3
6874,協立電機,55,0
5232,住友大阪セメント,55,8
8897,ＭＩＲＡＲＴＨホールディングス,55,0
