Ticker,銘柄名,ブレークアウト日数,75SMA越
7189,西日本フィナンシャルホールディングス,115.0,3
9049,京福電気鉄道,115.0,1
1959,九電工,115.0,118
7250,太平洋工業,115.0,1
1812,鹿島建設,115.0,132
6976,太陽誘電,115.0,82
5471,大同特殊鋼,115.0,63
3355,クリヤマホールディングス,115.0,124
5867,エスネットワークス,115.0,119
6647,森尾電機,115.0,96
3641,パピレス,115.0,1
8285,三谷産業,115.0,81
6432,竹内製作所,115.0,12
1801,大成建設,115.0,1
1384,ホクリヨウ,115.0,1
4082,第一稀元素化学工業,115.0,6
6788,日本トリム,115.0,1
8996,ハウスフリーダム,115.0,1
6998,日本タングステン,115.0,101
5922,那須電機鉄工,115.0,1
3388,明治電機工業,115.0,7
3964,オークネット,115.0,99
2573,北海道コカ・コーラボトリング,115.0,134
6479,ミネベアミツミ,115.0,1
1887,日本国土開発,115.0,55
6508,明電舎,115.0,6
3558,ジェイドグループ,115.0,5
3513,イチカワ,115.0,78
7762,シチズン時計,115.0,71
1802,大林組,115.0,1
6101,ツガミ,115.0,72
6779,日本電波工業,115.0,1
5991,日本発條,115.0,1
8081,カナデン,115.0,6
6506,安川電機,115.0,14
2993,長栄,115.0,63
7409,ＡｅｒｏＥｄｇｅ,115.0,1
5599,Ｓ＆Ｊ,115.0,6
9303,住友倉庫,115.0,120
7203,トヨタ自動車,110.0,62
8050,セイコーグループ,110.0,91
7988,ニフコ,110.0,70
6841,横河電機,110.0,119
6958,日本シイエムケイ,110.0,6
5204,石塚硝子,110.0,103
6807,日本航空電子工業,110.0,6
268A,リガク・ホールディングス,110.0,53
8860,フジ住宅,110.0,68
9740,セントラル警備保障,110.0,7
2768,双日,110.0,123
5334,日本特殊陶業,110.0,93
4483,ＪＭＤＣ,110.0,103
369A,エータイ,105.0,5
6971,京セラ,100.0,56
3141,ウエルシアホールディングス,90.0,55
4645,市進ホールディングス,80.0,91
1381,アクシーズ,75.0,1
8945,サンネクスタグループ,75.0,1
8267,イオン,55.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,55.0,5
4763,クリーク・アンド・リバー社,50.0,1
2871,ニチレイ,50.0,1
4350,メディカルシステムネットワーク,45.0,1
3382,セブン＆アイ・ホールディングス,45.0,1
3079,ディーブイエックス,40.0,1
6964,サンコー,40.0,4
4379,Ｐｈｏｔｏｓｙｎｔｈ,40.0,1
6229,オーケーエム,35.0,65
9823,マミーマート,35.0,0
2653,イオン九州,35.0,6
8522,名古屋銀行,35.0,0
3182,オイシックス・ラ・大地,35.0,2
8111,ゴールドウイン,35.0,0
9424,日本通信,30.0,1
3391,ツルハホールディングス,30.0,0
4385,メルカリ,25.0,2
253A,ＥＴＳグループ,25.0,6
7505,扶桑電通,25.0,0
7097,さくらさくプラス,25.0,1
2499,日本和装ホールディングス,20.0,52
7991,マミヤ・オーピー,20.0,75
1721,コムシスホールディングス,20.0,118
7247,ミクニ,20.0,1
5356,美濃窯業,20.0,110
4820,イーエムシステムズ,20.0,3
9338,ＩＮＦＯＲＩＣＨ,20.0,1
1979,大氣社,20.0,90
6376,日機装,20.0,83
3804,システム　ディ,20.0,1
3682,エンカレッジ・テクノロジ,20.0,3
4543,テルモ,20.0,1
1946,トーエネック,20.0,120
9399,ビート・ホールディングス・リミテッド,20.0,3
7004,カナデビア,20.0,12
3626,ＴＩＳ,15.0,3
7943,ニチハ,15.0,0
1768,ソネック,15.0,115
2330,フォーサイド,15.0,1
6465,ホシザキ,15.0,1
2229,カルビー,15.0,25
9869,加藤産業,15.0,1
2449,プラップジャパン,15.0,3
2938,オカムラ食品工業,15.0,6
3591,ワコールホールディングス,15.0,69
5911,横河ブリッジホールディングス,15.0,1
8370,紀陽銀行,15.0,6
5901,東洋製罐グループホールディングス,15.0,1
6027,弁護士ドットコム,15.0,1
4168,ヤプリ,15.0,3
5038,ｅＷｅＬＬ,15.0,1
341A,トヨコー,15.0,0
2201,森永製菓,15.0,55
5983,イワブチ,15.0,1
6448,ブラザー工業,15.0,6
4690,日本パレットプール,15.0,6
8029,ルックホールディングス,15.0,63
9558,ジャパニアス,15.0,63
9312,ケイヒン,15.0,0
1780,ヤマウラ,15.0,81
1928,積水ハウス,15.0,2
7906,ヨネックス,15.0,112
3912,モバイルファクトリー,15.0,66
9739,ＮＳＷ,15.0,3
7914,共同印刷,15.0,91
3778,さくらインターネット,15.0,2
215A,タイミー,15.0,0
2910,ロック・フィールド,15.0,0
7261,マツダ,15.0,62
350A,デジタルグリッド,15.0,0
277A,グロービング,15.0,3
3788,ＧＭＯグローバルサイン・ホールディングス,15.0,3
3002,グンゼ,15.0,3
5233,太平洋セメント,15.0,1
4058,トヨクモ,15.0,0
7504,高速,10.0,1
2681,ゲオホールディングス,10.0,3
6923,スタンレー電気,10.0,129
7940,ウェーブロックホールディングス,10.0,98
6744,能美防災,10.0,0
5928,アルメタックス,10.0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,10.0,1
3969,エイトレッド,10.0,6
7931,未来工業,10.0,1
6547,グリーンズ,10.0,48
9474,ゼンリン,10.0,0
2750,石光商事,10.0,110
9644,タナベコンサルティンググループ,10.0,0
6061,ユニバーサル園芸社,10.0,1
3967,エルテス,10.0,0
9020,東日本旅客鉄道,10.0,79
8713,フィデアホールディングス,10.0,3
9064,ヤマトホールディングス,10.0,3
4783,ＮＣＤ,10.0,1
4371,コアコンセプト・テクノロジー,10.0,0
4973,日本高純度化学,10.0,0
7347,マーキュリアホールディングス,10.0,1
8341,七十七銀行,10.0,114
7857,セキ,10.0,1
6517,デンヨー,10.0,3
7034,プロレド・パートナーズ,10.0,0
9799,旭情報サービス,10.0,0
3053,ペッパーフードサービス,10.0,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.0,0
9973,ＫＯＺＯホールディングス,10.0,0
7287,日本精機,10.0,114
3167,ＴＯＫＡＩホールディングス,10.0,0
9743,丹青社,10.0,1
3461,パルマ,10.0,0
2146,ＵＴグループ,10.0,110
9369,キユーソー流通システム,10.0,0
9837,モリト,10.0,68
3690,イルグルム,10.0,1
8101,ＧＳＩクレオス,10.0,105
7877,永大化工,10.0,107
7513,コジマ,10.0,0
7046,ＴＤＳＥ,10.0,0
2136,ヒップ,10.0,114
2492,インフォマート,10.0,0
8424,芙蓉総合リース,10.0,71
8130,サンゲツ,10.0,1
5830,いよぎんホールディングス,10.0,71
4442,バルテス・ホールディングス,10.0,1
2922,なとり,10.0,0
8276,平和堂,10.0,0
6197,ソラスト,10.0,57
7148,ＦＰＧ,10.0,0
5946,長府製作所,10.0,6
7077,ＡＬｉＮＫインターネット,10.0,0
1810,松井建設,10.0,6
3939,カナミックネットワーク,10.0,12
3853,アステリア,10.0,94
3662,エイチームホールディングス,10.0,0
6666,リバーエレテック,10.0,1
250A,シマダヤ,10.0,0
3035,ケイティケイ,10.0,0
4432,ウイングアーク１ｓｔ,10.0,0
8107,キムラタン,10.0,0
6036,ＫｅｅＰｅｒ技研,10.0,27
2215,第一屋製パン,10.0,46
1433,ベステラ,10.0,0
1847,イチケン,10.0,1
2892,日本食品化工,10.0,1
