Ticker,銘柄名,ブレークアウト日数,75SMA越
6752,パナソニック　ホールディングス,115.0,194
4243,ニックス,115.0,17
6857,アドバンテスト,115.0,10
6668,アドテック　プラズマ　テクノロジー,115.0,114
9502,中部電力,115.0,13
4956,コニシ,115.0,15
6707,サンケン電気,115.0,9
5333,ＮＧＫ,115.0,242
6055,ジャパンマテリアル,115.0,36
6135,牧野フライス製作所,115.0,41
1941,中電工,115.0,23
7083,ＡＨＣグループ,115.0,9
8233,高島屋,115.0,1
4044,セントラル硝子,115.0,9
5695,パウダーテック,115.0,22
4992,北興化学工業,115.0,17
7762,シチズン時計,115.0,234
6058,ベクトル,115.0,23
8242,エイチ・ツー・オー　リテイリング,115.0,1
7966,リンテック,115.0,53
7818,トランザクション,115.0,26
2410,キャリアデザインセンター,115.0,23
3099,三越伊勢丹ホールディングス,115.0,98
4975,ＪＣＵ,115.0,54
2674,ハードオフコーポレーション,115.0,34
4205,日本ゼオン,115.0,36
166A,タスキホールディングス,115.0,32
4088,エア・ウォーター,115.0,30
7173,東京きらぼしフィナンシャルグループ,115.0,18
2503,キリンホールディングス,115.0,17
4762,エックスネット,110.0,29
6703,沖電気工業,105.0,6
5891,魁力屋,105.0,26
6863,ニレコ,105.0,35
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,90.0,23
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,90.0,1
7846,パイロットコーポレーション,85.0,27
2413,エムスリー,85.0,15
2962,テクニスコ,80.0,7
2597,ユニカフェ,75.0,64
7735,ＳＣＲＥＥＮホールディングス,75.0,13
6620,宮越ホールディングス,75.0,2
8524,北洋銀行,75.0,13
3723,日本ファルコム,75.0,140
8050,セイコーグループ,75.0,1
4634,ａｒｔｉｅｎｃｅ,75.0,58
7085,カーブスホールディングス,75.0,49
3935,エディア,75.0,1
5938,ＬＩＸＩＬ,70.0,17
7504,高速,70.0,9
7208,カネミツ,65.0,10
2923,サトウ食品,65.0,5
5966,京都機械工具,65.0,1
7044,ピアラ,60.0,17
3010,ポラリス・ホールディングス,60.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,60.0,9
1992,神田通信機,55.0,9
2907,あじかん,55.0,6
2809,キユーピー,55.0,5
4189,ＫＨネオケム,50.0,7
5971,共和工業所,50.0,1
8203,ＭｒＭａｘＨＤ,50.0,9
4452,花王,50.0,7
2698,キャンドゥ,50.0,10
