Ticker,銘柄名,ブレークアウト日数,75SMA越
5821,平河ヒューテック,115.0,87
6961,エンプラス,115.0,82
7554,幸楽苑,115.0,4
4588,オンコリスバイオファーマ,115.0,30
2737,トーメンデバイス,115.0,109
202A,豆蔵デジタルホールディングス,115.0,27
7608,エスケイジャパン,115.0,142
7722,国際計測器,115.0,9
2413,エムスリー,115.0,1
6927,ヘリオス　テクノ　ホールディング,115.0,1
2180,サニーサイドアップグループ,115.0,4
6368,オルガノ,115.0,129
7242,カヤバ,115.0,95
8078,阪和興業,115.0,129
4754,トスネット,115.0,97
8151,東陽テクニカ,115.0,1
5015,ビーピー・カストロール,115.0,71
8341,七十七銀行,115.0,129
1980,ダイダン,115.0,141
7235,東京ラヂエーター製造,115.0,94
3633,ＧＭＯペパボ,115.0,128
7971,東リ,115.0,124
6787,メイコー,115.0,3
1762,高松コンストラクショングループ,115.0,98
1719,安藤・間,115.0,21
7384,プロクレアホールディングス,115.0,1
2282,日本ハム,115.0,70
3513,イチカワ,115.0,1
3449,テクノフレックス,115.0,147
7762,シチズン時計,115.0,86
4368,扶桑化学工業,115.0,136
8550,栃木銀行,115.0,139
1799,第一建設工業,115.0,21
8002,丸紅,115.0,139
8031,三井物産,115.0,131
5020,ＥＮＥＯＳホールディングス,115.0,91
8053,住友商事,115.0,138
9502,中部電力,115.0,95
5032,ＡＮＹＣＯＬＯＲ,115.0,1
6653,正興電機製作所,115.0,137
8835,太平洋興発,115.0,97
9507,四国電力,115.0,95
6210,ＴＯＹＯイノベックス,115.0,4
7167,めぶきフィナンシャルグループ,115.0,129
8544,京葉銀行,115.0,129
5541,大平洋金属,115.0,86
1801,大成建設,115.0,143
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,139
6226,守谷輸送機工業,115.0,148
8395,佐賀銀行,115.0,116
8362,福井銀行,115.0,115
1946,トーエネック,115.0,135
8368,百五銀行,115.0,95
8012,長瀬産業,115.0,123
6929,日本セラミック,115.0,1
8150,三信電気,115.0,1
9202,ＡＮＡホールディングス,115.0,3
8358,スルガ銀行,115.0,18
1833,奥村組,115.0,21
7254,ユニバンス,115.0,113
9376,ユーラシア旅行社,115.0,100
9531,東京瓦斯,115.0,9
9791,ビケンテクノ,115.0,66
1975,朝日工業社,115.0,135
9934,因幡電機産業,115.0,10
5844,京都フィナンシャルグループ,115.0,139
9501,東京電力ホールディングス,115.0,103
5333,日本碍子,115.0,94
7173,東京きらぼしフィナンシャルグループ,115.0,142
7380,十六フィナンシャルグループ,115.0,1
6317,北川鉄工所,115.0,135
4966,上村工業,115.0,88
4980,デクセリアルズ,115.0,21
6743,大同信号,115.0,91
9763,丸紅建材リース,115.0,6
1951,エクシオグループ,115.0,131
2809,キユーピー,115.0,10
6870,日本フェンオール,115.0,73
9160,ノバレーゼ,115.0,138
9385,ショーエイコーポレーション,115.0,92
6834,精工技研,115.0,125
6958,日本シイエムケイ,115.0,21
4247,ポバール興業,115.0,89
6440,ＪＵＫＩ,115.0,94
1942,関電工,115.0,149
8015,豊田通商,115.0,136
9532,大阪瓦斯,115.0,147
5214,日本電気硝子,115.0,108
4275,カーリット,115.0,27
4398,ブロードバンドセキュリティ,115.0,19
1860,戸田建設,115.0,21
4506,住友ファーマ,115.0,136
5975,東プレ,110.0,95
8713,フィデアホールディングス,110.0,18
3501,ＳＵＭＩＮＯＥ,110.0,1
7122,近畿車輛,110.0,120
6560,エル・ティー・エス,110.0,36
7718,スター精密,110.0,2
7487,小津産業,110.0,50
3153,八洲電機,110.0,86
9221,フルハシＥＰＯ,110.0,15
7250,太平洋工業,110.0,97
3302,帝国繊維,110.0,132
8601,大和証券グループ本社,110.0,108
4055,ティアンドエスグループ,110.0,29
3277,サンセイランディック,110.0,147
6379,レイズネクスト,110.0,22
5596,アウトルックコンサルティング,105.0,1
4667,アイサンテクノロジー,105.0,3
7635,杉田エース,105.0,1
5711,三菱マテリアル,105.0,87
2112,塩水港精糖,105.0,112
4022,ラサ工業,105.0,141
4617,中国塗料,105.0,127
9824,泉州電業,100.0,28
3197,すかいらーくホールディングス,100.0,1
6676,ＢＵＦＦＡＬＯ,95.0,121
343A,ＩＡＣＥトラベル,95.0,135
4288,アズジェント,95.0,2
5122,オカモト,95.0,4
8306,三菱ＵＦＪフィナンシャル・グループ,90.0,127
2267,ヤクルト本社,90.0,5
5589,オートサーバー,90.0,45
2597,ユニカフェ,90.0,140
8591,オリックス,85.0,9
8604,野村ホールディングス,85.0,109
5998,アドバネクス,85.0,71
8593,三菱ＨＣキャピタル,85.0,10
7986,日本アイ・エス・ケイ,80.0,146
5110,住友ゴム工業,80.0,21
1434,ＪＥＳＣＯホールディングス,80.0,106
9511,沖縄電力,75.0,90
7202,いすゞ自動車,75.0,3
5393,ニチアス,75.0,11
4041,日本曹達,70.0,6
6273,ＳＭＣ,70.0,27
4379,Ｐｈｏｔｏｓｙｎｔｈ,60.0,15
8066,三谷商事,60.0,21
6912,菊水ホールディングス,60.0,4
4040,南海化学,60.0,1
5698,エンビプロ・ホールディングス,55.0,4
6367,ダイキン工業,55.0,6
2932,ＳＴＩフードホールディングス,50.0,2
5021,コスモエネルギーホールディングス,50.0,0
8111,ゴールドウイン,50.0,0
3034,クオールホールディングス,50.0,3
1968,太平電業,50.0,0
5463,丸一鋼管,50.0,0
3788,ＧＭＯグローバルサイン・ホールディングス,50.0,1
1969,高砂熱学工業,45.0,0
1939,四電工,45.0,16
4046,大阪ソーダ,45.0,4
2795,日本プリメックス,40.0,2
4151,協和キリン,40.0,1
1828,田辺工業,40.0,1
5137,スマートドライブ,40.0,1
7255,桜井製作所,40.0,1
2215,第一屋製パン,40.0,61
3521,エコナックホールディングス,35.0,1
2708,久世,35.0,79
9361,伏木海陸運送,35.0,20
3496,アズーム,35.0,0
147A,ソラコム,35.0,1
1743,コーアツ工業,35.0,141
7377,ＤＮホールディングス,35.0,1
7916,光村印刷,35.0,10
9782,ディーエムエス,30.0,1
6547,グリーンズ,30.0,1
2654,アスモ,30.0,1
8227,しまむら,30.0,4
8308,りそなホールディングス,30.0,13
7555,大田花き,30.0,1
7186,コンコルディア・フィナンシャルグループ,30.0,129
5101,横浜ゴム,30.0,125
1879,新日本建設,30.0,2
6549,ディーエムソリューションズ,30.0,1
157A,グリーンモンスター,30.0,5
6652,ＩＤＥＣ,30.0,4
2897,日清食品ホールディングス,30.0,1
5482,愛知製鋼,30.0,52
7264,ムロコーポレーション,25.0,3
7363,ベビーカレンダー,25.0,1
9793,ダイセキ,25.0,0
5268,旭コンクリート工業,25.0,8
9143,ＳＧホールディングス,25.0,0
4619,日本特殊塗料,25.0,1
3930,はてな,25.0,0
7887,南海プライウッド,25.0,124
4932,アルマード,25.0,0
4240,クラスターテクノロジー,25.0,0
9073,京極運輸商事,25.0,2
4391,ロジザード,25.0,0
6045,レントラックス,25.0,94
7041,ＣＲＧホールディングス,25.0,1
7522,ワタミ,25.0,0
8331,千葉銀行,25.0,2
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,25.0,1
2433,博報堂ＤＹホールディングス,25.0,1
2498,オリエンタルコンサルタンツホールディングス,25.0,0
3484,イノベーションホールディングス,20.0,101
3691,デジタルプラス,20.0,0
4427,ＥｄｕＬａｂ,20.0,0
2408,ＫＧ情報,20.0,65
3646,駅探,20.0,0
9956,バローホールディングス,20.0,5
7444,ハリマ共和物産,20.0,1
8705,日産証券グループ,20.0,2
3652,ディジタルメディアプロフェッショナル,20.0,4
3600,フジックス,20.0,1
9996,サトー商会,20.0,1
3695,ＧＭＯリサーチ＆ＡＩ,20.0,0
7368,表示灯,20.0,1
7585,かんなん丸,20.0,5
8848,レオパレス２１,20.0,0
6420,ガリレイ,20.0,145
4387,ＺＵＵ,20.0,0
5028,セカンドサイトアナリティカ,20.0,0
7447,ナガイレーベン,20.0,0
2674,ハードオフコーポレーション,20.0,62
4476,ＡＩ　ＣＲＯＳＳ,20.0,4
177A,コージンバイオ,20.0,0
7134,アップガレージグループ,20.0,1
2117,ウェルネオシュガー,20.0,77
2300,きょくとう,20.0,21
7922,三光産業,20.0,2
6625,ＪＡＬＣＯホールディングス,20.0,1
5586,Ｌａｂｏｒｏ．ＡＩ,20.0,1
4436,ミンカブ・ジ・インフォノイド,20.0,1
8141,新光商事,20.0,1
9337,トリドリ,20.0,3
3063,ジェイグループホールディングス,15.0,1
2917,大森屋,15.0,0
3091,ブロンコビリー,15.0,1
2124,ジェイエイシーリクルートメント,15.0,1
4530,久光製薬,15.0,1
1764,工藤建設,15.0,0
9979,大庄,15.0,0
4629,大伸化学,15.0,2
2805,ヱスビー食品,15.0,6
7455,パリミキホールディングス,15.0,2
6034,ＭＲＴ,15.0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,15.0,1
8473,ＳＢＩホールディングス,15.0,118
3880,大王製紙,15.0,1
7120,ＳＨＩＮＫＯ,15.0,0
3192,白鳩,15.0,0
8043,スターゼン,15.0,1
245A,ＩＮＧＳ,15.0,0
1848,富士ピー・エス,15.0,0
6178,日本郵政,15.0,1
4502,武田薬品工業,15.0,1
8944,ランドビジネス,15.0,125
5817,ＪＭＡＣＳ,15.0,21
6930,日本アンテナ,15.0,1
8715,アニコム　ホールディングス,15.0,2
7677,ヤシマキザイ,15.0,1
6633,ＣＧＳホールディングス,15.0,1
6165,パンチ工業,15.0,1
3955,イムラ,15.0,21
4293,セプテーニ・ホールディングス,15.0,2
5029,サークレイス,15.0,0
3038,神戸物産,15.0,0
2436,共同ピーアール,15.0,0
1447,ＳＡＡＦホールディングス,10.0,1
3293,アズマハウス,10.0,6
9640,セゾンテクノロジー,10.0,2
5587,インバウンドプラットフォーム,10.0,1
9037,ハマキョウレックス,10.0,1
7544,スリーエフ,10.0,8
196A,ＭＦＳ,10.0,0
248A,キッズスター,10.0,1
7628,オーハシテクニカ,10.0,2
9505,北陸電力,10.0,3
6563,みらいワークス,10.0,2
7525,リックス,10.0,28
8699,ＨＳホールディングス,10.0,1
9900,サガミホールディングス,10.0,0
3187,ミラタップ,10.0,0
4193,ファブリカホールディングス,10.0,0
7039,ブリッジインターナショナル,10.0,80
9733,ナガセ,10.0,109
302A,ビースタイルホールディングス,10.0,0
5965,フジマック,10.0,6
4691,ワシントンホテル,10.0,72
3627,テクミラホールディングス,10.0,0
2685,アンドエスティＨＤ,10.0,0
8766,東京海上ホールディングス,10.0,0
2384,ＳＢＳホールディングス,10.0,3
6517,デンヨー,10.0,1
9401,ＴＢＳホールディングス,10.0,2
1885,東亜建設工業,10.0,143
3133,海帆,10.0,0
5033,ヌーラボ,10.0,0
2353,日本駐車場開発,10.0,0
8089,ナイス,10.0,0
5269,日本コンクリート工業,10.0,1
7512,イオン北海道,10.0,0
2986,ＬＡホールディングス,10.0,2
3598,山喜,10.0,0
9856,ケーユーホールディングス,10.0,3
3099,三越伊勢丹ホールディングス,10.0,0
7057,エヌ・シー・エヌ,10.0,0
3549,クスリのアオキホールディングス,10.0,1
7359,東京通信グループ,10.0,0
3986,ビーブレイクシステムズ,10.0,1
8153,モスフードサービス,10.0,1
7614,オーエムツーネットワーク,10.0,1
4478,フリー,10.0,1
3543,コメダホールディングス,10.0,0
9850,グルメ杵屋,10.0,0
9761,東海リース,10.0,1
8200,リンガーハット,10.0,0
6103,オークマ,10.0,1
9332,ＮＩＳＳＯホールディングス,10.0,2
4587,ペプチドリーム,10.0,1
3562,Ｎｏ．１,10.0,1
1914,日本基礎技術,10.0,0
6750,エレコム,10.0,1
7114,フーディソン,10.0,1
6678,テクノメディカ,10.0,1
9644,タナベコンサルティンググループ,10.0,0
3096,オーシャンシステム,10.0,1
4075,ブレインズテクノロジー,10.0,1
4212,積水樹脂,10.0,0
3953,大村紙業,10.0,2
3388,明治電機工業,10.0,22
1401,エムビーエス,10.0,6
4480,メドレー,10.0,0
4255,ＴＨＥＣＯＯ,10.0,10
4323,日本システム技術,10.0,4
6197,ソラスト,10.0,72
7917,ＺＡＣＲＯＳ,10.0,0
7923,トーイン,5.0,73
4287,ジャストプランニング,5.0,0
1944,きんでん,5.0,148
2813,和弘食品,5.0,0
6807,日本航空電子工業,5.0,0
6229,オーケーエム,5.0,80
2742,ハローズ,5.0,0
7083,ＡＨＣグループ,5.0,0
2820,やまみ,5.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,0
3245,ディア・ライフ,5.0,0
9162,ブリーチ,5.0,0
5802,住友電気工業,5.0,127
3134,Ｈａｍｅｅ,5.0,0
4914,高砂香料工業,5.0,0
2998,クリアル,5.0,0
8244,近鉄百貨店,5.0,1
1873,日本ハウスホールディングス,5.0,1
4659,エイジス,5.0,0
3710,ジョルダン,5.0,0
3261,グランディーズ,5.0,63
5631,日本製鋼所,5.0,3
9619,イチネンホールディングス,5.0,86
3288,オープンハウスグループ,5.0,177
6218,エンシュウ,5.0,65
6171,土木管理総合試験所,5.0,2
8198,マックスバリュ東海,5.0,132
4063,信越化学工業,5.0,0
8281,ゼビオホールディングス,5.0,0
3159,丸善ＣＨＩホールディングス,5.0,0
3284,フージャースホールディングス,5.0,0
1904,大成温調,5.0,0
2659,サンエー,5.0,0
2818,ピエトロ,5.0,0
1380,秋川牧園,5.0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5.0,0
9252,ラストワンマイル,5.0,0
5724,アサカ理研,5.0,26
6736,サン電子,5.0,64
8304,あおぞら銀行,5.0,0
8283,ＰＡＬＴＡＣ,5.0,0
7949,小松ウオール工業,5.0,0
4251,恵和,5.0,1
9994,やまや,5.0,1
7927,ムトー精工,5.0,1
6643,戸上電機製作所,5.0,1
8194,ライフコーポレーション,5.0,1
6028,テクノプロ・ホールディングス,5.0,144
2109,ＤＭ三井製糖,5.0,1
6898,トミタ電機,5.0,26
8613,丸三証券,5.0,2
3940,ノムラシステムコーポレーション,5.0,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,0
6748,星和電機,5.0,135
1948,弘電社,5.0,15
9651,日本プロセス,5.0,64
6946,日本アビオニクス,5.0,1
7269,スズキ,5.0,68
5618,ナイル,5.0,0
8622,水戸証券,5.0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5.0,0
2540,養命酒製造,5.0,276
5199,不二ラテックス,5.0,0
4611,大日本塗料,5.0,0
9903,カンセキ,5.0,0
5136,ｔｒｉｐｌａ,5.0,0
4382,ＨＥＲＯＺ,5.0,0
4486,ユナイトアンドグロウ,5.0,0
9612,ラックランド,5.0,0
4990,昭和化学工業,5.0,0
2425,ケアサービス,5.0,0
6322,タクミナ,5.0,0
7463,アドヴァングループ,5.0,0
5446,北越メタル,5.0,0
6345,アイチ　コーポレーション,5.0,0
3426,アトムリビンテック,5.0,0
9509,北海道電力,5.0,0
7044,ピアラ,5.0,1
5959,岡部,5.0,1
4664,アール・エス・シー,5.0,1
8014,蝶理,5.0,1
6279,瑞光,5.0,1
8595,ジャフコ　グループ,5.0,0
4761,さくらケーシーエス,5.0,0
4565,ネクセラファーマ,5.0,0
6504,富士電機,5.0,97
1711,ＳＤＳホールディングス,5.0,0
407A,ＵＮＩＣＯＮホールディングス,5.0,0
3053,ペッパーフードサービス,5.0,0
6615,ユー・エム・シー・エレクトロニクス,5.0,0
1930,北陸電気工事,5.0,0
4372,ユミルリンク,5.0,0
1491,中外鉱業,5.0,51
7727,オーバル,5.0,128
7715,長野計器,5.0,111
7461,キムラ,5.0,2
4574,大幸薬品,5.0,1
7181,かんぽ生命保険,5.0,1
3001,片倉工業,5.0,1
7806,ＭＴＧ,5.0,1
7043,アルー,5.0,185
2669,カネ美食品,5.0,24
7425,初穂商事,5.0,1
9709,ＮＣＳ＆Ａ,5.0,147
9368,キムラユニティー,5.0,0
5599,Ｓ＆Ｊ,5.0,21
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5.0,0
9506,東北電力,5.0,0
8361,大垣共立銀行,5.0,131
3204,トーア紡コーポレーション,5.0,99
8267,イオン,5.0,13
3673,ブロードリーフ,5.0,3
5603,虹技,5.0,76
291A,リスキル,5.0,1
8276,平和堂,5.0,1
7482,シモジマ,5.0,2
6771,池上通信機,5.0,2
9508,九州電力,5.0,90
7238,曙ブレーキ工業,5.0,21
7813,プラッツ,5.0,4
4484,ランサーズ,5.0,126
7003,三井Ｅ＆Ｓ,5.0,136
2962,テクニスコ,5.0,29
6699,ダイヤモンドエレクトリックホールディングス,5.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0
7820,ニホンフラッシュ,5.0,3
2978,ツクルバ,5.0,0
3865,北越コーポレーション,5.0,0
4577,ダイト,5.0,2
8917,ファースト住建,5.0,4
3548,バロックジャパンリミテッド,5.0,0
6694,ズーム,5.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,5.0,0
7148,ＦＰＧ,5.0,0
7800,アミファ,5.0,0
330A,ＴａｌｅｎｔＸ,5.0,0
5133,テリロジーホールディングス,5.0,0
4712,ＫｅｙＨｏｌｄｅｒ,5.0,0
3904,カヤック,5.0,0
6769,ザインエレクトロニクス,5.0,0
6083,ＥＲＩホールディングス,5.0,91
6988,日東電工,5.0,95
9417,スマートバリュー,5.0,1
4548,生化学工業,5.0,3
7609,ダイトロン,5.0,145
7504,高速,5.0,3
9982,タキヒヨー,5.0,132
6505,東洋電機製造,5.0,20
4318,クイック,5.0,2
6144,西部電機,5.0,86
7048,ベルトラ,5.0,0
