Ticker,銘柄名,ブレークアウト日数,75SMA越
7018,内海造船,115.0,91
7599,ＩＤＯＭ,115.0,13
4617,中国塗料,115.0,113
6302,住友重機械工業,115.0,78
7501,ティムコ,115.0,134
1893,五洋建設,115.0,135
5821,平河ヒューテック,115.0,73
7245,大同メタル工業,115.0,1
4401,ＡＤＥＫＡ,115.0,101
8075,神鋼商事,115.0,87
7250,太平洋工業,115.0,1
3513,イチカワ,115.0,1
4972,綜研化学,115.0,75
3132,マクニカホールディングス,115.0,7
5015,ビーピー・カストロール,115.0,57
4645,市進ホールディングス,115.0,1
9044,南海電気鉄道,115.0,62
7966,リンテック,115.0,105
8058,三菱商事,115.0,124
3482,ロードスターキャピタル,115.0,49
9037,ハマキョウレックス,115.0,96
6809,ＴＯＡ,115.0,117
9513,電源開発,115.0,78
7003,三井Ｅ＆Ｓ,115.0,122
5991,日本発條,115.0,1
2652,まんだらけ,115.0,16
1802,大林組,115.0,1
7014,名村造船所,115.0,23
2112,塩水港精糖,115.0,98
7701,島津製作所,115.0,1
3546,アレンザホールディングス,115.0,4
5958,三洋工業,115.0,1
6675,サクサ,115.0,117
6264,マルマエ,115.0,104
6925,ウシオ電機,115.0,73
2108,日本甜菜製糖,115.0,83
3837,アドソル日進,115.0,1
1801,大成建設,115.0,1
9364,上組,115.0,1
2961,日本調理機,115.0,1
6496,中北製作所,115.0,6
3153,八洲電機,115.0,72
3179,シュッピン,115.0,46
1847,イチケン,115.0,1
2411,ゲンダイエージェンシー,115.0,7
1332,ニッスイ,115.0,81
7244,市光工業,115.0,1
6023,ダイハツインフィニアース,115.0,103
7721,東京計器,115.0,30
7483,ドウシシャ,115.0,133
6059,ウチヤマホールディングス,115.0,1
6890,フェローテック,115.0,107
6331,三菱化工機,115.0,102
2737,トーメンデバイス,115.0,95
7299,フジオーゼックス,115.0,81
7482,シモジマ,110.0,72
1813,不動テトラ,110.0,59
1417,ミライト・ワン,110.0,121
3302,帝国繊維,110.0,118
6599,エブレン,110.0,72
6286,靜甲,105.0,72
7224,新明和工業,105.0,105
6197,ソラスト,105.0,58
8173,上新電機,100.0,105
9837,モリト,100.0,69
3036,アルコニックス,100.0,117
7520,エコス,100.0,57
1885,東亜建設工業,95.0,129
4812,電通総研,95.0,13
1820,西松建設,95.0,7
9467,アルファポリス,95.0,2
1381,アクシーズ,95.0,44
7004,カナデビア,90.0,13
9678,カナモト,90.0,75
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,75.0,19
6986,双葉電子工業,75.0,7
6469,放電精密加工研究所,70.0,64
4763,クリーク・アンド・リバー社,65.0,1
1833,奥村組,50.0,1
2871,ニチレイ,50.0,1
9057,遠州トラック,50.0,7
6363,酉島製作所,50.0,4
5699,イボキン,45.0,1
4080,田中化学研究所,40.0,1
5741,ＵＡＣＪ,35.0,0
1861,熊谷組,35.0,0
3168,ＭＥＲＦ,35.0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,35.0,1
6208,石川製作所,35.0,7
6203,豊和工業,30.0,58
3915,テラスカイ,30.0,0
3920,アイビーシー,30.0,43
7318,セレンディップ・ホールディングス,25.0,1
7247,ミクニ,25.0,1
6632,ＪＶＣケンウッド,25.0,1
4635,東京インキ,25.0,128
7619,田中商事,25.0,115
3106,倉敷紡績,25.0,0
3562,Ｎｏ．１,25.0,0
2749,ＪＰホールディングス,25.0,51
4403,日油,25.0,0
9636,きんえい,25.0,4
9247,ＴＲＥホールディングス,25.0,53
1946,トーエネック,25.0,121
6368,オルガノ,25.0,115
8070,東京産業,25.0,105
3963,シンクロ・フード,20.0,12
2371,カカクコム,20.0,0
9029,ヒガシホールディングス,20.0,2
7022,サノヤスホールディングス,20.0,2
2708,久世,20.0,65
6334,明治機械,20.0,103
3593,ホギメディカル,20.0,60
2449,プラップジャパン,20.0,4
5210,日本山村硝子,20.0,1
1443,技研ホールディングス,20.0,92
7718,スター精密,20.0,1
1938,日本リーテック,20.0,2
6357,三精テクノロジーズ,20.0,115
4014,カラダノート,20.0,1
3101,東洋紡,15.0,81
2733,あらた,15.0,1
3288,オープンハウスグループ,15.0,1
2294,柿安本店,15.0,0
9376,ユーラシア旅行社,15.0,86
7419,ノジマ,15.0,0
5284,ヤマウホールディングス,15.0,1
9782,ディーエムエス,15.0,0
1762,高松コンストラクショングループ,15.0,84
4531,有機合成薬品工業,15.0,99
6518,三相電機,15.0,106
7698,アイスコ,15.0,1
3289,東急不動産ホールディングス,15.0,1
3763,プロシップ,15.0,0
3284,フージャースホールディングス,15.0,1
4092,日本化学工業,15.0,1
1939,四電工,15.0,2
2264,森永乳業,15.0,4
4681,リゾートトラスト,15.0,7
4596,窪田製薬ホールディングス,15.0,4
6907,ジオマテック,15.0,50
9434,ソフトバンク,15.0,0
4801,セントラルスポーツ,15.0,0
8079,正栄食品工業,15.0,70
4620,藤倉化成,15.0,91
9068,丸全昭和運輸,15.0,0
7856,萩原工業,15.0,1
4484,ランサーズ,15.0,112
4042,東ソー,15.0,1
6554,エスユーエス,15.0,5
3914,ＪＩＧ－ＳＡＷ,15.0,1
7073,ジェイック,15.0,1
6247,日阪製作所,15.0,1
8032,日本紙パルプ商事,15.0,92
9107,川崎汽船,15.0,0
3877,中越パルプ工業,15.0,4
3526,芦森工業,15.0,92
5994,ファインシンター,15.0,1
1450,ＴＡＮＡＫＥＮ,15.0,2
3291,飯田グループホールディングス,15.0,1
8370,紀陽銀行,15.0,7
6737,ＥＩＺＯ,15.0,1
6022,赤阪鐵工所,15.0,98
2922,なとり,15.0,1
2286,林兼産業,15.0,1
9216,ビーウィズ,15.0,5
9619,イチネンホールディングス,15.0,72
6016,ジャパンエンジンコーポレーション,15.0,105
9433,ＫＤＤＩ,15.0,0
1835,東鉄工業,15.0,1
5659,日本精線,15.0,1
6745,ホーチキ,15.0,118
350A,デジタルグリッド,15.0,0
2664,カワチ薬品,15.0,44
7823,アートネイチャー,15.0,7
2152,幼児活動研究会,15.0,1
8892,エスコン,15.0,7
7918,ヴィア・ホールディングス,15.0,0
4548,生化学工業,15.0,7
4228,積水化成品工業,15.0,2
8566,リコーリース,15.0,72
3626,ＴＩＳ,15.0,4
6189,グローバルキッズＣＯＭＰＡＮＹ,15.0,1
2004,昭和産業,15.0,7
2109,ＤＭ三井製糖,15.0,1
6287,サトー,15.0,4
6345,アイチ　コーポレーション,15.0,6
5909,コロナ,10.0,0
3498,霞ヶ関キャピタル,10.0,0
3661,エムアップホールディングス,10.0,0
145A,Ｌ　ｉｓ　Ｂ,10.0,0
5391,エーアンドエーマテリアル,10.0,2
9450,ファイバーゲート,10.0,0
2700,木徳神糧,10.0,2
8935,ＦＪネクストホールディングス,10.0,63
6402,兼松エンジニアリング,10.0,108
2929,ファーマフーズ,10.0,0
7955,クリナップ,10.0,83
2932,ＳＴＩフードホールディングス,10.0,0
5959,岡部,10.0,1
7236,ティラド,10.0,125
8218,コメリ,10.0,0
9832,オートバックスセブン,10.0,61
3315,日本コークス工業,10.0,1
3034,クオールホールディングス,10.0,2
8131,ミツウロコグループホールディングス,10.0,81
6800,ヨコオ,10.0,7
1951,エクシオグループ,10.0,117
4662,フォーカスシステムズ,10.0,1
6137,小池酸素工業,10.0,7
4450,パワーソリューションズ,10.0,111
2689,オルバヘルスケアホールディングス,10.0,3
4094,日本化学産業,10.0,1
3918,ＰＣＩホールディングス,10.0,114
9679,ホウライ,10.0,8
4377,ワンキャリア,10.0,4
6405,鈴茂器工,10.0,0
7962,キングジム,10.0,2
1941,中電工,10.0,75
3415,ＴＯＫＹＯ　ＢＡＳＥ,10.0,1
3434,アルファＣｏ,10.0,0
7551,ウェッズ,10.0,1
9508,九州電力,10.0,76
2796,ファーマライズホールディングス,10.0,1
7987,ナカバヤシ,10.0,81
9991,ジェコス,10.0,125
9818,大丸エナウィン,10.0,0
1808,長谷工コーポレーション,10.0,129
1921,巴コーポレーション,10.0,206
1716,第一カッター興業,10.0,1
3333,あさひ,10.0,1
5019,出光興産,10.0,73
7972,イトーキ,10.0,14
3941,レンゴー,10.0,81
8091,ニチモウ,10.0,121
6332,月島ホールディングス,10.0,0
2594,キーコーヒー,10.0,0
4208,ＵＢＥ,10.0,0
9401,ＴＢＳホールディングス,10.0,4
3946,トーモク,10.0,4
4777,ガーラ,10.0,1
7212,エフテック,10.0,4
2792,ハニーズホールディングス,10.0,1
6306,日工,10.0,2
5185,フコク,10.0,7
8439,東京センチュリー,10.0,4
8098,稲畑産業,10.0,105
2211,不二家,10.0,87
2488,ＪＴＰ,10.0,4
1434,ＪＥＳＣＯホールディングス,10.0,92
8923,トーセイ,10.0,127
3372,関門海,10.0,0
6721,ウインテスト,10.0,0
6072,地盤ネットホールディングス,10.0,0
7965,象印マホービン,10.0,0
2281,プリマハム,10.0,0
3221,ヨシックスホールディングス,10.0,0
4471,三洋化成工業,10.0,76
3232,三重交通グループホールディングス,10.0,7
7021,ニッチツ,10.0,6
9934,因幡電機産業,10.0,5
5463,丸一鋼管,5.0,0
9367,大東港運,5.0,79
9304,澁澤倉庫,5.0,0
8105,堀田丸正,5.0,114
3799,キーウェアソリューションズ,5.0,123
7532,パン・パシフィック・インターナショナルホールディングス,5.0,0
4005,住友化学,5.0,80
7242,カヤバ,5.0,1
1662,石油資源開発,5.0,72
6615,ユー・エム・シー・エレクトロニクス,5.0,0
7800,アミファ,5.0,0
4761,さくらケーシーエス,5.0,0
5842,インテグラル,5.0,0
4626,太陽ホールディングス,5.0,147
5288,アジアパイルホールディングス,5.0,106
9445,フォーバルテレコム,5.0,125
4631,ＤＩＣ,5.0,73
8801,三井不動産,5.0,56
1663,Ｋ＆Ｏエナジーグループ,5.0,63
3465,ケイアイスター不動産,5.0,57
9319,中央倉庫,5.0,0
9438,エムティーアイ,5.0,0
2428,ウェルネット,5.0,0
386A,みのや,5.0,0
4673,川崎地質,5.0,7
2114,フジ日本,5.0,0
4845,スカラ,5.0,0
4193,ファブリカホールディングス,5.0,0
3199,綿半ホールディングス,5.0,0
7075,ＱＬＳホールディングス,5.0,7
6185,ＳＭＮ,5.0,1
9831,ヤマダホールディングス,5.0,2
