Ticker,銘柄名,ブレークアウト日数,75SMA越
6750,エレコム,115.0,37
3561,力の源ホールディングス,115.0,30
6050,イー・ガーディアン,115.0,24
9069,センコーグループホールディングス,115.0,19
9082,大和自動車交通,115.0,1
8439,東京センチュリー,115.0,54
7979,松風,115.0,1
9278,ブックオフグループホールディングス,115.0,10
7867,タカラトミー,115.0,45
8387,四国銀行,115.0,251
6033,エクストリーム,115.0,1
7134,アップガレージグループ,115.0,52
4014,カラダノート,115.0,29
8541,愛媛銀行,115.0,56
2652,まんだらけ,115.0,45
9449,ＧＭＯインターネットグループ,115.0,19
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,7
4689,ＬＩＮＥヤフー,115.0,16
4722,フューチャー,115.0,11
9889,ＪＢＣＣホールディングス,105.0,14
5621,ヒューマンテクノロジーズ,100.0,11
2181,パーソルホールディングス,100.0,17
1418,インターライフホールディングス,100.0,14
2124,ジェイエイシーリクルートメント,95.0,9
8386,百十四銀行,90.0,21
8203,ＭｒＭａｘＨＤ,90.0,24
7610,テイツー,90.0,14
7514,ヒマラヤ,90.0,1
6572,オープングループ,90.0,1
4362,日本精化,85.0,21
205A,ロゴスホールディングス,85.0,4
3399,丸千代山岡家,85.0,14
8117,中央自動車工業,85.0,31
8101,ＧＳＩクレオス,80.0,10
4189,ＫＨネオケム,80.0,22
7060,ギークス,80.0,16
3953,大村紙業,75.0,8
2877,日東ベスト,75.0,7
8207,テンアライド,70.0,1
7297,カーメイト,70.0,8
9279,ギフトホールディングス,65.0,5
9001,東武鉄道,65.0,11
3371,ソフトクリエイトホールディングス,65.0,1
6349,小森コーポレーション,60.0,9
8255,アクシアル　リテイリング,60.0,10
1928,積水ハウス,60.0,11
7520,エコス,60.0,1
5988,パイオラックス,60.0,11
2602,日清オイリオグループ,60.0,11
4432,ウイングアーク１ｓｔ,55.0,3
2917,大森屋,55.0,20
1814,大末建設,55.0,9
9008,京王電鉄,55.0,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,55.0,1
7951,ヤマハ,55.0,1
3994,マネーフォワード,55.0,11
6460,セガサミーホールディングス,55.0,9
9005,東急,55.0,3
7475,アルビス,55.0,9
9031,西日本鉄道,55.0,9
173A,ハンモック,50.0,1
7850,総合商研,50.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,50.0,11
8600,トモニホールディングス,50.0,12
9746,ＴＫＣ,50.0,6
3360,シップヘルスケアホールディングス,50.0,1
7984,コクヨ,50.0,1
6436,アマノ,50.0,9
7611,ハイデイ日高,45.0,4
8572,アコム,45.0,10
4816,東映アニメーション,45.0,9
7593,ＶＴホールディングス,45.0,1
5990,スーパーツール,45.0,7
8214,ＡＯＫＩホールディングス,45.0,1
3204,トーア紡コーポレーション,45.0,3
9602,東宝,45.0,1
8887,シーラホールディングス,45.0,1
4845,スカラ,45.0,3
8934,サンフロンティア不動産,45.0,2
5451,ヨドコウ,45.0,4
1882,東亜道路工業,45.0,2
3648,ＡＧＳ,45.0,6
9039,サカイ引越センター,45.0,20
3671,ソフトマックス,45.0,5
3660,アイスタイル,45.0,3
4409,東邦化学工業,45.0,3
9221,フルハシＥＰＯ,45.0,1
7906,ヨネックス,40.0,1
5922,那須電機鉄工,40.0,1
4125,三和油化工業,40.0,10
4484,ランサーズ,40.0,6
7917,ＺＡＣＲＯＳ,40.0,2
9672,東京都競馬,40.0,0
8584,ジャックス,40.0,1
6551,ツナググループ・ホールディングス,40.0,0
2767,円谷フィールズホールディングス,40.0,9
4911,資生堂,40.0,3
3861,王子ホールディングス,40.0,3
9006,京浜急行電鉄,40.0,1
6505,東洋電機製造,40.0,1
7898,ウッドワン,40.0,0
1515,日鉄鉱業,40.0,1
3299,ムゲンエステート,40.0,1
7414,小野建,40.0,1
8938,グローム・ホールディングス,35.0,8
7021,ニッチツ,35.0,0
7389,あいちフィナンシャルグループ,35.0,12
3880,大王製紙,35.0,1
2152,幼児活動研究会,35.0,2
4412,サイエンスアーツ,35.0,0
9003,相鉄ホールディングス,35.0,0
3539,ＪＭホールディングス,35.0,0
4828,ビジネスエンジニアリング,35.0,2
3547,ユニシアホールディングス,35.0,1
9020,東日本旅客鉄道,35.0,1
9799,旭情報サービス,35.0,1
6557,ＡＩＡＩグループ,35.0,0
9517,イーレックス,35.0,1
3758,アエリア,35.0,1
372A,レント,35.0,1
446A,ノースサンド,35.0,11
4820,イーエムシステムズ,35.0,0
6523,ＰＨＣホールディングス,30.0,4
7299,フジオーゼックス,30.0,4
4317,レイ,30.0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,30.0,0
325A,ＴＥＮＴＩＡＬ,30.0,0
4476,ＡＩ　ＣＲＯＳＳ,30.0,1
8074,ＹＵＡＳＡ,30.0,0
7483,ドウシシャ,30.0,0
4490,ビザスク,30.0,1
1878,大東建託,30.0,0
8230,はせがわ,30.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,30.0,0
3558,ジェイドグループ,30.0,0
8944,ランドビジネス,30.0,1
7807,幸和製作所,30.0,1
4480,メドレー,25.0,0
6558,クックビズ,25.0,1
5401,日本製鉄,25.0,3
3160,大光,25.0,0
3848,データ・アプリケーション,25.0,0
5242,アイズ,25.0,2
3182,オイシックス・ラ・大地,20.0,1
6307,サンセイ,20.0,0
5921,川岸工業,20.0,0
4414,フレクト,20.0,12
9076,セイノーホールディングス,20.0,1
9101,日本郵船,20.0,0
9904,ベリテ,20.0,0
2384,ＳＢＳホールディングス,20.0,1
6570,共和コーポレーション,15.0,1
7294,ヨロズ,15.0,5
8018,三共生興,15.0,0
5288,アジアパイルホールディングス,15.0,1
7613,シークス,15.0,5
5071,ヴィス,15.0,0
4968,荒川化学工業,15.0,1
9361,伏木海陸運送,15.0,0
9075,福山通運,15.0,1
7782,シンシア,15.0,30
3865,北越コーポレーション,15.0,3
4262,ニフティライフスタイル,15.0,0
477A,スタートライン,10.0,10
3863,日本製紙,10.0,9
3469,デュアルタップ,10.0,0
3954,昭和パックス,10.0,0
4521,科研製薬,10.0,0
7943,ニチハ,10.0,0
3482,ロードスターキャピタル,10.0,0
4208,ＵＢＥ,10.0,42
6982,リード,10.0,4
1768,ソネック,10.0,0
9063,岡山県貨物運送,10.0,0
5891,魁力屋,10.0,41
8877,エスリード,10.0,0
3091,ブロンコビリー,10.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,10.0,1
6286,靜甲,10.0,0
197A,タウンズ,10.0,0
2721,ジェイホールディングス,10.0,10
3306,日本製麻,10.0,11
5406,神戸製鋼所,10.0,2
8349,東北銀行,10.0,3
9686,東洋テック,10.0,11
3682,エンカレッジ・テクノロジ,10.0,1
5660,神鋼鋼線工業,10.0,139
9252,ラストワンマイル,10.0,1
6888,アクモス,10.0,0
9878,セキド,10.0,0
7270,ＳＵＢＡＲＵ,5.0,3
2286,林兼産業,5.0,1
9616,共立メンテナンス,5.0,32
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5.0,2
1711,ＳＤＳホールディングス,5.0,0
7952,河合楽器製作所,5.0,1
