Ticker,銘柄名,ブレークアウト日数,75SMA越
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,21
1721,コムシスホールディングス,115.0,20
9702,アイ・エス・ビー,115.0,74
8358,スルガ銀行,115.0,26
6383,ダイフク,115.0,20
3105,日清紡ホールディングス,115.0,20
6183,ベルシステム２４ホールディングス,115.0,11
6327,北川精機,115.0,86
6481,ＴＨＫ,115.0,20
7213,レシップホールディングス,115.0,75
3652,ディジタルメディアプロフェッショナル,115.0,7
8399,琉球銀行,115.0,233
6258,平田機工,115.0,13
6890,フェローテック,115.0,231
6156,エーワン精密,115.0,84
9519,レノバ,115.0,35
5706,三井金属,110.0,236
4063,信越化学工業,110.0,61
6617,東光高岳,110.0,251
9930,北沢産業,105.0,2
6787,メイコー,95.0,63
5208,有沢製作所,80.0,106
6785,鈴木,80.0,2
5842,インテグラル,65.0,15
9362,兵機海運,60.0,4
9994,やまや,60.0,2
2334,イオレ,55.0,8
6023,ダイハツインフィニアース,50.0,5
4192,スパイダープラス,50.0,10
8013,ナイガイ,50.0,16
8359,八十二長野銀行,50.0,248
7314,小田原機器,45.0,1
5698,エンビプロ・ホールディングス,45.0,114
1417,ミライト・ワン,45.0,9
6146,ディスコ,40.0,15
6770,アルプスアルパイン,40.0,20
6480,日本トムソン,40.0,17
2798,ワイズテーブルコーポレーション,40.0,1
7278,エクセディ,35.0,1
5867,エスネットワークス,35.0,1
8609,岡三証券グループ,35.0,2
7224,新明和工業,35.0,1
1939,四電工,35.0,1
8591,オリックス,35.0,1
1951,エクシオグループ,35.0,20
8439,東京センチュリー,35.0,1
3529,アツギ,35.0,1
6332,月島ホールディングス,35.0,3
6302,住友重機械工業,35.0,2
1942,関電工,35.0,1
7282,豊田合成,30.0,1
1960,サンテック,30.0,1
6473,ジェイテクト,30.0,0
6143,ソディック,30.0,86
6262,ＰＥＧＡＳＵＳ,30.0,18
6103,オークマ,30.0,15
4368,扶桑化学工業,30.0,0
6315,ＴＯＷＡ,30.0,2
4975,ＪＣＵ,30.0,16
6382,トリニティ工業,25.0,0
4102,丸尾カルシウム,25.0,1
6518,三相電機,25.0,81
6932,遠藤照明,25.0,2
1964,中外炉工業,25.0,0
1803,清水建設,25.0,1
7422,東邦レマック,25.0,0
9679,ホウライ,25.0,79
1945,東京エネシス,25.0,1
4203,住友ベークライト,25.0,1
1801,大成建設,20.0,1
1720,東急建設,20.0,2
4193,ファブリカホールディングス,20.0,43
9063,岡山県貨物運送,20.0,0
1938,日本リーテック,20.0,1
3441,山王,20.0,107
5966,京都機械工具,20.0,0
157A,グリーンモンスター,20.0,1
1828,田辺工業,20.0,0
3075,銚子丸,15.0,0
5619,マーソ,15.0,0
5941,中西製作所,15.0,0
4112,保土谷化学工業,15.0,1
5482,愛知製鋼,15.0,0
323A,フライヤー,15.0,2
9517,イーレックス,15.0,53
5969,ロブテックス,15.0,0
5252,日本ナレッジ,15.0,1
4427,ＥｄｕＬａｂ,10.0,3
2311,エプコ,10.0,1
8002,丸紅,10.0,249
2813,和弘食品,10.0,78
4403,日油,10.0,25
3280,エストラスト,10.0,0
8066,三谷商事,10.0,2
1959,クラフティア,10.0,1
7362,Ｔ．Ｓ．Ｉ,10.0,17
8704,トレイダーズホールディングス,10.0,1
6018,阪神内燃機工業,10.0,155
1861,熊谷組,10.0,0
7097,さくらさくプラス,10.0,10
6778,アルチザネットワークス,10.0,59
9605,東映,10.0,3
5987,オーネックス,10.0,2
5076,インフロニア・ホールディングス,10.0,0
1893,五洋建設,10.0,1
145A,Ｌ　ｉｓ　Ｂ,10.0,0
1930,北陸電気工事,10.0,0
1802,大林組,10.0,1
1812,鹿島建設,10.0,1
2806,ユタカフーズ,10.0,0
4428,シノプス,10.0,0
2961,日本調理機,10.0,1
9060,日本ロジテム,10.0,0
5446,北越メタル,10.0,0
1820,西松建設,10.0,0
2791,大黒天物産,10.0,0
7981,タカラスタンダード,10.0,0
6648,かわでん,10.0,0
5819,カナレ電気,10.0,1
7949,小松ウオール工業,10.0,0
1969,高砂熱学工業,10.0,0
2911,旭松食品,10.0,0
4578,大塚ホールディングス,10.0,186
8303,ＳＢＩ新生銀行,10.0,0
9903,カンセキ,10.0,3
1786,オリエンタル白石,10.0,0
1975,朝日工業社,5.0,0
8370,紀陽銀行,5.0,1
3110,日東紡績,5.0,160
8377,ほくほくフィナンシャルグループ,5.0,1
1835,東鉄工業,5.0,91
8354,ふくおかフィナンシャルグループ,5.0,1
1860,戸田建設,5.0,0
4616,川上塗料,5.0,0
8025,ツカモトコーポレーション,5.0,0
7815,東京ボード工業,5.0,0
1905,テノックス,5.0,0
9698,クレオ,5.0,0
9960,東テク,5.0,0
3185,夢展望,5.0,0
6137,小池酸素工業,5.0,0
9503,関西電力,5.0,0
8424,芙蓉総合リース,5.0,0
3391,ツルハホールディングス,5.0,0
2345,ＨＯＤＬ１,5.0,26
4099,四国化成ホールディングス,5.0,238
5367,ニッカトー,5.0,11
2332,クエスト,5.0,12
3776,ブロードバンドタワー,5.0,20
1965,テクノ菱和,5.0,0
1879,新日本建設,5.0,0
7093,アディッシュ,5.0,0
4390,ＩＰＳ,5.0,11
1980,ダイダン,5.0,0
4205,日本ゼオン,5.0,0
6459,大和冷機工業,5.0,56
8418,山口フィナンシャルグループ,5.0,20
2425,ケアサービス,5.0,0
9531,東京瓦斯,5.0,0
1963,日揮ホールディングス,5.0,26
1885,東亜建設工業,5.0,0
6185,ＳＭＮ,5.0,0
5911,横河ブリッジホールディングス,5.0,0
7459,メディパルホールディングス,5.0,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.0,0
7902,ソノコム,5.0,80
6420,ガリレイ,5.0,0
7082,ジモティー,5.0,1
8308,りそなホールディングス,5.0,2
6145,ＮＩＴＴＯＫＵ,5.0,2
1941,中電工,5.0,1
1871,ピーエス・コンストラクション,5.0,0
1952,新日本空調,5.0,1
8133,伊藤忠エネクス,5.0,1
7186,横浜フィナンシャルグループ,5.0,1
7839,ＳＨＯＥＩ,5.0,1
9048,名古屋鉄道,5.0,1
9306,東陽倉庫,5.0,242
1946,トーエネック,5.0,1
8316,三井住友フィナンシャルグループ,5.0,1
7199,プレミアグループ,5.0,1
1605,ＩＮＰＥＸ,5.0,4
5947,リンナイ,5.0,0
8830,住友不動産,5.0,4
5831,しずおかフィナンシャルグループ,5.0,1
7058,共栄セキュリティーサービス,5.0,3
5830,いよぎんホールディングス,5.0,1
4491,コンピューターマネージメント,5.0,2
5832,ちゅうぎんフィナンシャルグループ,5.0,1
1976,明星工業,5.0,1
9369,キユーソー流通システム,5.0,1
8338,筑波銀行,5.0,1
3645,メディカルネット,5.0,4
4197,アスマーク,5.0,35
1898,世紀東急工業,5.0,0
2385,総医研ホールディングス,5.0,8
3192,白鳩,5.0,22
3040,ソリトンシステムズ,5.0,0
6668,アドテック　プラズマ　テクノロジー,5.0,1
1899,福田組,5.0,29
1992,神田通信機,5.0,0
4762,エックスネット,5.0,0
8425,みずほリース,5.0,0
8697,日本取引所グループ,5.0,1
1811,錢高組,5.0,0
5660,神鋼鋼線工業,5.0,86
1979,大氣社,5.0,0
9246,プロジェクトホールディングス,5.0,0
1948,弘電社,5.0,1
8331,千葉銀行,5.0,1
8411,みずほフィナンシャルグループ,5.0,1
2809,キユーピー,5.0,0
9513,電源開発,5.0,202
7075,ＱＬＳホールディングス,5.0,0
299A,クラシル,5.0,0
5449,大阪製鐵,5.0,0
7327,第四北越フィナンシャルグループ,5.0,1
3107,ダイワボウホールディングス,5.0,21
6465,ホシザキ,5.0,1
3634,ソケッツ,5.0,2
8707,岩井コスモホールディングス,5.0,20
9351,東洋埠頭,5.0,238
3426,アトムリビンテック,5.0,1
6096,レアジョブ,5.0,0
3083,スターシーズ,5.0,45
8386,百十四銀行,5.0,0
7380,十六フィナンシャルグループ,5.0,0
8508,Ｊトラスト,5.0,91
2344,平安レイサービス,5.0,61
6226,守谷輸送機工業,5.0,0
1950,日本電設工業,5.0,121
9072,ニッコンホールディングス,5.0,1
8336,武蔵野銀行,5.0,0
1982,日比谷総合設備,5.0,0
177A,コージンバイオ,5.0,1
8361,大垣共立銀行,5.0,241
3104,富士紡ホールディングス,5.0,0
3536,アクサスホールディングス,5.0,2
4047,関東電化工業,5.0,20
6250,やまびこ,5.0,196
8061,西華産業,5.0,26
