Ticker,銘柄名,ブレークアウト日数,75SMA越
6731,ピクセラ,115.0,1
1663,Ｋ＆Ｏエナジーグループ,115.0,166
9517,イーレックス,115.0,32
6599,エブレン,115.0,27
5015,ビーピー・カストロール,115.0,34
9519,レノバ,95.0,14
3082,きちりホールディングス,55.0,4
4450,パワーソリューションズ,40.0,8
2379,ディップ,30.0,0
2914,日本たばこ産業,20.0,5
4437,ｇｏｏｄｄａｙｓホールディングス,20.0,58
7317,松屋アールアンドディ,20.0,200
9160,ノバレーゼ,20.0,1
4539,日本ケミファ,20.0,60
3773,アドバンスト・メディア,15.0,1
8029,ルックホールディングス,15.0,0
2351,ＡＳＪ,15.0,36
2384,ＳＢＳホールディングス,15.0,92
2492,インフォマート,15.0,2
6150,タケダ機械,15.0,66
6369,トーヨーカネツ,15.0,9
3845,アイフリークモバイル,15.0,5
2585,ライフドリンク　カンパニー,15.0,0
9216,ビーウィズ,10.0,81
4248,竹本容器,10.0,4
3560,ほぼ日,10.0,1
3909,ショーケース,10.0,0
5126,ポーターズ,10.0,0
247A,Ａｉロボティクス,10.0,0
9362,兵機海運,10.0,0
4112,保土谷化学工業,10.0,167
7435,ナ・デックス,10.0,14
1381,アクシーズ,10.0,0
2999,ホームポジション,5.0,4
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,4
3524,日東製網,5.0,0
7112,キューブ,5.0,58
3469,デュアルタップ,5.0,115
9319,中央倉庫,5.0,69
3490,アズ企画設計,5.0,0
1963,日揮ホールディングス,5.0,5
3549,クスリのアオキホールディングス,5.0,0
2722,ＩＫホールディングス,5.0,1
1897,金下建設,5.0,57
4360,マナック・ケミカル・パートナーズ,5.0,165
3297,東武住販,5.0,91
3349,コスモス薬品,5.0,0
3041,ビューティカダンホールディングス,5.0,56
3248,アールエイジ,5.0,48
9514,エフオン,5.0,2
9254,ラバブルマーケティンググループ,5.0,0
7682,浜木綿,5.0,14
2668,タビオ,5.0,0
9720,ホテル、ニューグランド,5.0,0
3329,東和フードサービス,5.0,57
2736,フェスタリアホールディングス,5.0,59
7487,小津産業,5.0,139
6269,三井海洋開発,5.0,10
3557,ユナイテッド＆コレクティブ,5.0,0
4979,ＯＡＴアグリオ,5.0,30
1383,ベルグアース,5.0,82
5903,シンポ,5.0,24
2198,アイ・ケイ・ケイホールディングス,5.0,2
5575,Ｇｌｏｂｅｅ,5.0,0
8079,正栄食品工業,5.0,5
324A,ブッキングリゾート,5.0,0
3544,サツドラホールディングス,5.0,3
386A,みのや,5.0,0
3929,ソーシャルワイヤー,5.0,59
2796,ファーマライズホールディングス,5.0,1
6920,レーザーテック,5.0,4
1662,石油資源開発,5.0,175
1436,グリーンエナジー＆カンパニー,5.0,61
334A,ビジュアル・プロセッシング・ジャパン,5.0,0
1514,住石ホールディングス,5.0,56
2931,ユーグレナ,5.0,0
4519,中外製薬,5.0,0
