Ticker,銘柄名,ブレークアウト日数,75SMA越
4287,ジャストプランニング,115,55
3353,メディカル一光グループ,115,56
6822,大井電気,115,10
4404,ミヨシ油脂,115,10
9069,センコーグループホールディングス,115,56
9731,白洋舎,115,57
5202,日本板硝子,115,10
2830,アヲハタ,115,55
6571,キュービーネットホールディングス,115,60
1835,東鉄工業,115,54
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,60
9558,ジャパニアス,115,23
7357,ジオコード,115,31
3349,コスモス薬品,115,80
7649,スギホールディングス,115,99
9253,スローガン,115,46
5602,栗本鐵工所,115,39
5951,ダイニチ工業,115,7
6183,ベルシステム２４ホールディングス,115,29
7906,ヨネックス,115,39
1848,富士ピー・エス,115,59
7279,ハイレックスコーポレーション,115,39
3861,王子ホールディングス,115,53
7173,東京きらぼしフィナンシャルグループ,115,44
1921,巴コーポレーション,115,62
2193,クックパッド,115,71
6457,グローリー,115,40
8273,イズミ,115,55
1719,安藤・間,115,57
8133,伊藤忠エネクス,115,44
3994,マネーフォワード,115,48
3320,クロスプラス,115,55
9715,トランス・コスモス,115,43
7284,盟和産業,115,14
8904,ＡＶＡＮＴＩＡ,115,43
9948,アークス,115,22
3184,ＩＣＤＡホールディングス,115,36
6540,船場,115,51
1762,高松コンストラクショングループ,115,11
8544,京葉銀行,115,42
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
7089,フォースタートアップス,115,44
7504,高速,115,41
5932,三協立山,115,12
3386,コスモ・バイオ,115,59
3440,日創プロニティ,115,47
8386,百十四銀行,115,41
7326,ＳＢＩインシュアランスグループ,115,43
6159,ミクロン精密,115,24
4752,昭和システムエンジニアリング,115,25
6028,テクノプロ・ホールディングス,115,45
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,62
7516,コーナン商事,115,15
7513,コジマ,115,28
4316,ビーマップ,115,35
3001,片倉工業,115,24
7694,いつも,115,46
3549,クスリのアオキホールディングス,115,54
7292,村上開明堂,115,48
8887,クミカ,115,4
7532,パン・パシフィック・インターナショナルホールディングス,115,60
