Ticker,銘柄名,ブレークアウト日数,75SMA越
6898,トミタ電機,115.0,1
1965,テクノ菱和,115.0,150
9640,セゾンテクノロジー,115.0,17
3166,ＯＣＨＩホールディングス,115.0,13
6629,テクノホライゾン,115.0,36
6994,指月電機製作所,115.0,152
6615,ユー・エム・シー・エレクトロニクス,115.0,1
9880,イノテック,115.0,133
7677,ヤシマキザイ,115.0,1
3068,ＷＤＩ,115.0,6
8393,宮崎銀行,115.0,143
9799,旭情報サービス,115.0,22
3082,きちりホールディングス,115.0,86
8742,小林洋行,115.0,107
4385,メルカリ,115.0,1
9475,昭文社ホールディングス,115.0,19
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,8
9412,スカパーＪＳＡＴホールディングス,115.0,33
8395,佐賀銀行,115.0,131
2136,ヒップ,115.0,144
5817,ＪＭＡＣＳ,115.0,36
6101,ツガミ,90.0,102
3030,ハブ,85.0,1
7726,黒田精工,75.0,1
2436,共同ピーアール,75.0,4
4887,サワイグループホールディングス,70.0,7
4371,コアコンセプト・テクノロジー,60.0,1
5282,ジオスター,55.0,101
6853,共和電業,50.0,8
6678,テクノメディカ,45.0,7
7885,タカノ,40.0,0
3317,フライングガーデン,40.0,0
3024,クリエイト,40.0,1
6523,ＰＨＣホールディングス,35.0,6
7036,イーエムネットジャパン,30.0,5
8699,ＨＳホールディングス,25.0,8
6033,エクストリーム,25.0,1
6027,弁護士ドットコム,25.0,1
9362,兵機海運,25.0,1
6489,前澤工業,25.0,4
3656,ＫＬａｂ,25.0,78
9742,アイネス,20.0,0
9311,アサガミ,20.0,3
5923,高田機工,20.0,1
6832,アオイ電子,20.0,1
4624,イサム塗料,15.0,1
6332,月島ホールディングス,15.0,0
4826,ＣＩＪ,15.0,3
2349,エヌアイデイ,15.0,2
6138,ダイジェット工業,15.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,15.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,15.0,0
4922,コーセー,15.0,0
7091,リビングプラットフォーム,10.0,71
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,10.0,0
5943,ノーリツ,10.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,14
6405,鈴茂器工,10.0,0
4080,田中化学研究所,10.0,30
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,0
4392,ＦＩＧ,10.0,0
6078,バリューＨＲ,10.0,42
6433,ヒーハイスト,10.0,3
4333,東邦システムサイエンス,10.0,0
6208,石川製作所,10.0,0
7887,南海プライウッド,10.0,1
7038,フロンティア・マネジメント,10.0,0
3180,ビューティガレージ,10.0,0
2162,ｎｍｓ　ホールディングス,10.0,3
3750,ＡＤＲ１２０Ｓ,10.0,0
7643,ダイイチ,10.0,0
4644,イマジニア,10.0,12
4875,メディシノバ・インク,5.0,24
3762,テクマトリックス,5.0,10
8260,井筒屋,5.0,7
219A,Ｈｅａｒｔｓｅｅｄ,5.0,0
6161,エスティック,5.0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,0
4391,ロジザード,5.0,0
9679,ホウライ,5.0,0
6396,宇野澤組鐵工所,5.0,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,1
2668,タビオ,5.0,45
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.0,0
4316,ビーマップ,5.0,0
7487,小津産業,5.0,65
5016,ＪＸ金属,5.0,1
4062,イビデン,5.0,145
5025,マーキュリー,5.0,0
6507,シンフォニアテクノロジー,5.0,2
147A,ソラコム,5.0,1
4911,資生堂,5.0,0
3983,オロ,5.0,0
7012,川崎重工業,5.0,3
7716,ナカニシ,5.0,0
6753,シャープ,5.0,0
6965,浜松ホトニクス,5.0,2
5867,エスネットワークス,5.0,5
