Ticker,銘柄名,ブレークアウト日数,75SMA越
3320,クロスプラス,115,56
6963,ローム,115,30
3063,ジェイグループホールディングス,115,56
7292,村上開明堂,115,1
8006,ユアサ・フナショク,115,54
8078,阪和興業,115,43
2164,地域新聞社,115,37
4776,サイボウズ,115,59
7613,シークス,115,43
2533,オエノンホールディングス,115,61
7231,トピー工業,115,43
5393,ニチアス,115,61
3994,マネーフォワード,115,49
4403,日油,115,52
8273,イズミ,115,56
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,61
2461,ファンコミュニケーションズ,115,55
4088,エア・ウォーター,115,52
5951,ダイニチ工業,115,8
8133,伊藤忠エネクス,115,45
5802,住友電気工業,115,41
1828,田辺工業,115,58
9253,スローガン,115,1
7379,サーキュレーション,115,51
2874,横浜冷凍,115,5
2485,ティア,115,42
3184,ＩＣＤＡホールディングス,115,37
3435,サンコーテクノ,115,20
7326,ＳＢＩインシュアランスグループ,115,44
9551,メタウォーター,115,51
7965,象印マホービン,115,6
4433,ヒト・コミュニケーションズ・ホールディングス,115,11
3543,コメダホールディングス,115,23
1938,日本リーテック,115,56
7673,ダイコー通産,115,1
1870,矢作建設工業,115,61
6932,遠藤照明,115,1
3931,バリューゴルフ,115,99
2334,イオレ,115,97
2586,フルッタフルッタ,115,34
5930,文化シヤッター,115,61
6786,ＲＶＨ,115,59
4362,日本精化,115,1
9312,ケイヒン,115,45
3905,データセクション,115,29
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
7460,ヤギ,115,49
6540,船場,115,52
6061,ユニバーサル園芸社,115,1
6226,守谷輸送機工業,115,62
1848,富士ピー・エス,115,60
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
7805,プリントネット,115,50
9441,ベルパーク,115,46
7564,ワークマン,115,81
3288,オープンハウスグループ,115,100
299A,ｄｅｌｙ,115,63
2926,篠崎屋,115,57
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,63
7254,ユニバンス,115,27
7089,フォースタートアップス,115,45
4062,イビデン,115,48
8157,都築電気,115,55
6457,グローリー,115,41
3186,ネクステージ,115,32
1921,巴コーポレーション,115,63
4761,さくらケーシーエス,115,1
4368,扶桑化学工業,115,1
6367,ダイキン工業,115,8
7279,ハイレックスコーポレーション,115,40
8194,ライフコーポレーション,115,63
4752,昭和システムエンジニアリング,115,1
6267,ゼネラルパッカー,115,1
6224,ＪＲＣ,115,41
8020,兼松,115,48
3541,農業総合研究所,115,4
4659,エイジス,115,59
7989,立川ブラインド工業,115,1
6788,日本トリム,115,61
1815,鉄建建設,115,53
8361,大垣共立銀行,115,43
3088,マツキヨココカラ＆カンパニー,115,66
3302,帝国繊維,115,45
3861,王子ホールディングス,115,1
9065,山九,115,1
4224,ロンシール工業,115,30
4718,早稲田アカデミー,115,61
8097,三愛オブリ,115,30
3420,ケー・エフ・シー,115,53
9519,レノバ,115,8
4199,ワンダープラネット,115,58
3640,電算,115,38
3396,フェリシモ,115,56
3946,トーモク,115,55
2830,アヲハタ,115,56
4316,ビーマップ,115,36
1810,松井建設,115,55
8254,さいか屋,115,59
9034,南総通運,115,50
6268,ナブテスコ,95,1
7284,盟和産業,90,1
3177,ありがとうサービス,90,37
7936,アシックス,90,46
2670,エービーシー・マート,90,25
1407,ウエストホールディングス,90,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,85,38
6136,オーエスジー,75,17
141A,トライアルホールディングス,75,7
8285,三谷産業,70,10
4612,日本ペイントホールディングス,70,1
7277,ＴＢＫ,65,8
