Ticker,銘柄名,ブレークアウト日数,75SMA越
9701,東京會舘,115.0,99
8139,ナガホリ,115.0,28
9057,遠州トラック,115.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,30
4917,マンダム,115.0,147
4463,日華化学,115.0,92
9068,丸全昭和運輸,115.0,1
8742,小林洋行,115.0,114
2805,ヱスビー食品,115.0,28
2293,滝沢ハム,115.0,90
3892,岡山製紙,115.0,88
7317,松屋アールアンドディ,115.0,133
6870,日本フェンオール,115.0,95
5845,全保連,115.0,1
7050,フロンティアインターナショナル,115.0,19
2997,ストレージ王,115.0,120
3030,ハブ,115.0,17
2286,林兼産業,110.0,141
4554,富士製薬工業,110.0,119
2935,ピックルスホールディングス,110.0,123
1434,ＪＥＳＣＯホールディングス,110.0,128
1961,三機工業,100.0,169
3963,シンクロ・フード,100.0,4
7477,ムラキ,95.0,16
7443,横浜魚類,85.0,1
6960,フクダ電子,85.0,3
3776,ブロードバンドタワー,80.0,3
3902,メディカル・データ・ビジョン,75.0,2
7434,オータケ,75.0,18
8705,日産証券グループ,65.0,24
4666,パーク２４,60.0,2
5959,岡部,60.0,1
8904,ＡＶＡＮＴＩＡ,55.0,4
4676,フジ・メディア・ホールディングス,55.0,3
7805,プリントネット,55.0,5
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,55.0,4
7682,浜木綿,50.0,3
4732,ユー・エス・エス,50.0,2
7447,ナガイレーベン,50.0,1
2814,佐藤食品工業,50.0,16
3565,アセンテック,45.0,1
6538,ディスラプターズ,45.0,146
4559,ゼリア新薬工業,45.0,2
5252,日本ナレッジ,45.0,2
2300,きょくとう,45.0,43
4624,イサム塗料,45.0,8
5136,ｔｒｉｐｌａ,40.0,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,40.0,1
7191,イントラスト,40.0,17
168A,イタミアート,35.0,7
2480,システム・ロケーション,30.0,1
7034,プロレド・パートナーズ,30.0,0
3665,エニグモ,30.0,79
7604,梅の花グループ,30.0,1
5131,リンカーズ,25.0,1
3560,ほぼ日,25.0,9
3566,ユニフォームネクスト,25.0,38
3626,ＴＩＳ,25.0,25
8045,横浜丸魚,25.0,29
5868,ロココ,20.0,1
4540,ツムラ,20.0,26
2469,ヒビノ,20.0,10
7255,桜井製作所,20.0,11
9976,セキチュー,20.0,2
9073,京極運輸商事,15.0,18
2806,ユタカフーズ,15.0,10
5721,エス・サイエンス,15.0,2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,15.0,0
9342,スマサポ,15.0,0
7127,一家ホールディングス,15.0,0
3439,三ツ知,15.0,1
2653,イオン九州,15.0,0
1828,田辺工業,15.0,17
7635,杉田エース,15.0,23
5984,兼房,10.0,28
9039,サカイ引越センター,10.0,0
2198,アイ・ケイ・ケイホールディングス,10.0,0
3611,マツオカコーポレーション,10.0,124
3861,王子ホールディングス,10.0,17
2002,日清製粉グループ本社,10.0,7
7444,ハリマ共和物産,10.0,1
6694,ズーム,10.0,2
7520,エコス,10.0,93
7615,京都きもの友禅ホールディングス,10.0,0
8508,Ｊトラスト,10.0,3
5922,那須電機鉄工,10.0,1
4502,武田薬品工業,10.0,19
5018,ＭＯＲＥＳＣＯ,10.0,17
4536,参天製薬,10.0,2
1930,北陸電気工事,10.0,0
7859,アルメディオ,10.0,0
3333,あさひ,10.0,0
1878,大東建託,10.0,0
2820,やまみ,10.0,1
6440,ＪＵＫＩ,10.0,11
7081,コーユーレンティア,10.0,94
2735,ワッツ,10.0,0
4262,ニフティライフスタイル,10.0,0
9346,ココルポート,10.0,0
3461,パルマ,10.0,0
2689,オルバヘルスケアホールディングス,10.0,1
3698,ＣＲＩ・ミドルウェア,10.0,0
4193,ファブリカホールディングス,5.0,0
7412,アトム,5.0,0
7414,小野建,5.0,0
147A,ソラコム,5.0,8
3539,ＪＭホールディングス,5.0,0
7555,大田花き,5.0,1
2654,アスモ,5.0,4
5906,エムケー精工,5.0,1
7544,スリーエフ,5.0,0
378A,ヒット,5.0,0
