Ticker,銘柄名,ブレークアウト日数,75SMA越
6925,ウシオ電機,115.0,64
6498,キッツ,115.0,95
1909,日本ドライケミカル,115.0,100
9708,帝国ホテル,115.0,18
6817,スミダコーポレーション,115.0,63
4588,オンコリスバイオファーマ,115.0,7
6645,オムロン,115.0,25
6627,テラプローブ,115.0,87
3204,トーア紡コーポレーション,115.0,76
4187,大阪有機化学工業,115.0,74
6834,精工技研,115.0,102
6387,サムコ,115.0,22
4465,ニイタカ,115.0,37
9441,ベルパーク,115.0,108
6506,安川電機,115.0,6
4368,扶桑化学工業,115.0,113
4186,東京応化工業,115.0,105
6999,ＫＯＡ,115.0,60
4528,小野薬品工業,115.0,54
6291,日本エアーテック,115.0,74
6951,日本電子,115.0,39
6136,オーエスジー,115.0,80
6396,宇野澤組鐵工所,115.0,73
5301,東海カーボン,115.0,6
6361,荏原製作所,115.0,79
6504,富士電機,115.0,74
8198,マックスバリュ東海,115.0,109
9605,東映,115.0,65
6479,ミネベアミツミ,115.0,67
6474,不二越,115.0,64
4412,サイエンスアーツ,115.0,5
5821,平河ヒューテック,115.0,64
9501,東京電力ホールディングス,115.0,80
9414,日本ＢＳ放送,115.0,1
6383,ダイフク,115.0,61
7716,ナカニシ,115.0,63
3105,日清紡ホールディングス,115.0,105
6748,星和電機,115.0,112
6728,アルバック,115.0,79
8361,大垣共立銀行,115.0,108
3449,テクノフレックス,115.0,124
9036,東部ネットワーク,115.0,100
9946,ミニストップ,115.0,1
4243,ニックス,115.0,5
6264,マルマエ,115.0,95
5997,協立エアテック,115.0,68
6240,ヤマシンフィルタ,115.0,81
4062,イビデン,115.0,107
6407,ＣＫＤ,115.0,1
4972,綜研化学,115.0,66
8550,栃木銀行,115.0,116
7409,ＡｅｒｏＥｄｇｅ,115.0,98
6752,パナソニック　ホールディングス,115.0,23
4463,日華化学,115.0,47
2737,トーメンデバイス,115.0,86
7730,マニー,115.0,5
5384,フジミインコーポレーテッド,115.0,23
6954,ファナック,115.0,58
3433,トーカロ,115.0,105
4571,ＮＡＮＯ　ＭＲＮＡ,115.0,1
5991,日本発條,115.0,1
4401,ＡＤＥＫＡ,115.0,92
5918,瀧上工業,115.0,38
4043,トクヤマ,115.0,113
5803,フジクラ,115.0,101
6590,芝浦メカトロニクス,115.0,96
2009,鳥越製粉,115.0,60
6814,古野電気,115.0,106
6339,新東工業,115.0,74
3692,ＦＦＲＩセキュリティ,115.0,188
7254,ユニバンス,115.0,90
9984,ソフトバンクグループ,115.0,85
5578,ＡＲアドバンストテクノロジ,110.0,122
9158,シーユーシー,110.0,4
8360,山梨中央銀行,110.0,106
4125,三和油化工業,110.0,54
5458,高砂鐵工,110.0,60
1964,中外炉工業,110.0,49
8395,佐賀銀行,110.0,93
7229,ユタカ技研,105.0,111
5129,ＦＩＸＥＲ,100.0,32
3401,帝人,100.0,6
5857,ＡＲＥホールディングス,100.0,46
7739,キヤノン電子,90.0,106
4055,ティアンドエスグループ,90.0,6
4592,サンバイオ,85.0,6
6324,ハーモニック・ドライブ・システムズ,80.0,5
6481,ＴＨＫ,75.0,5
6989,北陸電気工業,65.0,5
2341,アルバイトタイムス,55.0,122
6501,日立製作所,45.0,5
6363,酉島製作所,40.0,6
3179,シュッピン,40.0,37
6370,栗田工業,40.0,1
3370,フジタコーポレーション,35.0,2
3913,ＧｒｅｅｎＢｅｅ,35.0,1
5381,Ｍｉｐｏｘ,35.0,0
8051,山善,35.0,49
6258,平田機工,35.0,5
3393,スターティアホールディングス,35.0,5
6844,新電元工業,30.0,74
6973,協栄産業,30.0,3
5202,日本板硝子,30.0,4
3907,シリコンスタジオ,30.0,95
8698,マネックスグループ,25.0,40
3280,エストラスト,25.0,126
7322,三十三フィナンシャルグループ,25.0,105
6141,ＤＭＧ森精機,25.0,1
6912,菊水ホールディングス,25.0,1
6373,大同工業,25.0,114
6849,日本光電工業,20.0,5
3816,大和コンピューター,20.0,0
6998,日本タングステン,20.0,93
246A,アスア,20.0,5
3560,ほぼ日,20.0,3
8522,名古屋銀行,20.0,0
4750,ダイサン,20.0,62
3991,ウォンテッドリー,20.0,2
372A,レント,20.0,4
8152,ソマール,20.0,27
6440,ＪＵＫＩ,15.0,71
3964,オークネット,15.0,91
7244,市光工業,15.0,54
6371,椿本チエイン,15.0,68
6103,オークマ,15.0,0
5471,大同特殊鋼,15.0,55
8946,ＡＳＩＡＮ　ＳＴＡＲ,15.0,1
5032,ＡＮＹＣＯＬＯＲ,15.0,23
9049,京福電気鉄道,15.0,4
4263,サスメド,15.0,85
4613,関西ペイント,15.0,54
9503,関西電力,15.0,70
8704,トレイダーズホールディングス,15.0,0
5103,昭和ホールディングス,15.0,1
325A,ＴＥＮＴＩＡＬ,15.0,4
6444,サンデン,15.0,5
6508,明電舎,15.0,94
6432,竹内製作所,15.0,4
7752,リコー,15.0,4
4078,堺化学工業,15.0,5
6416,桂川電機,15.0,53
7018,内海造船,15.0,1
6670,ＭＣＪ,10.0,4
6994,指月電機製作所,10.0,114
8166,タカキュー,10.0,0
9880,イノテック,10.0,95
3633,ＧＭＯペパボ,10.0,105
6400,不二精機,10.0,1
9962,ミスミグループ本社,10.0,59
4971,メック,10.0,94
7911,ＴＯＰＰＡＮホールディングス,10.0,3
7279,ハイレックスコーポレーション,10.0,103
9983,ファーストリテイリング,10.0,1
4177,ｉ‐ｐｌｕｇ,10.0,0
5724,アサカ理研,10.0,3
7731,ニコン,10.0,32
6905,コーセル,10.0,115
4813,ＡＣＣＥＳＳ,10.0,0
4430,東海ソフト,10.0,14
186A,アストロスケールホールディングス,10.0,4
9560,プログリット,10.0,3
6395,タダノ,10.0,4
1827,ナカノフドー建設,5.0,1
7373,アイドマ・ホールディングス,5.0,112
8308,りそなホールディングス,5.0,104
4829,日本エンタープライズ,5.0,1
