Ticker,銘柄名,ブレークアウト日数,75SMA越
7337,ひろぎんホールディングス,115,11
1968,太平電業,115,66
7180,九州フィナンシャルグループ,115,23
5463,丸一鋼管,115,1
6381,アネスト岩田,115,53
6894,パルステック工業,115,23
8593,三菱ＨＣキャピタル,115,54
8558,東和銀行,115,54
2809,キユーピー,115,74
8208,エンチョー,115,54
9984,ソフトバンクグループ,115,33
6762,ＴＤＫ,115,27
8425,みずほリース,115,20
8078,阪和興業,115,54
7231,トピー工業,115,54
8367,南都銀行,115,54
3553,共和レザー,115,56
4437,ｇｏｏｄｄａｙｓホールディングス,115,65
8544,京葉銀行,115,54
8341,七十七銀行,115,54
7466,ＳＰＫ,115,54
7350,おきなわフィナンシャルグループ,115,54
7259,アイシン,115,61
7212,エフテック,115,52
9733,ナガセ,115,40
4212,積水樹脂,115,40
8542,トマト銀行,115,40
4063,信越化学工業,115,60
3004,神栄,115,51
5706,三井金属鉱業,115,51
7279,ハイレックスコーポレーション,115,51
8522,名古屋銀行,115,56
5801,古河電気工業,115,52
6378,木村化工機,115,53
7972,イトーキ,115,66
7199,プレミアグループ,115,10
3422,Ｊ－ＭＡＸ,115,9
6457,グローリー,115,52
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115,52
6367,ダイキン工業,115,19
9556,ＩＮＴＬＯＯＰ,115,51
8360,山梨中央銀行,115,56
4118,カネカ,115,1
8914,エリアリンク,115,49
6626,ＳＥＭＩＴＥＣ,115,60
9987,スズケン,115,66
4733,オービックビジネスコンサルタント,115,56
6417,ＳＡＮＫＹＯ,115,53
4366,ダイトーケミックス,115,65
7322,三十三フィナンシャルグループ,115,53
7167,めぶきフィナンシャルグループ,115,54
7946,光陽社,115,3
3440,日創グループ,115,59
6501,日立製作所,115,58
5444,大和工業,115,68
9022,東海旅客鉄道,115,58
6371,椿本チエイン,115,16
7806,ＭＴＧ,115,97
8361,大垣共立銀行,115,54
3877,中越パルプ工業,115,68
3931,バリューゴルフ,115,97
4203,住友ベークライト,115,59
5013,ユシロ,115,16
9536,西部ガスホールディングス,115,20
4928,ノエビアホールディングス,115,43
1980,ダイダン,115,67
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,41
7050,フロンティアインターナショナル,115,39
5334,日本特殊陶業,115,33
5803,フジクラ,115,58
9934,因幡電機産業,115,31
8343,秋田銀行,115,54
8392,大分銀行,115,54
9830,トラスコ中山,115,54
2433,博報堂ＤＹホールディングス,115,61
8336,武蔵野銀行,115,54
8133,伊藤忠エネクス,115,56
4620,藤倉化成,115,30
8370,紀陽銀行,115,66
4935,リベルタ,115,55
6517,デンヨー,115,53
5832,ちゅうぎんフィナンシャルグループ,115,53
9072,ニッコンホールディングス,115,99
9532,大阪瓦斯,115,67
5101,横浜ゴム,115,53
5834,ＳＢＩリーシングサービス,115,60
8393,宮崎銀行,115,53
8524,北洋銀行,115,54
8795,Ｔ＆Ｄホールディングス,115,56
5986,モリテック　スチール,115,54
9034,南総通運,115,61
4444,インフォネット,115,54
8386,百十四銀行,115,53
6272,レオン自動機,115,23
7607,進和,115,20
7808,シー・エス・ランバー,115,20
9880,イノテック,115,51
7833,アイフィスジャパン,115,70
8267,イオン,115,73
5741,ＵＡＣＪ,115,26
1766,東建コーポレーション,115,72
6340,澁谷工業,115,44
8395,佐賀銀行,115,44
3156,レスター,115,44
167A,リョーサン菱洋ホールディングス,115,46
8411,みずほフィナンシャルグループ,115,46
5214,日本電気硝子,115,41
6537,ＷＡＳＨハウス,115,51
6988,日東電工,115,1
6727,ワコム,115,55
6268,ナブテスコ,115,55
8537,大光銀行,115,54
4633,サカタインクス,115,56
7182,ゆうちょ銀行,115,54
7291,日本プラスト,115,54
6141,ＤＭＧ森精機,115,54
5393,ニチアス,115,72
1904,大成温調,115,59
8399,琉球銀行,115,51
2653,イオン九州,115,70
8802,三菱地所,115,72
6330,東洋エンジニアリング,115,28
9509,北海道電力,115,20
3902,メディカル・データ・ビジョン,115,18
7282,豊田合成,115,31
8562,福島銀行,115,25
4216,旭有機材,115,31
5384,フジミインコーポレーテッド,115,21
9946,ミニストップ,115,28
4754,トスネット,115,22
6995,東海理化電機製作所,115,1
4433,ヒト・コミュニケーションズ・ホールディングス,115,22
8616,東海東京フィナンシャル・ホールディングス,115,22
4205,日本ゼオン,115,20
2158,ＦＲＯＮＴＥＯ,115,2
8388,阿波銀行,115,22
6976,太陽誘電,115,22
7955,クリナップ,115,22
6312,フロイント産業,115,21
7305,新家工業,115,22
7208,カネミツ,115,26
8097,三愛オブリ,115,49
6504,富士電機,115,22
5011,ニチレキグループ,115,71
7313,テイ・エス　テック,115,33
7970,信越ポリマー,115,55
4370,モビルス,115,71
8052,椿本興業,115,66
5992,中央発條,115,12
7461,キムラ,115,26
6407,ＣＫＤ,115,1
6403,水道機工,115,1
3107,ダイワボウホールディングス,115,42
5290,ベルテクスコーポレーション,115,71
6902,デンソー,115,58
1518,三井松島ホールディングス,115,66
8334,群馬銀行,115,28
8345,岩手銀行,115,41
7004,カナデビア,115,43
5105,ＴＯＹＯ　ＴＩＲＥ,115,63
6532,ベイカレント,115,13
4224,ロンシール工業,115,43
4004,レゾナック・ホールディングス,115,41
9065,山九,115,66
4343,イオンファンタジー,115,39
4401,ＡＤＥＫＡ,115,41
8591,オリックス,115,42
5703,日本軽金属ホールディングス,115,54
7619,田中商事,115,54
5121,藤倉コンポジット,115,53
6301,小松製作所,115,53
6785,鈴木,115,53
5018,ＭＯＲＥＳＣＯ,115,52
4526,理研ビタミン,115,72
4151,協和キリン,115,1
7912,大日本印刷,115,52
8309,三井住友トラストグループ,115,52
8308,りそなホールディングス,115,52
6237,イワキポンプ,115,12
8012,長瀬産業,115,54
6481,ＴＨＫ,115,53
6369,トーヨーカネツ,115,53
5186,ニッタ,115,53
4612,日本ペイントホールディングス,115,35
7067,ブランディングテクノロジー,115,36
5631,日本製鋼所,115,71
7525,リックス,115,37
6306,日工,115,37
4839,ＷＯＷＯＷ,115,16
9979,大庄,115,15
8061,西華産業,115,52
6103,オークマ,115,55
5279,日本興業,115,64
8053,住友商事,115,63
1982,日比谷総合設備,115,62
4043,トクヤマ,115,46
7741,ＨＯＹＡ,115,12
7949,小松ウオール工業,115,61
8377,ほくほくフィナンシャルグループ,115,64
8015,豊田通商,115,62
8137,サンワテクノス,115,59
3954,昭和パックス,115,49
4168,ヤプリ,115,55
9301,三菱倉庫,115,60
8066,三谷商事,115,44
6493,ＮＩＴＴＡＮ,115,55
6841,横河電機,115,63
6373,大同工業,115,56
5802,住友電気工業,115,55
7224,新明和工業,115,44
5901,東洋製罐グループホールディングス,115,63
7380,十六フィナンシャルグループ,115,62
6794,フォスター電機,115,49
8031,三井物産,115,62
4088,エア・ウォーター,115,63
6305,日立建機,115,67
7181,かんぽ生命保険,115,49
2830,アヲハタ,115,66
6113,アマダ,115,44
8001,伊藤忠商事,115,64
3437,特殊電極,115,18
3417,大木ヘルスケアホールディングス,115,62
8596,九州リースサービス,115,62
9244,デジタリフト,115,34
1945,東京エネシス,115,62
1890,東洋建設,115,62
166A,タスキホールディングス,115,12
8058,三菱商事,115,63
7189,西日本フィナンシャルホールディングス,115,63
6674,ジーエス・ユアサ　コーポレーション,115,64
4958,長谷川香料,115,44
8002,丸紅,115,64
4116,大日精化工業,115,1
1515,日鉄鉱業,115,57
6503,三菱電機,115,59
3001,片倉工業,115,29
1965,テクノ菱和,115,62
5821,平河ヒューテック,115,12
5951,ダイニチ工業,115,19
8359,八十二銀行,115,63
4506,住友ファーマ,115,61
4021,日産化学,115,21
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,115,39
5805,ＳＷＣＣ,115,63
4094,日本化学産業,115,55
5844,京都フィナンシャルグループ,115,64
9441,ベルパーク,115,60
4617,中国塗料,115,60
8600,トモニホールディングス,115,67
6028,テクノプロ・ホールディングス,115,57
3826,システムインテグレータ,115,64
5108,ブリヂストン,115,12
4362,日本精化,115,64
1717,明豊ファシリティワークス,115,47
6134,ＦＵＪＩ,115,61
7327,第四北越フィナンシャルグループ,115,63
6331,三菱化工機,95,51
8075,神鋼商事,95,26
9229,サンウェルズ,95,39
7914,共同印刷,95,50
7839,ＳＨＯＥＩ,95,22
8920,東祥,95,41
8424,芙蓉総合リース,95,11
2805,ヱスビー食品,95,66
5161,西川ゴム工業,95,26
3964,オークネット,95,56
9818,大丸エナウィン,95,40
4095,日本パーカライジング,90,34
6844,新電元工業,85,22
3591,ワコールホールディングス,85,9
3474,Ｇ－ＦＡＣＴＯＲＹ,85,17
6728,アルバック,85,27
8368,百五銀行,80,20
9507,四国電力,80,20
5909,コロナ,80,15
6101,ツガミ,80,12
5831,しずおかフィナンシャルグループ,80,54
4972,綜研化学,80,14
6954,ファナック,80,6
7250,太平洋工業,80,22
6433,ヒーハイスト,80,25
9101,日本郵船,80,32
8416,高知銀行,80,18
5541,大平洋金属,80,11
8604,野村ホールディングス,80,42
8076,カノークス,80,22
7246,プレス工業,80,20
5195,バンドー化学,80,23
8563,大東銀行,80,53
3434,アルファＣｏ,80,18
8135,ゼット,80,11
6309,巴工業,80,8
7261,マツダ,80,2
9629,ピー・シー・エー,80,8
7995,バルカー,80,20
8609,岡三証券グループ,80,22
7943,ニチハ,80,16
8306,三菱ＵＦＪフィナンシャル・グループ,80,52
9506,東北電力,80,20
6622,ダイヘン,80,21
3105,日清紡ホールディングス,80,53
9503,関西電力,80,18
4109,ステラ　ケミファ,80,22
6800,ヨコオ,80,21
7940,ウェーブロックホールディングス,80,43
5714,ＤＯＷＡホールディングス,80,19
6171,土木管理総合試験所,80,15
6302,住友重機械工業,80,17
6737,ＥＩＺＯ,80,35
7372,デコルテ・ホールディングス,75,15
4202,ダイセル,75,12
3405,クラレ,75,50
6981,村田製作所,75,11
5016,ＪＸ金属,75,12
8346,東邦銀行,75,11
6996,ニチコン,75,1
5702,大紀アルミニウム工業所,75,20
5411,ＪＦＥホールディングス,75,15
8418,山口フィナンシャルグループ,75,11
3969,エイトレッド,75,12
5757,ＣＫサンエツ,75,12
7186,コンコルディア・フィナンシャルグループ,75,54
6070,キャリアリンク,75,20
8338,筑波銀行,75,14
6376,日機装,75,23
8362,福井銀行,75,40
5480,日本冶金工業,75,15
6287,サトー,75,20
7951,ヤマハ,75,2
8354,ふくおかフィナンシャルグループ,75,54
4956,コニシ,75,15
7247,ミクニ,75,15
8750,第一生命ホールディングス,75,26
6392,ヤマダコーポレーション,75,7
8551,北日本銀行,75,14
3101,東洋紡,75,20
7846,パイロットコーポレーション,75,18
7510,たけびし,75,1
6658,シライ電子工業,75,12
3402,東レ,75,19
5830,いよぎんホールディングス,75,11
8086,ニプロ,75,16
8331,千葉銀行,75,22
8541,愛媛銀行,75,10
3401,帝人,75,16
6395,タダノ,75,1
6962,大真空,75,31
5020,ＥＮＥＯＳホールディングス,75,16
3600,フジックス,75,20
3023,ラサ商事,75,16
6209,リケンＮＰＲ,75,14
3944,古林紙工,75,62
8316,三井住友フィナンシャルグループ,75,46
3176,三洋貿易,75,24
8364,清水銀行,75,23
5333,日本碍子,75,19
7762,シチズン時計,75,11
5695,パウダーテック,75,8
5957,日東精工,75,13
6157,日進工具,75,18
7730,マニー,75,6
8144,デンキョーグループホールディングス,70,23
9887,松屋フーズホールディングス,60,23
7840,フランスベッドホールディングス,60,6
3653,モルフォ,55,21
9160,ノバレーゼ,55,68
9505,北陸電力,55,5
5959,岡部,55,3
6346,キクカワエンタープライズ,55,8
3132,マクニカホールディングス,55,34
8349,東北銀行,55,24
7908,きもと,55,2
9082,大和自動車交通,55,20
9511,沖縄電力,55,15
4410,ハリマ化成グループ,55,11
2207,名糖産業,55,16
9504,中国電力,55,6
7381,北國フィナンシャルホールディングス,55,11
7630,壱番屋,55,1
8283,ＰＡＬＴＡＣ,50,19
4228,積水化成品工業,50,14
6358,酒井重工業,50,11
9376,ユーラシア旅行社,50,25
8381,山陰合同銀行,50,11
7459,メディパルホールディングス,50,11
5603,虹技,50,1
