Ticker,銘柄名,ブレークアウト日数,75SMA越
9082,大和自動車交通,115.0,33
2705,大戸屋ホールディングス,115.0,26
3769,ＧＭＯペイメントゲートウェイ,115.0,24
7752,リコー,115.0,19
7957,フジコピアン,115.0,52
9449,ＧＭＯインターネットグループ,115.0,27
7417,南陽,115.0,23
7128,ユニソルホールディングス,115.0,19
6098,リクルートホールディングス,115.0,1
5660,神鋼鋼線工業,115.0,147
4718,早稲田アカデミー,115.0,55
5444,大和工業,115.0,32
8242,エイチ・ツー・オー　リテイリング,115.0,55
4194,ビジョナル,115.0,19
4373,シンプレクス・ホールディングス,115.0,22
4746,東計電算,115.0,27
4901,富士フイルムホールディングス,115.0,56
9069,センコーグループホールディングス,115.0,1
6869,シスメックス,115.0,24
6457,グローリー,115.0,17
3405,クラレ,115.0,19
3092,ＺＯＺＯ,115.0,33
4689,ＬＩＮＥヤフー,115.0,24
4058,トヨクモ,115.0,22
4326,インテージホールディングス,115.0,58
8410,セブン銀行,115.0,38
6306,日工,115.0,54
2108,日本甜菜製糖,115.0,40
8630,ＳＯＭＰＯホールディングス,115.0,37
9882,イエローハット,115.0,53
8766,東京海上ホールディングス,115.0,19
7951,ヤマハ,115.0,24
3028,アルペン,115.0,1
9692,シーイーシー,115.0,33
8142,トーホー,115.0,19
2613,Ｊ－オイルミルズ,115.0,26
6630,ヤーマン,115.0,15
7058,共栄セキュリティーサービス,115.0,29
6412,平和,115.0,1
9872,北恵,115.0,24
2593,伊藤園,115.0,19
9605,東映,115.0,4
6465,ホシザキ,115.0,35
2053,中部飼料,115.0,30
7893,プロネクサス,115.0,22
5938,ＬＩＸＩＬ,115.0,40
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,115.0,28
2413,エムスリー,115.0,38
2698,キャンドゥ,115.0,33
4919,ミルボン,115.0,24
7981,タカラスタンダード,115.0,1
6200,インソース,115.0,6
9048,名古屋鉄道,115.0,25
7823,アートネイチャー,115.0,38
6078,バリューＨＲ,115.0,23
3107,ダイワボウホールディングス,115.0,82
7438,コンドーテック,115.0,1
8596,九州リースサービス,115.0,29
7447,ナガイレーベン,115.0,21
6463,ＴＰＲ,115.0,46
3034,クオールホールディングス,115.0,1
9997,ベルーナ,115.0,1
2801,キッコーマン,115.0,37
8439,東京センチュリー,115.0,62
5845,全保連,115.0,23
3946,トーモク,115.0,1
7433,伯東,115.0,1
3994,マネーフォワード,115.0,19
9278,ブックオフグループホールディングス,115.0,18
7309,シマノ,115.0,31
9697,カプコン,115.0,18
3097,物語コーポレーション,115.0,22
2809,キユーピー,115.0,28
4733,オービックビジネスコンサルタント,115.0,19
4196,ネオマーケティング,115.0,138
2590,ダイドーグループホールディングス,115.0,19
2666,オートウェーブ,115.0,28
8163,ＳＲＳホールディングス,115.0,24
4668,明光ネットワークジャパン,115.0,19
6044,三機サービス,115.0,17
9064,ヤマトホールディングス,115.0,1
3182,オイシックス・ラ・大地,115.0,45
4613,関西ペイント,115.0,1
2999,ホームポジション,115.0,86
2681,ゲオホールディングス,115.0,9
1375,ユキグニファクトリー,115.0,35
2922,なとり,115.0,26
4671,ファルコホールディングス,115.0,19
6194,アトラエ,115.0,35
9928,ミロク情報サービス,115.0,19
5195,バンドー化学,115.0,49
2217,モロゾフ,115.0,34
2305,スタジオアリス,115.0,20
9039,サカイ引越センター,115.0,28
1848,富士ピー・エス,110.0,37
3944,古林紙工,110.0,1
9143,ＳＧホールディングス,110.0,24
3148,クリエイトＳＤホールディングス,110.0,12
8281,ゼビオホールディングス,110.0,26
2181,パーソルホールディングス,110.0,25
4526,理研ビタミン,110.0,38
4763,クリーク・アンド・リバー社,110.0,17
3788,ＧＭＯグローバルサイン・ホールディングス,110.0,21
8200,リンガーハット,110.0,18
7864,フジシールインターナショナル,110.0,34
4544,Ｈ．Ｕ．グループホールディングス,105.0,24
3549,クスリのアオキホールディングス,105.0,3
8593,三菱ＨＣキャピタル,105.0,12
2579,コカ・コーラ　ボトラーズジャパンホールディングス,105.0,36
4662,フォーカスシステムズ,105.0,30
3798,ＵＬＳグループ,105.0,19
7596,魚力,105.0,17
2229,カルビー,105.0,3
2335,キューブシステム,105.0,19
3923,ラクス,105.0,52
6419,マースグループホールディングス,105.0,20
8103,明和産業,100.0,59
3835,ｅＢＡＳＥ,100.0,19
4619,日本特殊塗料,100.0,1
6063,日本エマージェンシーアシスタンス,100.0,33
7988,ニフコ,100.0,29
3064,ＭｏｎｏｔａＲＯ,100.0,19
2060,フィード・ワン,100.0,29
8133,伊藤忠エネクス,100.0,24
6995,東海理化電機製作所,100.0,25
2501,サッポロホールディングス,100.0,30
7508,Ｇ‐７ホールディングス,100.0,1
4951,エステー,100.0,29
9842,アークランズ,100.0,27
9658,ビジネスブレイン太田昭和,100.0,29
7856,萩原工業,100.0,25
4709,ＩＤホールディングス,100.0,33
6988,日東電工,100.0,27
7514,ヒマラヤ,100.0,36
8167,リテールパートナーズ,100.0,9
6257,藤商事,100.0,19
9628,燦ホールディングス,95.0,19
1379,ホクト,95.0,18
5909,コロナ,95.0,23
4540,ツムラ,95.0,18
2602,日清オイリオグループ,95.0,19
3771,システムリサーチ,95.0,22
4362,日本精化,95.0,29
7780,メニコン,95.0,4
7414,小野建,95.0,16
8424,芙蓉総合リース,95.0,11
3179,シュッピン,95.0,8
6184,鎌倉新書,95.0,21
5105,ＴＯＹＯ　ＴＩＲＥ,95.0,19
8022,美津濃,95.0,17
9979,大庄,95.0,19
5011,ニチレキグループ,95.0,18
4218,ニチバン,95.0,23
4912,ライオン,90.0,35
3921,ネオジャパン,90.0,20
9932,杉本商事,90.0,14
1429,日本アクア,90.0,29
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,90.0,22
8214,ＡＯＫＩホールディングス,90.0,23
8227,しまむら,90.0,19
9065,山九,90.0,1
9202,ＡＮＡホールディングス,90.0,32
9636,きんえい,90.0,82
5406,神戸製鋼所,90.0,10
7682,浜木綿,90.0,1
7261,マツダ,85.0,24
4290,プレステージ・インターナショナル,85.0,3
9766,コナミグループ,85.0,3
3349,コスモス薬品,85.0,4
4801,セントラルスポーツ,85.0,22
6418,日本金銭機械,85.0,19
4206,アイカ工業,85.0,29
6788,日本トリム,85.0,32
8218,コメリ,85.0,3
7259,アイシン,85.0,3
4204,積水化学工業,85.0,24
