Ticker,銘柄名,ブレークアウト日数,75SMA越
7911,ＴＯＰＰＡＮホールディングス,115.0,1
2503,キリンホールディングス,115.0,73
4579,ラクオリア創薬,115.0,6
3288,オープンハウスグループ,115.0,185
6517,デンヨー,115.0,9
1802,大林組,115.0,80
8624,いちよし証券,115.0,74
6326,クボタ,115.0,85
7988,ニフコ,115.0,93
4061,デンカ,115.0,13
6159,ミクロン精密,115.0,19
5101,横浜ゴム,115.0,133
7593,ＶＴホールディングス,115.0,13
9020,東日本旅客鉄道,115.0,1
2002,日清製粉グループ本社,115.0,1
3465,ケイアイスター不動産,115.0,8
5974,中国工業,115.0,35
8308,りそなホールディングス,115.0,21
9075,福山通運,115.0,9
2288,丸大食品,115.0,13
7670,オーウエル,115.0,1
6473,ジェイテクト,115.0,105
4616,川上塗料,115.0,91
9768,いであ,115.0,109
9691,両毛システムズ,115.0,148
9503,関西電力,115.0,101
3633,ＧＭＯペパボ,115.0,136
3837,アドソル日進,115.0,1
1662,石油資源開発,115.0,94
7380,十六フィナンシャルグループ,115.0,1
8707,岩井コスモホールディングス,115.0,103
4022,ラサ工業,115.0,149
8237,松屋,115.0,92
8316,三井住友フィナンシャルグループ,115.0,26
8031,三井物産,115.0,139
1721,コムシスホールディングス,115.0,141
4028,石原産業,115.0,26
8002,丸紅,115.0,147
9889,ＪＢＣＣホールディングス,115.0,9
6455,モリタホールディングス,115.0,35
2211,不二家,115.0,13
8550,栃木銀行,115.0,147
1885,東亜建設工業,115.0,151
9934,因幡電機産業,115.0,18
1899,福田組,115.0,89
8804,東京建物,115.0,78
1808,長谷工コーポレーション,115.0,151
8616,東海東京フィナンシャル・ホールディングス,115.0,16
7678,あさくま,115.0,1
8343,秋田銀行,115.0,137
2809,キユーピー,115.0,18
7173,東京きらぼしフィナンシャルグループ,115.0,1
1898,世紀東急工業,115.0,15
1768,ソネック,115.0,1
5243,ｎｏｔｅ,115.0,1
8344,山形銀行,115.0,29
9744,メイテックグループホールディングス,115.0,12
5406,神戸製鋼所,115.0,28
9470,学研ホールディングス,115.0,79
1871,ピーエス・コンストラクション,115.0,16
4242,タカギセイコー,115.0,28
9405,朝日放送グループホールディングス,115.0,11
5110,住友ゴム工業,115.0,29
5076,インフロニア・ホールディングス,115.0,101
5015,ビーピー・カストロール,115.0,79
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,4
9007,小田急電鉄,115.0,1
7625,グローバルダイニング,115.0,66
3197,すかいらーくホールディングス,115.0,9
1332,ニッスイ,115.0,103
8393,宮崎銀行,115.0,136
2206,江崎グリコ,115.0,13
6432,竹内製作所,115.0,35
2734,サーラコーポレーション,115.0,1
1379,ホクト,115.0,10
2914,日本たばこ産業,115.0,78
8331,千葉銀行,115.0,10
8544,京葉銀行,115.0,137
7762,シチズン時計,115.0,94
2445,タカミヤ,115.0,17
7564,ワークマン,115.0,1
3242,アーバネットコーポレーション,115.0,99
8354,ふくおかフィナンシャルグループ,115.0,26
7167,めぶきフィナンシャルグループ,115.0,1
6480,日本トムソン,115.0,136
9008,京王電鉄,115.0,1
6201,豊田自動織機,115.0,50
9376,ユーラシア旅行社,115.0,108
4125,三和油化工業,115.0,1
1719,安藤・間,115.0,29
8395,佐賀銀行,115.0,124
6430,ダイコク電機,115.0,76
7350,おきなわフィナンシャルグループ,115.0,137
8802,三菱地所,115.0,5
9531,東京瓦斯,115.0,17
5724,アサカ理研,115.0,34
7269,スズキ,115.0,1
8362,福井銀行,115.0,123
2293,滝沢ハム,115.0,76
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,85
8818,京阪神ビルディング,110.0,150
1384,ホクリヨウ,110.0,108
8789,フィンテック　グローバル,110.0,12
2768,双日,110.0,146
4516,日本新薬,110.0,11
8336,武蔵野銀行,110.0,137
6136,オーエスジー,110.0,111
6757,ＯＳＧコーポレーション,110.0,129
8600,トモニホールディングス,110.0,155
4977,新田ゼラチン,110.0,153
3291,飯田グループホールディングス,110.0,3
7997,くろがね工作所,110.0,97
8367,南都銀行,110.0,29
8551,北日本銀行,110.0,97
4578,大塚ホールディングス,105.0,84
8154,加賀電子,105.0,104
8359,八十二銀行,105.0,146
3817,ＳＲＡホールディングス,100.0,57
8425,みずほリース,80.0,4
8387,四国銀行,80.0,96
4495,アイキューブドシステムズ,80.0,12
8869,明和地所,80.0,4
7951,ヤマハ,75.0,15
