Ticker,銘柄名,ブレークアウト日数,75SMA越
7565,萬世電機,115.0,1
4165,プレイド,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
9780,ハリマビステム,115.0,1
4828,ビジネスエンジニアリング,115.0,24
5951,ダイニチ工業,115.0,44
3187,ミラタップ,115.0,1
2926,篠崎屋,115.0,35
3976,シャノン,115.0,74
4849,エン,115.0,31
7681,レオクラン,115.0,47
3496,アズーム,115.0,33
196A,ＭＦＳ,115.0,19
6027,弁護士ドットコム,115.0,1
6630,ヤーマン,115.0,29
8043,スターゼン,115.0,1
9249,日本エコシステム,115.0,1
2269,明治ホールディングス,115.0,9
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,1
3600,フジックス,110.0,42
5922,那須電機鉄工,105.0,1
2464,Ａｏｂａ‐ＢＢＴ,95.0,20
9467,アルファポリス,90.0,1
7520,エコス,85.0,1
1383,ベルグアース,75.0,19
7871,フクビ化学工業,75.0,17
3521,テルマー湯ホールディングス,70.0,15
4565,ネクセラファーマ,65.0,6
549A,ヒトトヒトホールディングス,65.0,1
3180,ビューティガレージ,65.0,1
7502,プラザホールディングス,65.0,1
335A,ミライロ,60.0,1
7280,ミツバ,50.0,1
4976,東洋ドライルーブ,40.0,5
7686,ひとまいる,35.0,1
2814,佐藤食品工業,30.0,12
3597,自重堂,30.0,0
9072,ニッコンホールディングス,25.0,0
2491,バリューコマース,25.0,2
3440,日創グループ,20.0,1
3221,ヨシックスホールディングス,20.0,1
9059,カンダホールディングス,20.0,1
7351,グッドパッチ,20.0,1
7360,オンデック,15.0,2
7621,うかい,15.0,27
7791,ドリームベッド,15.0,6
9425,ＲｅＹｕｕ　Ｊａｐａｎ,15.0,1
5019,出光興産,15.0,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,10.0,36
7516,コーナン商事,10.0,1
5535,ミガロホールディングス,10.0,1
9242,メディア総研,10.0,0
7611,ハイデイ日高,10.0,26
3196,ホットランドホールディングス,10.0,6
7164,全国保証,10.0,10
4286,ＣＬホールディングス,10.0,1
8153,モスフードサービス,10.0,8
7083,ＡＨＣグループ,10.0,46
9009,京成電鉄,10.0,1
9987,スズケン,10.0,0
2809,キユーピー,10.0,42
9052,山陽電気鉄道,10.0,1
8144,デンキョーグループホールディングス,5.0,0
8131,ミツウロコグループホールディングス,5.0,31
9536,西部ガスホールディングス,5.0,1
8163,ＳＲＳホールディングス,5.0,38
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5.0,42
4569,杏林製薬,5.0,0
7513,コジマ,5.0,1
3816,大和コンピューター,5.0,1
545A,トランヴィア,5.0,37
7551,ウェッズ,5.0,1
8147,トミタ,5.0,1
6822,大井電気,5.0,1
7902,ソノコム,5.0,1
2962,テクニスコ,5.0,11
7075,ＱＬＳホールディングス,5.0,39
3495,香陵住販,5.0,0
9867,ソレキア,5.0,6
189A,Ｄ＆Ｍカンパニー,5.0,1
3286,トラストホールディングス,5.0,0
9006,京浜急行電鉄,5.0,1
7357,ジオコード,5.0,47
2784,アルフレッサ　ホールディングス,5.0,3
8255,アクシアル　リテイリング,5.0,32
9930,北沢産業,5.0,28
1807,佐藤渡辺,5.0,7
9625,セレスポ,5.0,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.0,8
3848,データ・アプリケーション,5.0,1
8278,フジ,5.0,5
