Ticker,銘柄名,ブレークアウト日数,75SMA越
9311,アサガミ,115.0,44
3922,ＰＲ　ＴＩＭＥＳ,115.0,40
7087,ウイルテック,115.0,19
2288,丸大食品,115.0,46
7081,コーユーレンティア,115.0,23
6480,日本トムソン,115.0,79
7544,スリーエフ,115.0,85
6875,メガチップス,115.0,79
4116,大日精化工業,115.0,86
4412,サイエンスアーツ,115.0,143
9720,ホテル、ニューグランド,115.0,79
3236,プロパスト,115.0,21
7646,ＰＬＡＮＴ,115.0,49
9820,エムティジェネックス,115.0,85
3157,ジオリーブグループ,115.0,67
4188,三菱ケミカルグループ,115.0,70
1942,関電工,115.0,100
5902,ホッカンホールディングス,115.0,90
2395,新日本科学,115.0,28
8935,ＦＪネクストホールディングス,115.0,28
9003,相鉄ホールディングス,115.0,47
3437,特殊電極,115.0,44
1909,日本ドライケミカル,115.0,74
6383,ダイフク,115.0,35
1980,ダイダン,115.0,92
2597,ユニカフェ,115.0,91
9340,アソインターナショナル,115.0,51
6366,千代田化工建設,115.0,28
7844,マーベラス,115.0,64
4421,ディ・アイ・システム,115.0,59
6165,パンチ工業,115.0,38
6037,楽待,115.0,136
1939,四電工,115.0,46
8218,コメリ,115.0,39
7501,ティムコ,115.0,99
2933,紀文食品,115.0,51
5271,トーヨーアサノ,115.0,41
4975,ＪＣＵ,115.0,37
7358,ポピンズ,115.0,82
3153,八洲電機,115.0,37
9074,日本石油輸送,115.0,88
5901,東洋製罐グループホールディングス,115.0,93
7912,大日本印刷,115.0,69
7058,共栄セキュリティーサービス,115.0,34
7327,第四北越フィナンシャルグループ,115.0,90
5998,アドバネクス,115.0,22
7102,日本車輌製造,115.0,41
7510,たけびし,115.0,54
9872,北恵,115.0,98
9110,ＮＳユナイテッド海運,115.0,38
7723,愛知時計電機,115.0,92
3395,サンマルクホールディングス,115.0,21
6678,テクノメディカ,115.0,92
4506,住友ファーマ,115.0,87
5016,ＪＸ金属,115.0,38
7072,インティメート・マージャー,115.0,33
2009,鳥越製粉,115.0,34
7325,アイリックコーポレーション,115.0,89
3101,東洋紡,115.0,46
9244,デジタリフト,115.0,60
8233,高島屋,115.0,31
