Ticker,銘柄名,ブレークアウト日数,75SMA越
6622,ダイヘン,115.0,88
7741,ＨＯＹＡ,115.0,79
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,110
2875,東洋水産,115.0,1
7389,あいちフィナンシャルグループ,115.0,1
3153,八洲電機,115.0,78
6269,三井海洋開発,115.0,1
1921,巴コーポレーション,115.0,212
6526,ソシオネクスト,115.0,12
4186,東京応化工業,115.0,120
6592,マブチモーター,115.0,69
5922,那須電機鉄工,115.0,1
2914,日本たばこ産業,115.0,62
2806,ユタカフーズ,115.0,30
9503,関西電力,115.0,85
9934,因幡電機産業,115.0,2
2737,トーメンデバイス,115.0,1
6503,三菱電機,115.0,128
2445,タカミヤ,115.0,1
9766,コナミグループ,115.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,33
7011,三菱重工業,115.0,39
4259,エクサウィザーズ,115.0,116
9880,イノテック,115.0,110
4062,イビデン,115.0,122
6754,アンリツ,110.0,2
4971,メック,105.0,109
4875,メディシノバ・インク,65.0,1
9127,玉井商船,50.0,18
8066,三谷商事,50.0,13
8225,タカチホ,50.0,12
7284,盟和産業,50.0,3
4307,野村総合研究所,45.0,1
247A,Ａｉロボティクス,40.0,0
3776,ブロードバンドタワー,40.0,10
6845,アズビル,40.0,1
4685,菱友システムズ,40.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,35.0,1
9633,東京テアトル,35.0,1
1981,協和日成,30.0,2
9020,東日本旅客鉄道,30.0,86
3444,菊池製作所,30.0,1
8174,日本瓦斯,25.0,3
3774,インターネットイニシアティブ,25.0,1
3544,サツドラホールディングス,25.0,0
5344,ＭＡＲＵＷＡ,25.0,1
7823,アートネイチャー,20.0,2
7908,きもと,20.0,2
6292,カワタ,20.0,69
2122,インタースペース,20.0,50
2317,システナ,20.0,135
2892,日本食品化工,20.0,2
4686,ジャストシステム,20.0,106
9552,Ｍ＆Ａ総研ホールディングス,20.0,0
7508,Ｇ‐７ホールディングス,20.0,0
6778,アルチザネットワークス,20.0,0
7502,プラザホールディングス,20.0,1
303A,ｖｉｓｕｍｏ,20.0,1
4935,リベルタ,20.0,0
7167,めぶきフィナンシャルグループ,20.0,121
8227,しまむら,20.0,0
7777,スリー・ディー・マトリックス,20.0,33
8056,ＢＩＰＲＯＧＹ,20.0,1
6403,水道機工,20.0,124
4222,児玉化学工業,20.0,2
4241,アテクト,15.0,1
9245,リベロ,15.0,51
7325,アイリックコーポレーション,15.0,130
4436,ミンカブ・ジ・インフォノイド,15.0,0
3131,シンデン・ハイテックス,15.0,120
6836,ぷらっとホーム,15.0,0
7984,コクヨ,15.0,0
9533,東邦瓦斯,15.0,7
6218,エンシュウ,10.0,57
6513,オリジン,10.0,0
9006,京浜急行電鉄,10.0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,10.0,2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.0,5
4055,ティアンドエスグループ,10.0,21
2341,アルバイトタイムス,10.0,137
3064,ＭｏｎｏｔａＲＯ,10.0,0
4761,さくらケーシーエス,10.0,0
2311,エプコ,10.0,2
8746,ｕｎｂａｎｋｅｄ,10.0,1
8729,ソニーフィナンシャルグループ,5.0,0
5817,ＪＭＡＣＳ,5.0,13
8630,ＳＯＭＰＯホールディングス,5.0,2
4120,スガイ化学工業,5.0,2
7939,研創,5.0,0
4588,オンコリスバイオファーマ,5.0,22
8267,イオン,5.0,5
4373,シンプレクス・ホールディングス,5.0,1
9635,武蔵野興業,5.0,0
7477,ムラキ,5.0,0
332A,ミーク,5.0,0
9895,コンセック,5.0,0
3058,三洋堂ホールディングス,5.0,1
7875,竹田ｉＰホールディングス,5.0,3
4957,ヤスハラケミカル,5.0,65
6315,ＴＯＷＡ,5.0,39
6322,タクミナ,5.0,0
6150,タケダ機械,5.0,0
6590,芝浦メカトロニクス,5.0,111
6744,能美防災,5.0,0
