Ticker,銘柄名,ブレークアウト日数,75SMA越
6737,ＥＩＺＯ,115.0,53
8600,トモニホールディングス,115.0,15
5337,ダントーホールディングス,115.0,70
365A,伊澤タオル,115.0,67
8370,紀陽銀行,115.0,57
9274,ＫＰＰグループホールディングス,115.0,30
8354,ふくおかフィナンシャルグループ,115.0,35
8309,三井住友トラストグループ,115.0,55
8609,岡三証券グループ,115.0,44
7128,ユニソルホールディングス,115.0,14
8551,北日本銀行,115.0,50
4196,ネオマーケティング,115.0,133
6545,インターネットインフィニティー,115.0,16
8628,松井証券,115.0,16
7180,九州フィナンシャルグループ,115.0,76
7417,南陽,115.0,18
7381,ＣＣＩグループ,115.0,17
6638,ミマキエンジニアリング,115.0,53
4012,アクシス,115.0,25
3877,中越パルプ工業,115.0,43
3306,日本製麻,115.0,14
9888,ＵＥＸ,115.0,49
8316,三井住友フィナンシャルグループ,115.0,57
7182,ゆうちょ銀行,115.0,52
8360,山梨中央銀行,115.0,295
7184,富山第一銀行,115.0,16
4972,綜研化学,115.0,2
8700,丸八証券,115.0,15
8541,愛媛銀行,115.0,59
8388,阿波銀行,115.0,263
9082,大和自動車交通,115.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,52
3537,昭栄薬品,115.0,63
9081,神奈川中央交通,115.0,1
8411,みずほフィナンシャルグループ,115.0,46
8544,京葉銀行,115.0,295
7957,フジコピアン,110.0,47
4733,オービックビジネスコンサルタント,110.0,14
7752,リコー,105.0,14
4016,ＭＩＴホールディングス,105.0,12
5832,ちゅうぎんフィナンシャルグループ,100.0,31
5830,いよぎんホールディングス,100.0,28
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,95.0,51
9900,サガミホールディングス,95.0,1
7208,カネミツ,95.0,28
8345,岩手銀行,95.0,26
8392,大分銀行,95.0,25
6578,コレックホールディングス,95.0,1
8367,南都銀行,95.0,25
8336,武蔵野銀行,95.0,27
4428,シノプス,95.0,11
8101,ＧＳＩクレオス,90.0,13
8616,東海東京フィナンシャル・ホールディングス,90.0,27
6379,レイズネクスト,90.0,14
