Ticker,銘柄名,ブレークアウト日数,75SMA越
9651,日本プロセス,115.0,1
4979,ＯＡＴアグリオ,115.0,51
4323,日本システム技術,115.0,31
9081,神奈川中央交通,115.0,37
8818,京阪神ビルディング,115.0,106
3076,あい　ホールディングス,115.0,109
2588,プレミアムウォーターホールディングス,115.0,67
5816,オーナンバ,115.0,48
7725,インターアクション,115.0,63
8157,都築電気,115.0,95
3024,クリエイト,115.0,62
6149,小田原エンジニアリング,115.0,1
3050,ＤＣＭホールディングス,115.0,52
8053,住友商事,115.0,102
8341,七十七銀行,115.0,93
7932,ニッピ,115.0,93
8285,三谷産業,115.0,60
6264,マルマエ,115.0,82
7698,アイスコ,115.0,1
4994,大成ラミックグループ,115.0,59
4187,大阪有機化学工業,115.0,61
8439,東京センチュリー,115.0,99
4733,オービックビジネスコンサルタント,115.0,1
6701,日本電気,115.0,68
7989,立川ブラインド工業,115.0,88
3512,日本フエルト,115.0,1
2307,クロスキャット,115.0,41
8944,ランドビジネス,115.0,89
8088,岩谷産業,115.0,81
9850,グルメ杵屋,115.0,35
6146,ディスコ,115.0,1
4026,神島化学工業,115.0,1
7520,エコス,115.0,35
9742,アイネス,115.0,24
6298,ワイエイシイホールディングス,115.0,20
8891,ＡＭＧホールディングス,115.0,111
5020,ＥＮＥＯＳホールディングス,115.0,55
5532,リアルゲイト,115.0,84
1384,ホクリヨウ,115.0,1
6210,ＴＯＹＯイノベックス,115.0,78
5334,日本特殊陶業,115.0,72
4064,日本カーバイド工業,115.0,64
8424,芙蓉総合リース,115.0,50
8002,丸紅,115.0,103
1376,カネコ種苗,115.0,32
6925,ウシオ電機,115.0,51
6326,クボタ,115.0,41
1438,岐阜造園,115.0,1
6250,やまびこ,115.0,50
7731,ニコン,115.0,19
8011,三陽商会,115.0,41
1893,五洋建設,115.0,1
5195,バンドー化学,115.0,62
3878,巴川コーポレーション,115.0,57
9934,因幡電機産業,115.0,70
8031,三井物産,115.0,1
9876,コックス,115.0,83
6246,テクノスマート,115.0,59
6770,アルプスアルパイン,115.0,60
4973,日本高純度化学,115.0,1
8001,伊藤忠商事,115.0,103
9075,福山通運,115.0,51
6996,ニチコン,115.0,58
7827,オービス,115.0,1
7846,パイロットコーポレーション,115.0,57
5844,京都フィナンシャルグループ,115.0,103
3482,ロードスターキャピタル,115.0,27
7299,フジオーゼックス,115.0,59
