Ticker,銘柄名,ブレークアウト日数,75SMA越
2999,ホームポジション,115.0,8
9468,ＫＡＤＯＫＡＷＡ,115.0,10
3930,はてな,115.0,15
9216,ビーウィズ,115.0,1
3297,東武住販,115.0,1
3154,メディアスホールディングス,115.0,4
9861,吉野家ホールディングス,115.0,20
5423,東京製鐵,115.0,67
9042,阪急阪神ホールディングス,115.0,1
2669,カネ美食品,115.0,1
3161,アゼアス,115.0,8
4712,ＫｅｙＨｏｌｄｅｒ,115.0,55
6239,ナガオカ,115.0,12
5801,古河電気工業,115.0,68
3198,ＳＦＰホールディングス,115.0,14
7616,コロワイド,115.0,64
9044,南海電気鉄道,115.0,1
6963,ローム,110.0,66
9270,バリュエンスホールディングス,105.0,69
9519,レノバ,105.0,18
6794,フォスター電機,105.0,4
8282,ケーズホールディングス,95.0,9
6619,ダブル・スコープ,95.0,18
4337,ぴあ,90.0,34
8242,エイチ・ツー・オー　リテイリング,90.0,44
9213,セイファート,90.0,1
7066,ピアズ,90.0,1
5134,ＰＯＰＥＲ,70.0,2
3543,コメダホールディングス,60.0,4
3856,Ａｂａｌａｎｃｅ,50.0,20
2980,ＳＲＥホールディングス,45.0,1
9740,セントラル警備保障,45.0,3
3180,ビューティガレージ,45.0,3
2997,ストレージ王,40.0,0
3774,インターネットイニシアティブ,40.0,1
2371,カカクコム,40.0,4
4169,ＥＮＥＣＨＡＮＧＥ,35.0,4
3769,ＧＭＯペイメントゲートウェイ,30.0,0
8040,東京ソワール,30.0,1
410A,ＧＭＯコマース,30.0,1
3626,ＴＩＳ,30.0,0
2267,ヤクルト本社,30.0,67
4651,サニックスホールディングス,30.0,1
9006,京浜急行電鉄,30.0,1
9417,スマートバリュー,30.0,0
9041,近鉄グループホールディングス,30.0,1
4016,ＭＩＴホールディングス,25.0,0
6630,ヤーマン,25.0,2
4657,環境管理センター,25.0,1
7585,かんなん丸,25.0,0
7097,さくらさくプラス,20.0,0
9039,サカイ引越センター,20.0,0
2670,エービーシー・マート,20.0,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,20.0,2
7501,ティムコ,20.0,241
3222,ユナイテッド・スーパーマーケット・ホールディングス,20.0,1
3991,ウォンテッドリー,20.0,0
2462,ライク,20.0,1
7951,ヤマハ,20.0,3
3169,ミサワ,20.0,0
3796,いい生活,20.0,0
4192,スパイダープラス,20.0,0
7731,ニコン,20.0,56
332A,ミーク,20.0,1
6632,ＪＶＣケンウッド,20.0,0
3174,ハピネス・アンド・ディ,20.0,0
9346,ココルポート,20.0,1
9307,杉村倉庫,20.0,8
6753,シャープ,20.0,0
9008,京王電鉄,20.0,0
7512,イオン北海道,20.0,0
3199,綿半ホールディングス,20.0,1
6952,カシオ計算機,20.0,3
9158,シーユーシー,20.0,3
5868,ロココ,15.0,1
9048,名古屋鉄道,15.0,1
3099,三越伊勢丹ホールディングス,15.0,43
9045,京阪ホールディングス,15.0,0
3417,大木ヘルスケアホールディングス,15.0,0
1383,ベルグアース,15.0,86
2664,カワチ薬品,15.0,0
1381,アクシーズ,15.0,0
2811,カゴメ,15.0,9
8285,三谷産業,15.0,189
2327,日鉄ソリューションズ,15.0,0
6247,日阪製作所,15.0,1
9005,東急,15.0,1
3636,三菱総合研究所,15.0,0
3333,あさひ,15.0,8
9720,ホテル、ニューグランド,15.0,0
9007,小田急電鉄,15.0,1
5699,イボキン,15.0,3
2531,宝ホールディングス,15.0,2
3663,セルシス,15.0,0
6849,日本光電工業,10.0,0
4494,バリオセキュア,10.0,0
6062,チャーム・ケア・コーポレーション,10.0,1
137A,Ｃｏｃｏｌｉｖｅ,10.0,0
2934,ジェイフロンティア,10.0,3
5967,ＴＯＮＥ,10.0,0
8945,サンネクスタグループ,10.0,114
9514,エフオン,10.0,6
2674,ハードオフコーポレーション,10.0,1
334A,ビジュアル・プロセッシング・ジャパン,10.0,0
6548,旅工房,10.0,1
4394,エクスモーション,10.0,1
9722,藤田観光,10.0,0
3121,マーチャント・バンカーズ,10.0,3
6976,太陽誘電,10.0,3
2938,オカムラ食品工業,10.0,1
7643,ダイイチ,10.0,0
2970,グッドライフカンパニー,10.0,1
6036,ＫｅｅＰｅｒ技研,10.0,0
3565,アセンテック,10.0,0
4020,ビートレンド,10.0,0
255A,ジーエルテクノホールディングス,10.0,2
9636,きんえい,10.0,4
7751,キヤノン,10.0,0
4198,テンダ,10.0,0
1766,東建コーポレーション,10.0,0
9993,ヤマザワ,10.0,0
6044,三機サービス,10.0,0
2681,ゲオホールディングス,10.0,0
9846,天満屋ストア,10.0,0
3778,さくらインターネット,10.0,1
3498,霞ヶ関キャピタル,10.0,0
7813,プラッツ,10.0,3
5259,ＢＢＤイニシアティブ,10.0,0
7212,エフテック,10.0,0
4784,ＧＭＯインターネット,10.0,0
1921,巴コーポレーション,10.0,3
5578,ＡＲアドバンストテクノロジ,10.0,0
6086,シンメンテホールディングス,5.0,0
4920,日本色材工業研究所,5.0,0
6546,フルテック,5.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,5.0,0
4849,エン・ジャパン,5.0,0
8278,フジ,5.0,4
9554,ＡＶｉＣ,5.0,0
7131,のむら産業,5.0,3
8077,トルク,5.0,0
6771,池上通信機,5.0,67
3765,ガンホー・オンライン・エンターテイメント,5.0,1
9339,コーチ・エィ,5.0,0
8912,エリアクエスト,5.0,34
6845,アズビル,5.0,1
3910,エムケイシステム,5.0,1
9793,ダイセキ,5.0,1
2876,デルソーレ,5.0,89
3776,ブロードバンドタワー,5.0,3
5631,日本製鋼所,5.0,3
2491,バリューコマース,5.0,0
2687,シー・ヴイ・エス・ベイエリア,5.0,0
6981,村田製作所,5.0,3
7716,ナカニシ,5.0,54
9253,スローガン,5.0,0
6279,瑞光,5.0,0
3922,ＰＲ　ＴＩＭＥＳ,5.0,0
3768,リスクモンスター,5.0,1
9162,ブリーチ,5.0,0
3591,ワコールホールディングス,5.0,0
3836,アバントグループ,5.0,0
7679,薬王堂ホールディングス,5.0,0
4422,ＶＡＬＵＥＮＥＸ,5.0,15
6444,サンデン,5.0,3
6834,精工技研,5.0,50
2432,ディー・エヌ・エー,5.0,0
4825,ウェザーニューズ,5.0,0
7325,アイリックコーポレーション,5.0,1
3892,岡山製紙,5.0,0
9820,エムティジェネックス,5.0,1
142A,ジンジブ,5.0,5
7272,ヤマハ発動機,5.0,1
6594,ニデック,5.0,0
5589,オートサーバー,5.0,5
268A,リガク・ホールディングス,5.0,161
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5.0,75
3377,バイク王＆カンパニー,5.0,4
5989,エイチワン,5.0,0
5843,ニッポンインシュア,5.0,0
2892,日本食品化工,5.0,0
1848,富士ピー・エス,5.0,0
9824,泉州電業,5.0,1
7721,東京計器,5.0,1
8841,テーオーシー,5.0,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.0,0
4004,レゾナック・ホールディングス,5.0,204
6507,シンフォニアテクノロジー,5.0,1
9976,セキチュー,5.0,0
6255,エヌ・ピー・シー,5.0,1
7061,日本ホスピスホールディングス,5.0,0
4238,ミライアル,5.0,0
5033,ヌーラボ,5.0,1
