Ticker,銘柄名,ブレークアウト日数,75SMA越
6402,兼松エンジニアリング,115.0,1
6835,アライドテレシスホールディングス,115.0,56
6914,オプテックスグループ,115.0,57
8361,大垣共立銀行,115.0,89
3941,レンゴー,115.0,53
8346,東邦銀行,115.0,44
3046,ジンズホールディングス,115.0,5
7181,かんぽ生命保険,115.0,82
8368,百五銀行,115.0,53
2991,ランドネット,115.0,63
3663,セルシス,115.0,95
9245,リベロ,115.0,17
1959,九電工,115.0,91
8395,佐賀銀行,115.0,74
7914,共同印刷,115.0,64
8388,阿波銀行,115.0,55
3580,小松マテーレ,115.0,35
8359,八十二銀行,115.0,96
8425,みずほリース,115.0,53
8917,ファースト住建,115.0,36
7299,フジオーゼックス,115.0,53
7949,小松ウオール工業,115.0,93
8439,東京センチュリー,115.0,93
9502,中部電力,115.0,53
2282,日本ハム,115.0,28
9743,丹青社,115.0,122
8544,京葉銀行,115.0,87
8399,琉球銀行,115.0,81
9074,日本石油輸送,115.0,95
8334,群馬銀行,115.0,61
7916,光村印刷,115.0,55
167A,リョーサン菱洋ホールディングス,115.0,77
7483,ドウシシャ,115.0,105
8370,紀陽銀行,115.0,99
4062,イビデン,115.0,88
9955,ヨンキュウ,115.0,77
7609,ダイトロン,115.0,103
2353,日本駐車場開発,115.0,105
8386,百十四銀行,115.0,86
7833,アイフィスジャパン,115.0,103
5802,住友電気工業,115.0,85
8362,福井銀行,115.0,73
2790,ナフコ,115.0,49
7646,ＰＬＡＮＴ,115.0,1
3110,日東紡績,115.0,8
9503,関西電力,115.0,51
3294,イーグランド,115.0,86
2923,サトウ食品,115.0,13
7931,未来工業,115.0,35
7987,ナカバヤシ,115.0,53
9880,イノテック,115.0,76
8341,七十七銀行,115.0,87
3723,日本ファルコム,115.0,28
8282,ケーズホールディングス,115.0,75
9101,日本郵船,115.0,65
6335,東京機械製作所,115.0,20
7250,太平洋工業,115.0,1
7220,武蔵精密工業,115.0,83
2389,デジタルホールディングス,115.0,25
285A,キオクシアホールディングス,115.0,14
8927,明豊エンタープライズ,115.0,105
8144,デンキョーグループホールディングス,115.0,56
1438,岐阜造園,115.0,54
1434,ＪＥＳＣＯホールディングス,115.0,64
7997,くろがね工作所,115.0,47
7955,クリナップ,115.0,55
9368,キムラユニティー,115.0,51
3678,メディアドゥ,115.0,30
8214,ＡＯＫＩホールディングス,115.0,90
7164,全国保証,115.0,30
8237,松屋,115.0,42
2705,大戸屋ホールディングス,115.0,104
8151,東陽テクニカ,115.0,72
3817,ＳＲＡホールディングス,115.0,7
4671,ファルコホールディングス,115.0,42
6070,キャリアリンク,115.0,53
6702,富士通,115.0,30
8060,キヤノンマーケティングジャパン,115.0,35
3611,マツオカコーポレーション,115.0,60
6554,エスユーエス,115.0,103
6138,ダイジェット工業,115.0,88
8558,東和銀行,115.0,87
9364,上組,115.0,99
9820,エムティジェネックス,115.0,92
8127,ヤマトインターナショナル,115.0,92
5532,リアルゲイト,115.0,1
3656,ＫＬａｂ,115.0,21
7235,東京ラヂエーター製造,115.0,52
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,115.0,77
5697,サンユウ,115.0,57
9470,学研ホールディングス,110.0,29
4384,ラクスル,110.0,46
8336,武蔵野銀行,110.0,87
6433,ヒーハイスト,110.0,58
7781,平山ホールディングス,110.0,35
6890,フェローテック,110.0,79
3496,アズーム,105.0,39
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,105.0,27
9401,ＴＢＳホールディングス,105.0,62
3626,ＴＩＳ,105.0,105
6231,木村工機,105.0,107
1430,ファーストコーポレーション,105.0,26
8850,スターツコーポレーション,105.0,91
8931,和田興産,100.0,73
3474,Ｇ－ＦＡＣＴＯＲＹ,100.0,50
5252,日本ナレッジ,95.0,9
8747,豊トラスティ証券,90.0,40
7224,新明和工業,90.0,77
3161,アゼアス,90.0,18
2751,テンポスホールディングス,90.0,25
3067,東京一番フーズ,85.0,15
3169,ミサワ,85.0,13
7593,ＶＴホールディングス,80.0,22
7561,ハークスレイ,80.0,26
9008,京王電鉄,80.0,1
4376,くふうカンパニーホールディングス,75.0,1
2730,エディオン,75.0,78
5009,富士興産,75.0,21
7984,コクヨ,70.0,2
6173,アクアライン,70.0,11
9889,ＪＢＣＣホールディングス,65.0,6
9242,メディア総研,65.0,21
2752,フジオフードグループ本社,50.0,3
3992,ニーズウェル,50.0,46
4476,ＡＩ　ＣＲＯＳＳ,50.0,4
3948,光ビジネスフォーム,45.0,141
2664,カワチ薬品,45.0,16
4365,松本油脂製薬,45.0,26
4769,ＩＣ,40.0,46
5932,三協立山,40.0,26
156A,マテリアルグループ,40.0,76
3671,ソフトマックス,40.0,3
4076,シイエヌエス,40.0,1
3955,イムラ,40.0,1
7360,オンデック,35.0,1
6298,ワイエイシイホールディングス,35.0,14
2425,ケアサービス,35.0,13
9560,プログリット,30.0,0
3048,ビックカメラ,30.0,6
5909,コロナ,30.0,48
4676,フジ・メディア・ホールディングス,30.0,9
3184,ＩＣＤＡホールディングス,30.0,94
6982,リード,30.0,61
6961,エンプラス,25.0,40
5386,鶴弥,25.0,73
7480,スズデン,25.0,6
