Ticker,銘柄名,ブレークアウト日数,75SMA越
6466,ＴＶＥ,115,48
8537,大光銀行,115,48
4094,日本化学産業,115,48
9441,ベルパーク,115,54
7287,日本精機,115,48
2918,わらべや日洋ホールディングス,115,48
7231,トピー工業,115,48
3123,サイボー,115,31
8159,立花エレテック,115,47
7994,オカムラ,115,54
3223,エスエルディー,115,35
9627,アインホールディングス,115,27
8377,ほくほくフィナンシャルグループ,115,58
8439,東京センチュリー,115,58
5103,昭和ホールディングス,115,36
9878,セキド,115,20
4760,アルファ,115,35
4099,四国化成ホールディングス,115,48
4659,エイジス,115,64
3935,エディア,115,64
7628,オーハシテクニカ,115,1
5210,日本山村硝子,115,61
9351,東洋埠頭,115,1
3148,クリエイトＳＤホールディングス,115,66
2124,ジェイエイシーリクルートメント,115,66
6794,フォスター電機,115,43
6457,グローリー,115,46
5074,テスホールディングス,115,66
9746,ＴＫＣ,115,62
6060,こころネット,115,46
9932,杉本商事,115,1
6505,東洋電機製造,115,29
9083,神姫バス,115,1
6417,ＳＡＮＫＹＯ,115,1
7795,ＫＹＯＲＩＴＳＵ,115,54
6965,浜松ホトニクス,115,47
9551,メタウォーター,115,1
3110,日東紡績,115,37
3420,ケー・エフ・シー,115,1
3156,レスター,115,38
6086,シンメンテホールディングス,115,34
4404,ミヨシ油脂,115,16
4196,ネオマーケティング,115,40
4694,ビー・エム・エル,115,40
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,1
2654,アスモ,115,41
1888,若築建設,115,40
6265,コンバム,115,51
6731,ピクセラ,115,16
8131,ミツウロコグループホールディングス,115,14
2404,鉄人化ホールディングス,115,68
5331,ノリタケ,115,14
6750,エレコム,115,50
6028,テクノプロ・ホールディングス,115,51
4928,ノエビアホールディングス,115,37
5344,ＭＡＲＵＷＡ,115,52
6047,Ｇｕｎｏｓｙ,115,37
3387,クリエイト・レストランツ・ホールディングス,115,3
7613,シークス,115,53
8473,ＳＢＩホールディングス,115,39
6492,岡野バルブ製造,115,38
9425,ＲｅＹｕｕ　Ｊａｐａｎ,115,1
7537,丸文,115,37
6403,水道機工,115,51
6638,ミマキエンジニアリング,115,52
1960,サンテック,115,40
3664,モブキャストホールディングス,115,25
9982,タキヒヨー,115,52
1762,高松コンストラクショングループ,115,1
5208,有沢製作所,115,37
9678,カナモト,115,8
4839,ＷＯＷＯＷ,115,10
7888,三光合成,115,1
3073,ＤＤグループ,115,49
4317,レイ,115,61
2763,エフティグループ,115,22
8150,三信電気,115,48
8173,上新電機,115,59
3431,宮地エンジニアリンググループ,115,1
9367,大東港運,115,12
8715,アニコム　ホールディングス,115,59
3433,トーカロ,115,1
6473,ジェイテクト,115,16
9168,ライズ・コンサルティング・グループ,115,69
3167,ＴＯＫＡＩホールディングス,115,66
8174,日本瓦斯,115,70
7466,ＳＰＫ,115,48
6890,フェローテックホールディングス,115,48
8370,紀陽銀行,115,60
8392,大分銀行,115,48
7981,タカラスタンダード,115,60
4977,新田ゼラチン,115,42
7643,ダイイチ,115,60
4935,リベルタ,115,42
3179,シュッピン,115,60
8864,空港施設,115,64
6616,トレックス・セミコンダクター,115,26
6947,図研,115,64
5162,朝日ラバー,115,64
3271,ＴＨＥグローバル社,115,68
4461,第一工業製薬,115,46
7138,ＴＯＲＩＣＯ,115,5
3547,串カツ田中ホールディングス,115,64
1870,矢作建設工業,115,66
8367,南都銀行,115,48
7181,かんぽ生命保険,115,43
4016,ＭＩＴホールディングス,115,64
